,dataset,species,area,unit,n_spikes,mean_fr,mean_norm_fr,var_norm_fr,fano,prop_burst,prop_pause,brain_region,tau,lat,r2
3286,stein,mouse,ca1,1175,2401,0.6673941630575603,0.9964105872699771,10.26760593510529,10.304593373738697,0.005,0.005,Hippocampus,84.94468,26.4,0.7768188
3287,stein,mouse,ca1,1176,4542,1.2472379140188452,0.9983058979154471,3.4251240711276294,3.4309364276817336,0.005064963664391103,0.005064963664391103,Hippocampus,42.68136,0.0,0.9336296
3288,stein,mouse,ca1,1177,780,0.2173644488126648,0.9983393581881533,22.12725302763724,22.164059591715507,0.005134788189987163,0.005134788189987163,Hippocampus,47.24607,0.0,0.9121975
3289,stein,mouse,ca1,1178,15637,4.286536708332907,0.9998081382069999,1.1494948052302365,1.1497153916867253,0.005052443080071629,0.005052443080071629,Hippocampus,37.73526,0.0,0.9144124
3290,stein,mouse,ca1,1179,2263,0.6255040241219559,0.9989179617877039,8.155124513169957,8.163958227936174,0.005305039787798408,0.005305039787798408,Hippocampus,54.97298,19.8,0.8529589
3291,stein,mouse,ca1,1180,9985,2.7421996207077,0.9995514645717604,1.9267624553660705,1.927627064396886,0.005008012820512821,0.004907852564102564,Hippocampus,41.99491,0.0,0.9660066
3292,stein,mouse,ca1,1181,18061,4.951420418342617,0.9999817106656411,0.436204318566549,0.43621229659909294,0.0050387596899224806,0.0050387596899224806,Hippocampus,25.37226,0.0,0.9577391
3293,stein,mouse,ca1,1182,11433,3.1395945056116714,0.9997145026964872,1.6013570984713013,1.6018144121667028,0.005073477956613016,0.005073477956613016,Hippocampus,22.37089,26.4,0.8561594
3294,stein,mouse,ca1,1183,26856,7.356241776351605,1.0000825881931779,0.5202823831279141,0.5202394174944033,0.005026996834853845,0.005026996834853845,Hippocampus,35.56337,19.8,0.9456068
3295,stein,mouse,ca1,1184,23238,6.360815000019662,1.0000053033651108,0.27403162017191257,0.2740301668898862,0.0050350733743598575,0.0050350733743598575,Hippocampus,18.12773,29.7,0.6158309
3296,stein,mouse,ca1,1185,7421,2.03526728856395,0.9994518682135439,3.5368484928040633,3.5387882151103014,0.005121293800539084,0.004851752021563342,Hippocampus,29.89586,33.0,0.9461475
3297,stein,mouse,ca1,1186,12962,3.5572037813242683,1.0001239785365272,0.3816188166005874,0.3815715099232066,0.0050150451354062184,0.0050150451354062184,Hippocampus,18.82705,0.0,0.9694404
3298,stein,mouse,ca1,1187,2940,0.8074235657791042,0.9986645379409834,4.671211628553179,4.67745819650725,0.005103776794828173,0.005103776794828173,Hippocampus,21.35647,26.4,0.9266937
3299,stein,mouse,ca1,1188,17804,4.890662891117401,0.9998276591717249,0.9456774801622057,0.9458404870951678,0.005055327753749368,0.004999157445374375,Hippocampus,26.10842,0.0,0.9644229
3300,stein,mouse,ca1,1189,13440,3.680872885409506,1.0000724514322348,0.6988648599442009,0.6988142298523821,0.005059900290200163,0.004985489991814867,Hippocampus,44.79144,26.4,0.8578248
3301,stein,mouse,ca1,1190,5186,1.4392438580212854,0.9995417443884178,5.337768755835111,5.340215939756565,0.005014464802314368,0.004628736740597879,Hippocampus,13.93768,33.0,0.518207
3302,stein,mouse,ca1,1191,74079,20.285104493430364,1.0001023953637567,0.33977037310075103,0.3397355857518669,0.005008234563568131,0.004927238856340614,Hippocampus,31.54452,0.0,0.8505028
3303,stein,mouse,ca1,1192,58017,15.87812892218548,1.000046464084946,0.07045123592709765,0.07044796262697788,0.005015857694429123,0.004998621070049641,Hippocampus,53.01774,29.7,0.8026367
3304,stein,mouse,ca1,1194,61379,21.587975684725652,0.999929585808536,0.5468189583023222,0.5468574648285541,0.005001792173091335,0.005001792173091335,Hippocampus,21.47229,0.0,0.6639923
3305,stein,mouse,ca1,1195,819,0.2896925216285268,0.9977822702813064,12.735178665881023,12.763484625048081,0.006112469437652812,0.006112469437652812,Hippocampus,162.3784,26.4,0.816537
3306,stein,mouse,ca1,1196,9222,3.2450992264190623,1.0000730094236359,1.6559800930982604,1.655859199772463,0.005097061056284568,0.005097061056284568,Hippocampus,27.78259,0.0,0.9256278
3307,stein,mouse,ca1,1198,7095,2.496032237187946,0.9997570220971468,0.8740708351823944,0.874283266697036,0.005074711023400056,0.005074711023400056,Hippocampus,32.0886,0.0,0.9504081
3308,stein,mouse,ca1,1199,1291,0.4566400480995804,0.9986882273107588,13.222597598441514,13.239965423490547,0.005426356589147287,0.005426356589147287,Hippocampus,201.8824,49.5,0.8772063
3309,stein,mouse,ca1,1200,4287,1.51089169755152,0.999032980850794,2.2495054703609063,2.2516828908342825,0.005132991133924405,0.005132991133924405,Hippocampus,64.09189,0.0,0.9455801
3310,stein,mouse,ca1,1201,2128,0.7545657023561749,0.9992958875661508,3.6185067576443557,3.621056388471147,0.005171603196991067,0.005171603196991067,Hippocampus,29.93372,0.0,0.9526153
3311,stein,mouse,ca1,1202,434,0.1551679206048732,0.9945845138033541,16.04152175208945,16.128867410920826,0.006928406466512702,0.006928406466512702,Hippocampus,39.37601,0.0,0.9702774
3312,stein,mouse,ca1,1203,607,0.21834215762132367,0.9977227417410037,5.981490193585183,5.9951426817711075,0.006600660066006601,0.006600660066006601,Hippocampus,14.15872,0.0,0.9585947
3313,stein,mouse,ca1,1204,5812,2.05002055292193,0.9996070654925293,1.7757080910829064,1.7764061023397972,0.005162622612287042,0.005162622612287042,Hippocampus,23.22808,0.0,0.8873199
3314,stein,mouse,ca1,1205,5981,2.281382129640141,0.9995814765925842,1.3573906687639865,1.3579590063944738,0.005016722408026756,0.005016722408026756,Hippocampus,20.83833,0.0,0.9639294
3315,stein,mouse,ca1,1207,6803,2.394948151010359,0.9999775423893191,1.254151044307697,1.2541792101761233,0.005145545427815349,0.005145545427815349,Hippocampus,20.82219,0.0,0.9824551
3316,stein,mouse,ca1,1209,6022,2.118515177186258,0.9996146482519198,0.8442149661444912,0.8445404112682978,0.0051486464042517855,0.0051486464042517855,Hippocampus,21.26158,0.0,0.8149967
3317,stein,mouse,ca1,1211,8852,3.114932419606012,1.0001104009672461,0.7174412885153763,0.717362091046659,0.005084171280081346,0.004971189696079539,Hippocampus,30.62639,0.0,0.9142639
3318,stein,mouse,ca1,1212,3238,1.139655192976858,0.9991688547251426,2.552353407112688,2.55447654822548,0.005251776336113685,0.005251776336113685,Hippocampus,29.55349,0.0,0.8837878
3319,stein,mouse,ca1,1213,3784,1.3324564498310765,0.9992482213977446,1.1300723502026828,1.1309225535792717,0.0050224689399947136,0.0050224689399947136,Hippocampus,42.73929,0.0,0.8980246
3320,stein,mouse,ca1,1214,5796,2.0563145955109876,0.999535000484332,1.7590521588950097,1.7598704978241364,0.005004314063848145,0.005004314063848145,Hippocampus,35.06358,6.6,0.8070161
3321,stein,mouse,ca1,1215,4860,1.709339225255296,0.9998360195271512,0.9948298109470932,0.9949929703648549,0.005145091582630171,0.005145091582630171,Hippocampus,31.44368,0.0,0.9766398
3322,stein,mouse,ca1,1216,12446,4.377727314822319,0.9999043778499199,0.40471415463025273,0.40475285796878274,0.005062274005624749,0.005062274005624749,Hippocampus,25.51852,0.0,0.920821
3323,stein,mouse,ca1,1217,18956,6.669172672526075,0.9999232657449045,1.4005629907220565,1.400670470127216,0.005011870218939594,0.005011870218939594,Hippocampus,254.0684,128.7,0.6066634
3324,stein,mouse,ca1,1218,1140,0.40288150054545635,0.9989017213383752,27.442808188350273,27.472981177348576,0.0052677787532923615,0.0052677787532923615,Hippocampus,61.93818,19.8,0.9258931
3325,stein,mouse,ca1,1219,2085,0.7373661791906916,0.9990241519744617,5.26421026907065,5.269352356163277,0.00527831094049904,0.00527831094049904,Hippocampus,131.3473,0.0,0.8774287
3326,stein,mouse,ca1,1220,3768,1.3588227321540867,0.9987637276213605,3.405174696317592,3.409389630545856,0.00504380143350146,0.00504380143350146,Hippocampus,27.67425,0.0,0.9688633
3327,stein,mouse,ca1,1221,8131,2.8602491985258673,0.9997135845232705,0.812600291306109,0.8128330992857424,0.005043050430504305,0.005043050430504305,Hippocampus,20.86032,0.0,0.8958868
3328,stein,mouse,ca1,1222,3183,1.1229736610957823,0.9998598754556818,1.9834260071862146,1.9837039728014656,0.00502828409805154,0.00502828409805154,Hippocampus,227.2243,62.7,0.9115694
3329,stein,mouse,ca1,1223,1360,0.47891877459856824,0.9987861577623057,14.19372794635517,14.210977831485964,0.0051508462104488595,0.004415011037527594,Hippocampus,30.20469,0.0,0.873192
3330,stein,mouse,ca1,1224,19700,6.928967287442458,0.9999954550964254,1.2655933481775303,1.2655991002034048,0.0050256358190771105,0.0050256358190771105,Hippocampus,200.3663,0.0,0.9510913
3331,stein,mouse,ca1,1225,6497,2.2950494329145044,0.9999245733779489,1.2056914275001007,1.2057823755916204,0.005080049261083744,0.005080049261083744,Hippocampus,44.94821,9.9,0.9020332
3332,stein,mouse,ca1,1226,6512,2.2905978961376765,0.999788134191666,0.9042878324971032,0.9044794607691805,0.005068345876209491,0.005068345876209491,Hippocampus,27.53185,16.5,0.9266005
3333,stein,mouse,ca1,1227,4390,1.5490956771379087,0.9997520721201276,2.3591819817451776,2.3597670337828562,0.005012531328320802,0.005012531328320802,Hippocampus,28.68063,0.0,0.9771041
3334,stein,mouse,ca1,1228,5304,1.8661703698480996,0.9992035967484973,3.182816914700911,3.185353740777252,0.005091457665472374,0.005091457665472374,Hippocampus,23.95381,19.8,0.9117979
3335,stein,mouse,ca1,1229,4442,1.5636046139262287,0.9986179677808882,3.2766765425662157,3.2812112822760344,0.005179013735645125,0.004953839225399685,Hippocampus,30.03256,0.0,0.8938932
3336,stein,mouse,ca1,1230,3725,1.3103806409870586,0.9990328455299119,1.347736937944037,1.34904166962515,0.00510204081632653,0.00510204081632653,Hippocampus,25.31809,0.0,0.9582436
3337,stein,mouse,ca1,1232,6448,2.2760499333797526,1.0001127232718519,1.352152033460869,1.351999631638848,0.005118659841786877,0.005118659841786877,Hippocampus,21.25833,16.5,0.7844006
3338,stein,mouse,ca1,1233,13821,4.860607270910928,0.9997628762247817,0.30124642724984535,0.30131787688235245,0.005065123010130246,0.005065123010130246,Hippocampus,11.7967,33.0,0.5317598
3339,stein,mouse,ca1,1234,8363,2.941655194771696,0.9996191395408329,1.6281588421876052,1.6287791797738957,0.005022721836881129,0.005022721836881129,Hippocampus,213.4799,46.2,0.604394
3340,stein,mouse,ca1,1235,55263,19.434560071858318,0.999982728653314,0.07837855298248413,0.07837990670902611,0.004994390358655134,0.0050124859758966375,Hippocampus,24.53499,19.8,0.7221832
3341,stein,mouse,ca1,1239,24334,8.557993376719974,0.9998727221456141,0.295521477980798,0.29555909610839487,0.005013767311880984,0.005013767311880984,Hippocampus,125.7726,39.6,0.9544529
3342,stein,mouse,ca1,1240,15724,5.545683084065852,0.9998575820478887,0.48373314159049946,0.48380204368678864,0.0050244864211664445,0.0050244864211664445,Hippocampus,469.8271,46.2,0.8594248
3343,stein,mouse,ca1,1241,11865,4.173147636493098,0.999816883728972,0.5404268548744422,0.5405258339495493,0.0050573162508428865,0.0050573162508428865,Hippocampus,24.38822,39.6,0.8196722
3344,stein,mouse,ca1,1242,11316,3.983260677948624,0.9993405214109473,0.9426205930688238,0.9432426413951054,0.0050375607600530265,0.0050375607600530265,Hippocampus,18.56077,0.0,0.973758
3345,stein,mouse,ca1,1243,7862,2.7807780669418514,0.9996349549673327,1.3500026252693507,1.3504956169859703,0.005088411143620405,0.005088411143620405,Hippocampus,27.3825,3.3,0.9046953
3346,stein,mouse,ca1,1244,5303,1.8653679912251346,0.9998347917427959,2.7339169331386683,2.734368673421758,0.005092417955488495,0.005092417955488495,Hippocampus,26.49414,0.0,0.9541674
3347,stein,mouse,ca1,1245,2717,0.9607134141828031,0.998373895351321,4.52840905418125,4.535784714791379,0.005154639175257732,0.005154639175257732,Hippocampus,59.52094,13.2,0.9267448
3348,stein,mouse,ca1,1246,4668,1.6418592054434191,0.9988247676566375,3.407877211493264,3.4118869714139666,0.005142489822155561,0.004499678594386115,Hippocampus,39.00367,0.0,0.9756489
3349,stein,mouse,ca1,1247,2261,0.7984328708047476,0.9985119838858414,13.468147346688394,13.488218032471996,0.005309734513274336,0.005309734513274336,Hippocampus,35.57189,0.0,0.8980982
3350,stein,mouse,ca1,1248,770,0.2762680191803461,0.997634728287161,12.847320518899418,12.877779967580901,0.005201560468140442,0.005201560468140442,Hippocampus,104.1686,23.1,0.9635133
3351,stein,mouse,ca1,1249,534,0.209532090661094,0.9974006390664202,40.997164191124384,41.10400834462895,0.005628517823639775,0.005628517823639775,Hippocampus,20.29972,0.0,0.9594743
3352,stein,mouse,ca1,1250,6807,2.5757848759899575,0.9998201907196923,0.663680126186037,0.6637994834934325,0.005142521304731119,0.005142521304731119,Hippocampus,244.9515,36.3,0.9897113
3353,stein,mouse,ca1,1251,232,0.08853613406954446,0.9938754711719936,11.845002144777238,11.917994244097226,0.008658008658008658,0.008658008658008658,Hippocampus,23.85324,0.0,0.9169272
3354,stein,mouse,ca1,1253,1671,0.633132161740706,0.9993898850444146,1.8561085788355294,1.8572417097788023,0.005389221556886228,0.005389221556886228,Hippocampus,194.7812,0.0,0.9183123
3355,stein,mouse,ca1,1254,1650,0.6262519889392416,0.9987586058786209,11.943506164588987,11.958351191459451,0.005457853244390539,0.005457853244390539,Hippocampus,23.32948,0.0,0.5269316
3356,stein,mouse,ca1,1255,5351,2.0245703083704925,0.9999201783751733,0.7753384149515377,0.7754003086640663,0.005046728971962617,0.005046728971962617,Hippocampus,67.1039,0.0,0.9031179
3357,stein,mouse,ca1,1256,382,0.1497238892962087,0.9937916704384836,98.78469480710909,99.40181402760503,0.005249343832020997,0.005249343832020997,Hippocampus,26.198,13.2,0.796977
3358,stein,mouse,ca1,1257,1025,0.3881557320428262,0.9987985798870521,4.089700519274797,4.094619877951043,0.005859375,0.005859375,Hippocampus,212.9895,33.0,0.9922164
3359,stein,mouse,ca1,1258,2440,0.9256377416747077,0.9985578020752794,3.6594310045641683,3.664716250735669,0.005330053300533005,0.005330053300533005,Hippocampus,20.62485,0.0,0.9343318
3360,stein,mouse,ca1,1259,1624,0.6178405888911275,0.998962195539331,2.3494348188620737,2.3518756058567707,0.005545286506469501,0.005545286506469501,Hippocampus,28.38805,0.0,0.9685991
3361,stein,mouse,ca1,1262,1117,0.4263834361963995,0.9984792494795189,3.812532592550426,3.8183393340801017,0.005376344086021506,0.005376344086021506,Hippocampus,144.712,0.0,0.9129209
3362,stein,mouse,ca1,1263,1761,0.6690665722152659,0.9990635924141369,7.625875385023733,7.633023005669309,0.005113636363636364,0.005113636363636364,Hippocampus,44.65223,0.0,0.9718947
3363,stein,mouse,ca1,1264,2994,1.1374129095520398,0.9996317962234929,1.016954766615748,1.0173293511247836,0.005011693952555964,0.005011693952555964,Hippocampus,19.65982,0.0,0.921523
3364,stein,mouse,ca1,1269,6839,2.586835048843652,0.9998530008258354,0.6555954526243433,0.6556918387831508,0.005118455688797894,0.004387247733255338,Hippocampus,178.2182,128.7,0.7015097
3365,stein,mouse,ca1,1270,305,0.11648391031147201,0.9937794156410308,9.5711570346778,9.631067905048113,0.006578947368421052,0.006578947368421052,Hippocampus,178.4083,138.6,0.7089895
3366,stein,mouse,ca1,1271,9797,3.7054970649960413,1.0001400152335234,1.5040280916680935,1.5038175343048512,0.00500204164965292,0.00500204164965292,Hippocampus,21.74048,0.0,0.7216685
3367,stein,mouse,ca1,1272,951,0.36108727929919143,0.9986928048401609,3.929773812275886,3.9349175174090094,0.005263157894736842,0.005263157894736842,Hippocampus,142.8371,9.9,0.892662
3368,stein,mouse,ca1,1273,399,0.15177592115550664,0.9965724906230906,8.348017954813363,8.37672927294421,0.005025125628140704,0.005025125628140704,Hippocampus,23.97556,0.0,0.9240618
3369,stein,mouse,ca1,1274,11850,4.481843430711821,0.9999786365326514,0.25109323845820647,0.25109860279500856,0.0050637184572537765,0.0050637184572537765,Hippocampus,20.46863,0.0,0.9229123
3370,stein,mouse,ca1,1277,435,0.16508168203368762,0.9967632411524275,7.091951295657008,7.114980772623104,0.0069124423963133645,0.0069124423963133645,Hippocampus,25.34287,0.0,0.8758054
3371,stein,mouse,ca1,1278,9935,3.7581510926540207,0.9998697911211297,0.29680143349575305,0.296840084710387,0.005033219247030401,0.005033219247030401,Hippocampus,23.61842,0.0,0.8871438
3372,stein,mouse,ca1,1281,444,0.1693014874049236,0.9968270488720384,6.717131697366417,6.738512668739477,0.006772009029345372,0.006772009029345372,Hippocampus,18.85175,0.0,0.9370965
3373,stein,mouse,ca1,1282,625,0.23779205716139057,0.9971212641887477,6.409559308176112,6.428064006227862,0.00641025641025641,0.00641025641025641,Hippocampus,14.52767,0.0,0.745421
3374,stein,mouse,ca1,1283,10236,3.873171463708295,0.9999590530212322,0.3024408643417776,0.3024532488885381,0.005080605764533464,0.005080605764533464,Hippocampus,19.74689,0.0,0.982531
3375,stein,mouse,ca1,1287,6254,2.268354791172648,0.9998048878134729,1.3593118757817009,1.3595771458513803,0.005117543579082041,0.005117543579082041,Hippocampus,55.59034,42.9,0.7568874
3376,stein,mouse,ca1,1288,1641,0.5950960974393004,0.999280822169563,4.081007539644759,4.08394462207769,0.00548780487804878,0.00548780487804878,Hippocampus,12.47229,0.0,0.960981
3377,stein,mouse,ca1,1289,7705,2.2677893486543175,0.9999765803656251,1.851653876509267,1.8516972425816611,0.0050623052959501555,0.0050623052959501555,Hippocampus,29.15432,0.0,0.9252843
3378,stein,mouse,ca1,1291,1337,0.39106989972785033,0.9991195200167021,3.253443719360518,3.2563108358708983,0.005239520958083832,0.005239520958083832,Hippocampus,21.82567,0.0,0.9428231
3379,stein,mouse,ca1,1292,582,0.17051736863403327,0.9950325355681418,25.798205217003677,25.926996650690892,0.0051635111876075735,0.0051635111876075735,Hippocampus,36.3886,0.0,0.9433686
3380,stein,mouse,ca1,1293,8029,2.380992794377914,0.9999978565919331,2.8959235795912632,2.8959297867505294,0.0051071250622820126,0.0051071250622820126,Hippocampus,25.02157,0.0,0.9809849
3381,stein,mouse,ca1,1295,2382,0.6951187787354656,0.9995897772794025,4.714512821616709,4.716447615589131,0.00503989920201596,0.004619907601847963,Hippocampus,29.58779,0.0,0.9775614
3382,stein,mouse,ca1,1296,11761,3.4304871635691887,0.9998728734648401,0.5347404765676578,0.5348084649147766,0.0050170068027210885,0.0050170068027210885,Hippocampus,109.5395,0.0,0.9609227
3383,stein,mouse,ca1,1297,14081,4.106267032780575,0.9997274875563434,1.26191558134558,1.262259562783563,0.005042613636363637,0.004900568181818182,Hippocampus,20.1038,0.0,0.9604517
3384,stein,mouse,ca1,1298,61399,17.90476154438721,0.9999596824066969,0.1484777683137821,0.1484837548214211,0.00500016287175478,0.004690706537672237,Hippocampus,71.77024,0.0,0.9538536
3385,stein,mouse,ca1,1299,40768,11.889041006359136,1.0000349081119837,0.11081783725473152,0.11081396894829411,0.005004047391272352,0.004954988103122624,Hippocampus,203.4481,42.9,0.9350804
3386,stein,mouse,ca1,1301,53466,15.591699071215054,1.0000628502978797,0.1963865203952924,0.1963741782196954,0.005012625081829234,0.005012625081829234,Hippocampus,69.38084,3.3,0.9291404
3387,stein,mouse,ca1,1302,24042,7.0122954492970395,0.9998066073960648,0.44921049585152545,0.4492973866430697,0.005033068507965558,0.0049914729004617115,Hippocampus,371.98,42.9,0.7512662
3388,stein,mouse,ca1,1303,16710,4.873093005876623,0.9999162424613816,0.25246569996000834,0.25248684763689994,0.005027230833682447,0.005027230833682447,Hippocampus,35.9315,0.0,0.9634745
3389,stein,mouse,ca1,1304,11525,3.370845982599266,0.999675699500206,1.4986109940371224,1.4990971519927534,0.005032974661575842,0.005032974661575842,Hippocampus,16.82151,16.5,0.5883443
3390,stein,mouse,ca1,1305,8290,2.4205886401684693,0.9996868395235546,2.127247780166269,2.1279141587780668,0.005066956207021353,0.005066956207021353,Hippocampus,16.65017,0.0,0.9572284
3391,stein,mouse,ca1,1306,9834,2.8795031295823446,0.9999935480523161,0.840151304403157,0.8401567250503933,0.005084918132818062,0.005084918132818062,Hippocampus,27.34263,3.3,0.8417973
3392,stein,mouse,ca1,1307,14332,4.181471045139408,0.9997277530655108,0.9346710875613962,0.9349256181949251,0.0050240736864140675,0.0050240736864140675,Hippocampus,73.08923,23.1,0.8085328
3393,stein,mouse,ca1,1308,9608,2.80236724419416,0.9996341115243793,1.3749020311666302,1.3754052761064655,0.005100447590298741,0.004788175288851879,Hippocampus,21.90221,0.0,0.9567729
3394,stein,mouse,ca1,1309,6667,1.945773905119983,0.9999627152703978,0.9121628251168798,0.912196836129259,0.0051005100510051,0.0051005100510051,Hippocampus,37.69557,0.0,0.9640457
3395,stein,mouse,ca1,1310,4113,1.2014339635585647,0.9992928488519564,3.413596198252582,3.4160118349433928,0.005107003891050584,0.005107003891050584,Hippocampus,427.0989,33.0,0.5613127
3396,stein,mouse,ca1,1311,5112,1.490922417738245,0.9994360957698432,1.9718902271745034,1.9730028118061922,0.005087067110154568,0.005087067110154568,Hippocampus,39.86811,3.3,0.968061
3397,stein,mouse,ca1,1312,6163,1.797735071144536,0.9994746682030037,1.4090208795049843,1.4097614720324234,0.0050308341447581955,0.004868549172346641,Hippocampus,20.84363,0.0,0.978236
3398,stein,mouse,ca1,1313,2566,0.8167912488099084,0.9988145532885827,2.462383586786443,2.4653060757665974,0.0050682261208577,0.0050682261208577,Hippocampus,62.77579,0.0,0.9869743
3399,stein,mouse,ca1,1314,309,0.09968152786083317,0.9824770926450065,32.240418008988556,32.81543992256502,0.006493506493506494,0.006493506493506494,Hippocampus,33.91876,0.0,0.9127769
3400,stein,mouse,ca1,1315,7737,2.5660419416908793,1.0000215332376146,2.0330026105612107,2.0329588343755693,0.005041365046535677,0.005041365046535677,Hippocampus,34.12319,0.0,0.8865733
3401,stein,mouse,ca1,1316,14629,8.313949118774808,1.00022315695422,1.8211027890671707,1.8206964879843532,0.005058791359037462,0.004922067268252666,Hippocampus,499.7742,42.9,0.7298949
3402,stein,mouse,ca1,1317,14139,4.514738677541333,0.9997773855397937,1.592387148360884,1.5927417156981722,0.0050219267223086715,0.0050219267223086715,Hippocampus,23.96708,0.0,0.7212006
3403,stein,mouse,ca1,1318,8517,2.7300366280306028,0.9988861702433051,4.689237314698007,4.694466150788552,0.005049318929074683,0.005049318929074683,Hippocampus,170.8169,33.0,0.7752429
3404,stein,mouse,ca1,1319,3738,1.1895580821638585,0.9991980953299641,1.7687490158485852,1.7701685222533308,0.005084292213005084,0.005084292213005084,Hippocampus,701.4668,29.7,0.7196434
3405,stein,mouse,ca1,1320,4156,1.3226289598937973,0.9972229194848621,2.3319501164129286,2.338444164136891,0.0,0.0,Hippocampus,24.93005,0.0,0.843834
3406,stein,mouse,ca1,1321,13800,15.868835255537325,1.0004338038578882,0.5403315619813972,0.5400972657039,0.005000362345097471,0.004782955286614972,Hippocampus,230.8506,0.0,0.9436482
3407,stein,mouse,ca1,1322,5286,1.7391990093120315,0.9998947518439331,1.6134489443405358,1.6136187747411723,0.00510879848628193,0.00510879848628193,Hippocampus,60.22642,0.0,0.8570656
3408,stein,mouse,ca1,1323,1219,0.3983190048411412,0.9990505980633414,3.877115391237548,3.8807998301120405,0.005747126436781609,0.005747126436781609,Hippocampus,176.3912,26.4,0.5861691
3409,stein,mouse,ca1,1325,3098,0.9632444067292957,0.9992534205314141,4.254103191629178,4.257281590656751,0.005166289958023894,0.005166289958023894,Hippocampus,11.19907,0.0,0.8254119
3410,stein,mouse,ca1,1326,772,0.2715359387769592,0.9969671133579605,4.74365270941537,4.758083437113501,0.005188067444876783,0.005188067444876783,Hippocampus,42.97641,0.0,0.6906081
3411,stein,mouse,ca1,1327,2473,0.7683622515502385,0.9993570605457589,3.650613078883334,3.652961712092871,0.0052588996763754045,0.0052588996763754045,Hippocampus,33.69472,0.0,0.5767732
3412,stein,mouse,ca1,1328,2655,0.8449169135945229,0.998942667670802,1.9465969467558153,1.9486573251442187,0.0052750565184626974,0.0052750565184626974,Hippocampus,41.38036,16.5,0.7170997
3413,stein,mouse,ca1,1329,4062,1.2959040441966163,0.9998238432312319,1.8939553644401448,1.894289056279412,0.005171140113272593,0.005171140113272593,Hippocampus,18.20871,0.0,0.888612
3414,stein,mouse,ca1,1331,23568,7.5832730536312924,1.0002236989540356,2.9657057866743997,2.9650425097662936,0.00500700131539865,0.003946195951966733,Hippocampus,39.58485,6.6,0.7010241
3415,stein,mouse,ca1,1332,8867,2.8201062709864826,1.000055943251743,2.252035127097979,2.251909147977611,0.0,0.0,Hippocampus,33.46557,6.6,0.8288677
3416,stein,mouse,ca1,1333,4873,1.5707192697994365,0.9997771125616741,6.705009092031508,6.706503887503116,0.0051313628899835794,0.0049261083743842365,Hippocampus,27.61947,0.0,0.975369
3417,stein,mouse,ca1,1334,6828,2.85302364448498,0.9999473957158121,2.6132448391239023,2.6133823142298516,0.005126702797714955,0.004980225574923099,Hippocampus,68.62741,0.0,0.6538809
3418,stein,mouse,ca1,1335,13587,4.338581782038288,0.9998822476561758,1.775996623764903,1.7762057761581596,0.005005152362726336,0.005005152362726336,Hippocampus,104.552,19.8,0.7652642
3419,stein,mouse,ca1,1336,433,0.13999678086349113,0.9968349705847888,9.42704109594704,9.45697269269828,0.006944444444444444,0.006944444444444444,Hippocampus,269.3734,36.3,0.7516328
3420,stein,mouse,ca1,1338,2536,0.8101499826085385,0.9996590744180782,4.389855596213734,4.391352720695461,0.005128205128205128,0.005128205128205128,Hippocampus,132.1265,39.6,0.9939135
3421,stein,mouse,ca1,1339,1080,0.34515845755052577,0.9905936164285698,8.66712894415536,8.749429433437435,0.005560704355885079,0.005560704355885079,Hippocampus,124.2533,29.7,0.5373508
3422,stein,mouse,ca1,1340,12319,3.9691386678804474,1.0001025242967965,1.8484584753895146,1.848268982911751,0.005033284624127293,0.004870920603994155,Hippocampus,85.9369,0.0,0.9243348
3423,stein,mouse,ca1,1342,2435,0.779156145341859,0.9996001697409442,3.9382350366098478,3.9398102919795206,0.005341002465078061,0.005341002465078061,Hippocampus,738.8755,42.9,0.6702266
3424,stein,mouse,ca1,1344,165,0.052705198934869454,0.9911056742199353,113.97368396735826,114.99650030463498,0.006097560975609756,0.006097560975609756,Hippocampus,37.91275,0.0,0.8258977
3425,stein,mouse,ca1,1346,4210,2.339547315134605,1.0001958691117196,1.786416625166889,1.7860667898512887,0.005226894749346638,0.005226894749346638,Hippocampus,16.82803,0.0,0.5906329
3426,stein,mouse,ca1,1347,1913,0.6142089282541682,0.9988776794518234,3.208617932007724,3.2122230759712136,0.005230125523012552,0.005230125523012552,Hippocampus,24.07499,19.8,0.6752251
3427,stein,mouse,ca1,1349,2914,0.9381611051878929,0.9993274963021372,6.157361620988429,6.161505256057529,0.005149330587023687,0.005149330587023687,Hippocampus,484.6284,42.9,0.7636647
3428,stein,mouse,ca1,1350,3476,1.1070986875984314,0.9977892442334628,3.7571434469485547,3.7654679769924018,0.005179856115107914,0.005179856115107914,Hippocampus,130.4933,26.4,0.7647051
3429,stein,mouse,ca1,1351,23324,7.671308492799262,1.0002169167852757,1.778203974014769,1.777818335376655,0.005016507310380312,0.005016507310380312,Hippocampus,118.8075,0.0,0.8216087
3430,stein,mouse,ca1,1352,18176,5.819290511376866,1.0002072221241525,2.1156064924003894,2.115168182756619,0.0050068775790921595,0.0050068775790921595,Hippocampus,249.7013,29.7,0.616943
3431,stein,mouse,ca1,1353,13942,4.457153092167899,0.9997312507935497,2.14492856518785,2.145505167999185,0.005021160605408507,0.005021160605408507,Hippocampus,480.6533,49.5,0.7981334
3432,stein,mouse,ca1,1354,30036,12.554048300243213,0.9999739076631357,0.8001268900364903,0.800147767761588,0.005027467954053604,0.00499417346429166,Hippocampus,337.0631,49.5,0.709227
