,dataset,species,area,unit,n_spikes,mean_fr,mean_norm_fr,var_norm_fr,fano,burst,brain_region,tau,lat,r2
8753,stein,mouse,ca3,162,1359,0.44280036901985725,0.9983566068913994,8.805536318735305,8.820031097057853,0.16984762840386258,Hippocampus,13.9586,0.0,0.9112524
8754,stein,mouse,ca3,163,185,0.06033557669342124,0.9921133189624137,55.962245413647985,56.407110300842675,0.28026412666231637,Hippocampus,25.96725,0.0,0.9256851
8755,stein,mouse,ca3,164,2801,0.8983143632887196,0.9996446958331316,3.7399011480230016,3.7412304227814306,0.06664409154117827,Hippocampus,18.77232,0.0,0.8948657
8756,stein,mouse,ca3,165,3423,1.1930404787051396,0.9993464469531159,3.362702933314461,3.364902075318252,-0.02858242636821878,Hippocampus,146.2366,0.0,0.7704425
8757,stein,mouse,ca3,166,3754,1.2024568043925656,0.9996355622890425,1.1162209977878246,1.1166279391179479,-0.12058974368776136,Hippocampus,433.9463,128.7,0.795113
8758,stein,mouse,ca3,167,819,0.2634574313267163,0.9977703477417762,10.991898682792224,11.016461561189766,0.15419701698844515,Hippocampus,14.58345,0.0,0.8573376
8759,stein,mouse,ca3,168,273,0.09038375951060075,0.9948197488000765,52.056974725807564,52.328047154871236,0.08965787627616364,Hippocampus,21.01827,0.0,0.9379503
8760,stein,mouse,ca3,169,2840,0.9103655665892504,0.999496306621389,1.9357213648013827,1.936696866189259,-0.05970329503413537,Hippocampus,222.2929,36.3,0.8339917
8761,stein,mouse,ca3,170,307,0.09899015744411412,0.9953766849450397,9.755734581467495,9.801047913841947,-0.2631892543649632,Hippocampus,26.50868,0.0,0.8970133
8762,stein,mouse,ca3,172,789,0.2546454067552101,0.9958616939741464,12.288973335098204,12.340040197808069,0.2613000352936379,Hippocampus,15.51912,0.0,0.7460212
8763,stein,mouse,ca3,173,583,0.19186031568580064,0.9976467562297425,27.150116154666406,27.21415770174083,0.03380711929028486,Hippocampus,22.04545,0.0,0.9500846
8764,stein,mouse,ca3,174,744,0.24137178071468887,0.9915471215956945,16.38726502637921,16.526965455768984,0.2231094302450691,Hippocampus,444.3335,39.6,0.9134352
8765,stein,mouse,ca3,175,296,0.10050586821847123,0.9714822518009605,65.67546299650674,67.60335855313441,0.23787707829149118,Hippocampus,87.76595,0.0,0.96029
8766,stein,mouse,ca3,176,5132,1.6440370420894734,0.999602496079367,2.5241876635384357,2.525191437035006,0.06651636708504387,Hippocampus,213.6938,0.0,0.8868203
8767,stein,mouse,ca3,177,14502,4.6437377569662175,0.9999138295728087,0.39566064159576725,0.3956947387804453,0.013557019015992572,Hippocampus,12.5787,0.0,0.909079
8768,stein,mouse,ca3,178,3103,0.9940707932603773,0.9993569866186697,5.32095827408827,5.324381922912016,0.07762174953071674,Hippocampus,396.1485,29.7,0.5617822
8769,stein,mouse,ca3,179,1165,0.37347406192184984,0.9989878221871736,2.94130894649384,2.944289090585878,-0.20180253260029077,Hippocampus,227.5615,23.1,0.9074212
8770,stein,mouse,ca3,180,597,0.2016437625735328,0.9977121526834625,17.59552752178526,17.63587571270937,0.07169923207365857,Hippocampus,12.42988,0.0,0.7126054
8771,stein,mouse,ca3,181,3682,1.1791409894910099,0.9996527920107667,1.1206064109955898,1.1209956296340944,-0.11714364882324242,Hippocampus,374.9487,26.4,0.9358668
8772,stein,mouse,ca3,182,1500,0.48161718574510737,0.9978290357953329,10.840696983489279,10.864282952889377,0.3076046551519758,Hippocampus,14.88117,0.0,0.9202121
8773,stein,mouse,ca3,183,551,0.17901658360679842,0.9912241664194329,26.094268331368994,26.325294736939757,0.12357086854759781,Hippocampus,66.00198,26.4,0.9698106
8774,stein,mouse,ca3,184,22402,7.173604746632273,1.0000449178997453,0.5220313267583166,0.5220078792607298,0.10552665273430244,Hippocampus,193.273,29.7,0.934932
8775,stein,mouse,ca3,185,3638,1.1663203612092234,0.9996783085706671,2.3355438514874423,2.336295417699706,0.099072690489021,Hippocampus,455.8766,33.0,0.8783584
8776,stein,mouse,ca3,186,6260,2.4284304499264815,1.0000694672427881,3.1338584253144144,3.1336407399323227,0.0840915052106745,Hippocampus,18.27199,0.0,0.9707703
8777,stein,mouse,ca3,190,7455,8.339935549246565,1.0007972480346805,5.3995878714652035,5.3952864899145805,0.3414883318773431,Hippocampus,28.84463,0.0,0.9030498
8778,stein,mouse,ca3,192,4471,1.432343857780525,0.9999711367086861,3.0689915318868612,3.0690801156403045,-0.00271460080171375,Hippocampus,18.5881,0.0,0.9753445
8779,stein,mouse,ca3,193,457,0.1485175157073251,0.9958107291539605,34.7585650458254,34.90479066775694,0.22227085056670376,Hippocampus,317.8089,118.8,0.8283755
8780,stein,mouse,ca3,194,66306,21.23209397975171,0.9999909875478872,0.16675256354636853,0.16675406640940665,0.04210271425806713,Hippocampus,31.07672,0.0,0.8399576
8781,stein,mouse,ca3,195,40912,13.10133990384345,0.9999417349402656,0.37171175738549267,0.3717334164552077,0.12132771464975552,Hippocampus,223.5553,39.6,0.541633
8782,stein,mouse,ca3,196,45901,14.69823939101899,1.0000347939461416,0.14381955514832942,0.14381455127257806,0.13354362488742733,Hippocampus,572.0959,42.9,0.8834131
8783,stein,mouse,ca3,197,44752,14.329832339061745,1.0000058884840735,0.23573529132538898,0.23573390321005436,0.09443255494224152,Hippocampus,18.09416,23.1,0.6849343
8784,stein,mouse,ca3,198,649,0.20046706781037632,0.9972077182546163,26.107332943443353,26.180436097243874,0.2281697527304562,Hippocampus,648.2795,138.6,0.8486435
8785,stein,mouse,ca3,199,1067,0.32953099426663823,0.9988826871929358,35.31008218103454,35.34957871806055,0.3646883267897993,Hippocampus,46.39716,0.0,0.9321482
8786,stein,mouse,ca3,200,4454,1.3686766911284909,0.9994409116566566,2.6456760430981143,2.6471560371815137,0.09050100866807652,Hippocampus,165.7725,0.0,0.8043362
8787,stein,mouse,ca3,201,1719,0.5294659011907747,0.9993330127001274,2.858076882518242,2.8599844558281124,-0.07123010965793908,Hippocampus,18.67513,0.0,0.9662549
8788,stein,mouse,ca3,202,3152,0.9682583422762221,0.9997788856146634,2.0414042365490075,2.0418557202215304,-0.052659840505139846,Hippocampus,37.45435,0.0,0.8360919
8789,stein,mouse,ca3,203,845,0.2609183697368843,0.9983977329588056,19.396705616770777,19.427834195183507,0.2388617089289782,Hippocampus,129.2518,0.0,0.9023707
8790,stein,mouse,ca3,204,2378,0.7326638799875235,0.9995817905584624,2.4301293296258435,2.431146057860998,-0.06914273417996637,Hippocampus,29.70843,0.0,0.9555454
8791,stein,mouse,ca3,205,199,0.06353037460342266,0.9072842547202674,155.39872603256882,171.2789847548728,0.2735460235856621,Hippocampus,81.0581,0.0,0.8772478
8792,stein,mouse,ca3,206,6007,1.8452498634496923,0.9996060721823041,1.609122339842007,1.6097564676943477,0.021153562159546724,Hippocampus,245.8872,29.7,0.9788975
8793,stein,mouse,ca3,207,643,0.19779202702624418,0.9971623841268359,25.09389317754536,25.16530263976895,0.2562328933004885,Hippocampus,23.98447,0.0,0.9450327
8794,stein,mouse,ca3,208,17456,5.36298422570698,0.9998481091304197,0.27597622883608547,0.2760181534734365,0.05518956632334938,Hippocampus,94.58519,0.0,0.9389413
8795,stein,mouse,ca3,209,1235,0.38024599703771034,0.9990614796362068,3.165045576991645,3.1680188271738277,-0.16578870498429882,Hippocampus,13.43004,23.1,0.5192236
8796,stein,mouse,ca3,212,26573,8.16211242099645,0.9998992787193557,0.19952801597369915,0.19954811471536343,0.008357194171316749,Hippocampus,303.8024,42.9,0.9884602
8797,stein,mouse,ca3,213,2990,0.9208154636183861,0.9988534919315764,3.184714079032335,3.188369570469995,0.1361373533771679,Hippocampus,488.1068,46.2,0.8506089
8798,stein,mouse,ca3,214,1177,0.3625663609213262,0.9981226249338836,42.407348452156235,42.48711269816705,0.4618914841583415,Hippocampus,16.98263,0.0,0.9698711
8799,stein,mouse,ca3,215,8698,2.5286262622558544,0.999776250224938,2.427010575498924,2.427553740102223,0.009158762728758268,Hippocampus,158.6594,0.0,0.9761561
8800,stein,mouse,ca3,217,3705,0.9478797693101088,0.9997802188385021,2.4816839104543282,2.482229457727652,-0.004034006312431734,Hippocampus,61.94622,0.0,0.9491362
8801,stein,mouse,ca3,218,2293,0.6248415048027998,0.9995448369332729,12.278267484971792,12.28385864374332,-0.015497117561940846,Hippocampus,134.5622,0.0,0.8023242
8802,stein,mouse,ca3,220,925,0.23713755706719605,0.9985549093253621,4.508706067684141,4.515230985875666,-0.1811731300717902,Hippocampus,13.14001,0.0,0.9654204
8803,stein,mouse,ca3,222,1850,0.4751996751399318,0.9993432849623334,7.832533363002875,7.837680485638219,0.05267060693395255,Hippocampus,25.02221,0.0,0.9283056
8804,stein,mouse,ca3,223,1522,0.6412373547451631,0.9979257846013612,11.052913241740695,11.075887017145241,0.05103429682998137,Hippocampus,18.35234,0.0,0.8013927
8805,stein,mouse,ca3,224,1043,2.868637443002391,1.000177283646803,0.2615478906366237,0.26150153069161813,-0.17529013344886366,Hippocampus,21.43069,0.0,0.6010637
8806,stein,mouse,ca3,226,1343,0.34363337575157454,0.9990709974678437,3.346123017595335,3.349234464894007,-0.14602729731629258,Hippocampus,12.73993,0.0,0.9585987
8807,stein,mouse,ca3,227,1560,0.5674088580053512,0.9993438724108904,5.1710240289773255,5.174419108111773,-0.07108454791463421,Hippocampus,25.6294,0.0,0.6671457
8808,stein,mouse,ca3,230,354,0.09647990835481346,0.9959412391153187,65.64496525867912,65.91248828795429,0.11876750730282185,Hippocampus,18.11542,0.0,0.7612399
8809,stein,mouse,ca3,231,1172,1.8836701208924789,0.9998283249624917,1.5821783809058592,1.5824500480772177,-0.1322774808557528,Hippocampus,667.6088,3.3,0.7644571
8810,stein,mouse,ca3,233,661,0.16926465002988067,0.997134447369539,32.49222698566132,32.585602745323335,0.23937248024695754,Hippocampus,12.1639,0.0,0.9103165
8811,stein,mouse,ca3,234,1462,1.0182786891250466,0.999158298855958,3.9897894453773315,3.9931504847086425,-0.011453843613494169,Hippocampus,36.56222,0.0,0.7470048
8812,stein,mouse,ca3,235,4094,1.0472286542243276,0.9992442891259998,3.9758430930170987,3.9788499531927415,0.09248152168504593,Hippocampus,10.15187,0.0,0.7093903
8813,stein,mouse,ca3,236,6210,1.5890945950116901,0.9995824202222752,2.3488851586873243,2.349866415382743,-0.049079752411154136,Hippocampus,12.96225,0.0,0.9528158
8814,stein,mouse,ca3,239,7800,1.9950831721854578,0.9998358563707086,0.9546363688462367,0.9547930920495881,-0.04689555947678862,Hippocampus,22.55307,0.0,0.8434197
8815,stein,mouse,ca3,240,20803,5.321164435423578,0.9999869603405818,0.430358103535229,0.4303637153315029,0.12677367563074463,Hippocampus,36.64972,26.4,0.7524714
8816,stein,mouse,ca3,241,3246,0.8327779309328254,0.9994343892055402,5.86422531464514,5.867544060902956,0.04108004111469214,Hippocampus,22.87896,33.0,0.9270838
8817,stein,mouse,ca3,242,7425,1.9112841274920442,1.0000097594837962,1.6620016699820113,1.6619854498619437,0.04711605392298303,Hippocampus,15.98808,0.0,0.8349297
8818,stein,mouse,ca3,243,388,0.09928978531441857,0.9963261183968524,10.911166168741715,10.95140031689466,-0.10167060194407491,Hippocampus,52.60563,0.0,0.8111066
8819,stein,mouse,ca3,244,185,0.0476719705559216,0.9866611748102826,371.1734588426553,376.19141030255435,0.37945156340652697,Hippocampus,16.92755,0.0,0.7830289
8820,stein,mouse,ca3,245,6451,1.6504890339273441,0.999517660313393,1.1877345845281,1.1883077525170418,-0.04923711370434555,Hippocampus,242.5585,13.2,0.7040645
8821,stein,mouse,ca3,246,1258,0.3309841740083343,0.9990142148866491,6.000664006869398,6.006585209150653,-0.20477309032038685,Hippocampus,17.56248,0.0,0.9729097
8822,stein,mouse,ca3,248,2435,1.2373225450113476,0.9998712119707323,2.4077950063185556,2.4081051414339902,0.040823438404806116,Hippocampus,41.65477,6.6,0.7485033
8823,stein,mouse,ca3,249,4669,1.19433460998851,0.9988096067913002,1.9881798490235172,1.9905493854935905,0.022070115653719892,Hippocampus,57.87448,0.0,0.8815985
8824,stein,mouse,ca3,250,1789,0.457748448460701,0.9993559047148226,2.6831076665099016,2.6848369573355915,-0.16275007709248707,Hippocampus,12.7576,0.0,0.9631028
8825,stein,mouse,ca3,251,1018,0.26109350402773673,0.9987791816435678,13.308532571793968,13.324799731902457,0.17941906694670928,Hippocampus,57.62256,0.0,0.5273164
8826,stein,mouse,ca3,252,5326,1.7789211989320182,1.00003546967696,3.3197696894299447,3.3196519424479263,0.01651651906450032,Hippocampus,23.78128,0.0,0.975514
8827,stein,mouse,ca3,253,1582,2.7105140267434598,0.996690558552597,2.76544934425755,2.7746318258232128,-0.026351733135832472,Hippocampus,722.3809,46.2,0.6358171
8828,stein,mouse,ca3,256,469,0.12056184810659695,0.9969604792369858,10.901460737657699,10.934696976153987,-0.022919500611334562,Hippocampus,30.2862,0.0,0.8964523
8829,stein,mouse,ca3,257,546,0.13987999867704537,0.9974688749407842,9.05640208149782,9.079383135674748,-0.10724684882909508,Hippocampus,69.8056,0.0,0.8247285
8830,stein,mouse,ca3,258,3033,0.7758990309360957,0.9994719509020942,2.52592899551495,2.5272635147340754,-0.20486617329443238,Hippocampus,17.73647,0.0,0.8116321
8831,stein,mouse,ca3,261,11144,2.8701510490784456,0.9998719815160471,0.8626181417242964,0.862728586930058,-0.10652804228697055,Hippocampus,15.87857,0.0,0.975576
8832,stein,mouse,ca3,265,4718,1.2069333408063372,0.9996186456368668,2.2616061282002864,2.2624689305984234,-0.00968801179465613,Hippocampus,11.32959,0.0,0.8910884
8833,stein,mouse,ca3,266,8122,2.2953473698229567,1.0000257000756605,1.36187639188512,1.3618413924582962,-0.06798410977520386,Hippocampus,20.01572,0.0,0.9622697
8834,stein,mouse,ca3,268,5258,1.7125425295323184,0.9997813636909968,1.2231629072954544,1.2234303936010338,-0.1192262009400789,Hippocampus,17.01864,0.0,0.9536846
8835,stein,mouse,ca3,274,7727,3.0994516892764103,1.000015101448495,12.848626431437253,12.8484324014971,0.19160090652304515,Hippocampus,29.60688,0.0,0.6597895
8836,stein,mouse,ca3,277,5000,1.4658682500642364,0.9995777361287147,4.135406264582854,4.137153234923933,0.02993434152546474,Hippocampus,130.6288,0.0,0.6246638
8837,stein,mouse,ca3,279,10177,2.6036987293087552,0.9997292810609993,4.227467143820432,4.228611909149922,0.17751432243898665,Hippocampus,15.86494,0.0,0.7016752
8838,stein,mouse,ca3,280,11592,2.9653450554657867,0.9997798845531253,0.4680776622831969,0.46818071609073736,-0.05347794122240863,Hippocampus,16.56293,0.0,0.8776767
8839,stein,mouse,ca3,282,97604,24.964058449684142,0.9999743352714792,0.10591158417208504,0.10591430243390348,-0.026298268343757245,Hippocampus,35.97853,13.2,0.7016965
8840,stein,mouse,ca3,284,9064,2.3198521365437488,0.9998342211293766,3.759872631860206,3.76049604264714,0.27538954131317617,Hippocampus,289.3026,36.3,0.5645402
8841,stein,mouse,ca3,285,2011,0.6105731097762466,0.9986982850701506,7.962964799744241,7.973343820436125,0.1152682105616632,Hippocampus,57.80525,0.0,0.9675706
8842,stein,mouse,ca3,286,13677,3.5079825015099884,1.0000280975472153,0.9948442588803007,0.9948163069821447,-0.08484779085249278,Hippocampus,11.68789,0.0,0.9204539
8843,stein,mouse,ca3,288,48130,12.310195408407694,1.000019662045812,0.5363707635240976,0.5363602175849278,0.1778416251212108,Hippocampus,26.36876,13.2,0.7005647
8844,stein,mouse,ca3,289,70852,18.1225840993093,1.0000186156664357,0.2205482661868855,0.22054416061035723,0.0004199371802749843,Hippocampus,17.56008,36.3,0.7723469
8845,stein,mouse,ca3,290,59726,15.276894246512509,0.999951779370826,0.11217672494157625,0.11218213443468077,0.1896340682965187,Hippocampus,415.9449,42.9,0.6916918
8846,stein,mouse,ca3,291,13688,3.5012775819000965,0.9985572671523462,1.0033389754448732,1.0047886169875497,0.028302696119954687,Hippocampus,22.20094,36.3,0.875817
8847,stein,mouse,ca3,292,24847,6.352164625360234,0.9999470340516606,0.39824060279264056,0.39826169710111475,0.07921726208918577,Hippocampus,49.15047,0.0,0.8746866
8848,stein,mouse,ca3,293,3185,0.816005274227702,0.9993843281702796,1.3685248970996453,1.3693679783884602,-0.19156780803744503,Hippocampus,62.75472,29.7,0.871195
8849,stein,mouse,ca3,295,187,0.0482583319939749,0.9922291706008527,21.34970284929405,21.516907063280108,-0.12950765311154644,Hippocampus,671.2408,36.3,0.945276
8850,stein,mouse,ca3,297,384,0.09854196002608996,0.9963026719158183,13.479188677982778,13.529210608321735,0.12188024925858384,Hippocampus,47.30916,0.0,0.5291392
8851,stein,mouse,ca3,298,103533,26.466861154110806,1.0000251761046253,0.11598283516589733,0.11597991524341673,0.05074888974221594,Hippocampus,44.86279,0.0,0.938682
8852,stein,mouse,ca3,299,73004,18.663033508394356,1.0001010526795626,0.22589802610409115,0.22587520080980258,0.14064996926117937,Hippocampus,745.8396,33.0,0.821795
8853,stein,mouse,ca3,300,9053,2.3156246984703714,0.9997484531121144,0.7129845422366302,0.7131639364053852,-0.04157459127477748,Hippocampus,245.8526,125.4,0.5408922
8854,stein,mouse,ca3,301,16566,4.632096545724258,0.9996038416258606,0.8628484996942195,0.8631904598233557,0.07650717218669921,Hippocampus,29.91333,23.1,0.8169136
8855,stein,mouse,ca3,302,12885,3.6038846205317125,0.9997216618326724,0.7947302778394963,0.7949515431951435,0.023116495447220536,Hippocampus,143.7823,33.0,0.7855514
8856,stein,mouse,ca3,305,4762,1.5273528889800094,0.999840581101066,1.1058399562013839,1.1060162760983225,-0.10865892548400166,Hippocampus,16.63762,0.0,0.9843817
8857,stein,mouse,ca3,307,5071,1.624996055464974,0.9999038078432838,3.951392258028017,3.951772387536826,0.1068905253632308,Hippocampus,24.81074,0.0,0.8222945
8858,stein,mouse,ca3,308,290,0.09913329792175109,0.9813209954216051,59.03993999213902,60.16373874358377,0.2875821065689156,Hippocampus,137.9813,16.5,0.9886099
8859,stein,mouse,ca3,309,10940,3.5025971711496293,0.9998756803181053,0.5327326598409119,0.5327988972303295,-0.031637152659330384,Hippocampus,13.8729,0.0,0.9226618
8860,stein,mouse,ca3,311,657,0.21141192121081126,0.9811879264026501,20.08973259274422,20.47490807026094,0.45995536785096924,Hippocampus,27.91717,0.0,0.9560685
8861,stein,mouse,ca3,312,167,0.056342638969620586,0.9193190586391191,123.78799647097993,134.65183312333917,0.39786700957578786,Hippocampus,23.15967,0.0,0.9703165
8862,stein,mouse,ca3,313,8371,2.6799454509693836,0.999884145182586,0.7250190043799036,0.725103011056856,-0.054772428578038504,Hippocampus,222.8287,0.0,0.888254
8863,stein,mouse,ca3,315,6009,1.9242011800323082,1.0000239566187052,1.1849775858817042,1.1849491985055705,-0.10316464628247446,Hippocampus,15.7329,0.0,0.938175
8864,stein,mouse,ca3,317,7981,2.5554766153794244,0.9997523983293227,2.191184159451342,2.1917268346772762,0.1806786983221967,Hippocampus,13.46902,0.0,0.9688197
8865,stein,mouse,ca3,318,13958,4.469306412061931,0.9999706729014239,0.26231194127991125,0.2623196343536864,-0.03617341496791254,Hippocampus,15.85055,0.0,0.971361
8866,stein,mouse,ca3,321,23284,7.45546905899379,0.9997980155982883,0.704996729813731,0.7051391569244658,0.16705787274489053,Hippocampus,55.79698,0.0,0.5960956
8867,stein,mouse,ca3,324,22353,7.1569039567882164,0.9999582679098898,1.5640107373670509,1.5640760095280197,0.18723746889178522,Hippocampus,177.9893,141.9,0.5343167
8868,stein,mouse,ca3,325,936,0.2696762667852236,0.9986357366893787,4.2076597122474295,4.2134079100718225,-0.17299853975322857,Hippocampus,812.7889,135.3,0.8579767
8869,stein,mouse,ca3,327,6478,1.8543765934914858,0.9993190281966574,0.9323000613850414,0.932935364062309,-0.03528162107304873,Hippocampus,14.50676,0.0,0.9800078
8870,stein,mouse,ca3,328,9085,2.600097635816266,0.999841349692288,0.654999092923703,0.6551030252202372,-0.04050499095611261,Hippocampus,14.43143,0.0,0.9403664
8871,stein,mouse,ca3,329,46311,13.310441009939483,1.00013241680468,0.529132585954323,0.5290625291847325,0.14179308924138437,Hippocampus,16.72318,0.0,0.8865437
8872,stein,mouse,ca3,334,7352,2.1040658666280985,0.9996525289075144,3.271080603774356,3.272217604800346,0.1629744084043972,Hippocampus,13.48492,0.0,0.9434706
8873,stein,mouse,ca3,335,5569,1.5942037457692877,0.9997743108771533,1.3084933022941505,1.3087886816637069,-0.057567487239152094,Hippocampus,82.88015,3.3,0.7699354
8874,stein,mouse,ca3,336,12526,3.584845448554953,0.9996680223407591,0.6944796748570032,0.6947103031572959,0.0687466216923647,Hippocampus,221.1399,23.1,0.6232244
8875,stein,mouse,ca3,337,5733,1.6415748971228996,0.999989749157754,1.32959915888299,1.3296127885339337,-0.02627782563247834,Hippocampus,15.36906,0.0,0.9715682
8876,stein,mouse,ca3,338,13373,3.8285541083240044,1.000051539958592,0.6121424941722663,0.6121109459994557,0.06060603703068978,Hippocampus,28.2192,0.0,0.8521368
8877,stein,mouse,ca3,339,13169,3.7688329415062816,0.9998923107890854,0.6875103234837258,0.68758436890185,0.0940312755656216,Hippocampus,141.4751,13.2,0.940862
8878,stein,mouse,ca3,340,12533,3.587155067525672,0.9997260439490923,0.6102838280896608,0.6104510648526602,0.09378905969885508,Hippocampus,70.47919,0.0,0.8460229
8879,stein,mouse,ca3,341,9860,2.8223373067700357,0.9999062514933614,0.9059481309479005,0.9060330701951964,-0.027535817080576334,Hippocampus,14.86854,0.0,0.9762541
8880,stein,mouse,ca3,344,16117,4.612334892634833,0.9997708742357293,0.2220834307883801,0.2221343274859361,-0.020455677873785088,Hippocampus,22.16895,0.0,0.9630556
8881,stein,mouse,ca3,345,11120,3.1825898520486526,0.9998311221122911,0.5685482712604581,0.5686443027091573,0.012284604082965948,Hippocampus,23.85472,39.6,0.6848671
8882,stein,mouse,ca3,346,1371,0.3927202961284036,0.9986940425715739,6.921439798264815,6.930490724108602,0.2650370409867889,Hippocampus,16.44057,0.0,0.9570287
8883,stein,mouse,ca3,347,9303,2.662595874823861,1.0000594174900448,0.7574394131165966,0.7573944106417423,-0.03925497788208959,Hippocampus,24.74165,0.0,0.9418425
8884,stein,mouse,ca3,349,14099,4.035477635471199,0.9998635505706895,0.24426537825426328,0.24429871267418896,-0.040950683115394876,Hippocampus,20.25398,0.0,0.905656
8885,stein,mouse,ca3,350,12326,3.5279887369491307,0.9995727870568921,0.6906699415461125,0.6909651307932236,-0.007170162441683199,Hippocampus,25.95862,39.6,0.6800133
8886,stein,mouse,ca3,352,18035,5.161030608528429,1.0000243797910506,0.22822596363947395,0.2282203996738164,-0.0010000413766333056,Hippocampus,15.55627,0.0,0.9390587
8887,stein,mouse,ca3,353,15660,4.482005530992128,0.9999587803797082,0.7595566689985153,0.7595879789265848,0.06739256985445288,Hippocampus,26.12413,39.6,0.8026783
8888,stein,mouse,ca3,354,6640,1.9031121508173137,0.9996977351876035,1.0508191231383546,1.051136844819557,-0.06697556315810581,Hippocampus,21.60239,23.1,0.7339227
8889,stein,mouse,ca3,356,8444,2.4173455045715944,0.9997537275430569,1.1450998514494108,1.1453819274708272,0.09167459754479851,Hippocampus,37.68133,0.0,0.9394809
8890,stein,mouse,ca3,357,26945,7.710776141262249,0.9999221738471138,0.4322620483652535,0.4322956922758926,0.08604389244634889,Hippocampus,14.04118,0.0,0.964982
8891,stein,mouse,ca3,358,26172,7.489559581328063,0.9997983396727931,0.38369493053978393,0.3837723221918501,0.049521976514417074,Hippocampus,356.7142,33.0,0.7468621
8892,stein,mouse,ca3,359,1654,0.47357965280705533,0.999250095243781,2.5760392957956397,2.5779725296570315,-0.18763494794609817,Hippocampus,947.06,46.2,0.7914773
8893,stein,mouse,ca3,361,11454,3.828473427138843,1.0000031420435567,0.452101813070487,0.45210039255136164,0.02228645117270543,Hippocampus,61.03374,0.0,0.9884995
8894,stein,mouse,ca3,362,6768,2.259662360324175,0.9997696114073598,0.7333423411558917,0.7335113337997715,0.05569002795619488,Hippocampus,54.2974,42.9,0.9010472
8895,stein,mouse,ca3,363,2349,0.7853566196084591,0.9990561803713527,2.9082146755573683,2.9109620987243927,0.2139096445213039,Hippocampus,15.49681,0.0,0.9563197
8896,stein,mouse,ca3,364,2950,0.9856007297142796,0.9995218760422714,2.1657951200688146,2.1668311339463067,0.1283943811258068,Hippocampus,20.8304,0.0,0.9842859
8897,stein,mouse,ca3,365,3182,1.0621566482110365,0.9986925641940423,3.5384231287774566,3.5430554463304826,0.1419835562959882,Hippocampus,36.85772,0.0,0.9707786
8898,stein,mouse,ca3,366,4465,1.4900686175764088,0.9994969859476689,0.8246589937092332,0.8250740175342662,-0.1305238106771195,Hippocampus,27.21984,0.0,0.962823
8899,stein,mouse,ca3,367,8840,2.949294258461402,0.9998234529172927,0.6300752115990008,0.6301864691816965,0.07916324276339305,Hippocampus,27.68948,0.0,0.8052254
8900,stein,mouse,ca3,368,3139,1.0479907773250408,0.9989776387324942,2.2071509856577936,2.209409800662038,0.14795719937872057,Hippocampus,58.28675,9.9,0.9851433
8901,stein,mouse,ca3,369,6167,2.0585072694647097,0.9989085122791268,1.1299999083426628,1.1312346370584385,0.07160007080047144,Hippocampus,23.39276,0.0,0.9768626
8902,stein,mouse,ca3,370,861,0.2917535206619098,0.9984680135121491,43.44119640816895,43.507849846248845,0.26175774910183014,Hippocampus,48.90057,0.0,0.9761019
8903,stein,mouse,ca3,371,3143,1.049339465345684,0.998966653815659,2.2332099815864086,2.235520047697715,0.17696024481638092,Hippocampus,454.2181,33.0,0.9638364
8904,stein,mouse,ca3,372,7990,2.6656916707544496,0.9996563371284022,0.39927773170291725,0.39941499580733564,-0.08666148260897513,Hippocampus,30.94835,0.0,0.9694293
8905,stein,mouse,ca3,374,6891,2.2997067036856444,0.9990170335947011,1.327721954724516,1.3290283449392815,0.0924228018221076,Hippocampus,32.12465,0.0,0.9415751
8906,stein,mouse,ca3,375,14287,4.769248744012151,0.9997269661423295,1.1993182434515146,1.199645787368678,0.17483453251772946,Hippocampus,41.51937,0.0,0.9361223
8907,stein,mouse,ca3,376,4496,1.5015179324356338,0.9991559277678742,1.5713962513377309,1.5727237437786594,0.12391999859785408,Hippocampus,111.5201,0.0,0.9696568
8908,stein,mouse,ca3,377,2277,0.7607755402210757,0.9996747196226976,2.175839284169965,2.1765472722879116,-0.05736674592164386,Hippocampus,28.58834,0.0,0.9652082
8909,stein,mouse,ca3,378,1472,0.4953299115937059,0.9978763835966882,5.956118391824635,5.968793820289388,0.23086094306565005,Hippocampus,32.90797,33.0,0.9012997
8910,stein,mouse,ca3,379,8089,2.69926089171291,0.9998162935314143,0.3959265811256162,0.3959993287638657,-0.07641461071534686,Hippocampus,46.42162,0.0,0.9761816
8911,stein,mouse,ca3,380,1860,0.6212269231732672,0.9993854763277423,1.6504154725219686,1.6514303155439543,-0.20957804767731195,Hippocampus,52.92008,42.9,0.8402963
8912,stein,mouse,ca3,382,3204,1.0780163771907076,0.9995861598348412,6.388677256442891,6.391322242295225,0.2855061888839268,Hippocampus,12.71759,0.0,0.5962106
8913,stein,mouse,ca3,383,2991,0.9993691155293751,0.9997951937642249,1.8059202853079492,1.80629022480961,0.01199016505022545,Hippocampus,68.70874,0.0,0.9029149
8914,stein,mouse,ca3,384,984,0.329005198616493,0.9987541811118363,3.919826646501473,3.9247161319893857,-0.05851174860622371,Hippocampus,44.1218,0.0,0.9738067
8915,stein,mouse,ca3,385,10642,3.5523362858767493,0.9996947926721613,0.5239134918293158,0.5240734428844097,0.10859904777840106,Hippocampus,59.17831,0.0,0.9178739
8916,stein,mouse,ca3,386,2323,0.7754124662469151,0.9987683494397201,2.176351591764123,2.179035401937789,0.0008042742918482966,Hippocampus,19.44725,0.0,0.9709069
