unitID,tau,lat,A,B,sse,r2,nbSpk,FR,ML,VD,AP,animID,keep,name,area,species
767,28.35675,0,0.2157593,0.7424799,0.03237653,0.8663599,6672,2.35899,0,0,0,0,1,stein,orb,mouse
768,35.4904,0,0.6004136,0.0526583,0.1022295,0.950433,1066,0.3807661,0,0,0,0,1,stein,orb,mouse
769,61.9926,16.5,0.767938,0.1467328,0.1869516,0.9409066,3988,1.413842,0,0,0,0,1,stein,orb,mouse
770,262.5766,36.3,0.4005063,0.9698838,0.08519229,0.9650382,7324,2.599735,0,0,0,0,1,stein,orb,mouse
771,55.24645,0,0.4732105,0.05816723,0.2044686,0.8957309,1069,0.3800896,0,0,0,0,1,stein,orb,mouse
772,35.09158,115.5,4.834943,0.06566589,0.4659386,0.2661668,1166,0.4524552,0,0,0,0,0,stein,orb,mouse
773,105.1311,36.3,0.9008029,0.1682047,0.02873213,0.9945001,3386,1.196914,0,0,0,0,1,stein,orb,mouse
774,67.05386,3.3,0.5716937,0.08890794,0.1585207,0.9448674,1544,0.5470709,0,0,0,0,1,stein,orb,mouse
775,394.1825,39.6,0.2164636,2.706364,0.2283525,0.7564898,2068,0.7337496,0,0,0,0,1,stein,orb,mouse
776,990.8754,69.3,0.2377488,2.875509,0.08121274,0.8390324,21005,7.425347,0,0,0,0,1,stein,orb,mouse
777,219.147,39.6,0.7473808,0.3530468,0.06579672,0.9909991,3093,1.104145,0,0,0,0,1,stein,orb,mouse
778,14.3557,0,0.3079729,0.6243995,0.2223211,0.5261232,3868,1.37152,0,0,0,0,1,stein,orb,mouse
779,61.65041,13.2,0.643922,0.161591,0.160545,0.9351022,1952,0.6901341,0,0,0,0,1,stein,orb,mouse
780,143.6233,0,0.5736717,0.06556268,0.05994294,0.9885999,2024,0.7236978,0,0,0,0,1,stein,orb,mouse
781,375.9125,36.3,0.3633861,0.7977047,0.325831,0.863022,5688,2.010028,0,0,0,0,1,stein,orb,mouse
782,183.5724,39.6,0.7952445,0.2304383,0.0859199,0.988201,2798,0.9924991,0,0,0,0,1,stein,orb,mouse
783,89.79273,33,0.9079195,0.1038543,0.05152402,0.9887136,1418,0.5100413,0,0,0,0,1,stein,orb,mouse
784,576.5485,89.1,0.2347066,2.416068,0.2201919,0.7193551,4248,1.501279,0,0,0,0,1,stein,orb,mouse
785,68.41695,33,1.168026,0.1275308,0.1999536,0.960183,784,0.2841894,0,0,0,0,1,stein,orb,mouse
786,245.8357,42.9,0.6332319,0.5979236,0.07634876,0.9860228,8762,3.099421,0,0,0,0,1,stein,orb,mouse
787,98.25453,26.4,0.5259554,0.4053921,0.2546643,0.885639,10518,3.722267,0,0,0,0,1,stein,orb,mouse
788,36.80888,0,0.7223712,0.05622052,0.1680144,0.9456787,2234,0.7900395,0,0,0,0,1,stein,orb,mouse
789,100.7432,0,0.5435596,0.1066838,0.08088301,0.978598,1409,0.5011097,0,0,0,0,1,stein,orb,mouse
790,13.1293,95.7,240.8883,0.001291492,0.4812914,0.1149612,1214,0.4882819,0,0,0,0,0,stein,orb,mouse
791,22.47936,0,0.6226608,0.03135694,0.0393866,0.9734761,848,0.3018048,0,0,0,0,1,stein,orb,mouse
792,78.45689,29.7,0.2795499,0.1070976,0.204019,0.6489084,184,0.06726699,0,0,0,0,0,stein,orb,mouse
793,26.75633,0,0.2136677,0.7486717,0.03268915,0.8571647,6032,2.145489,0,0,0,0,1,stein,orb,mouse
794,33.46088,23.1,1.230422,0.1291117,0.3320194,0.8554702,1233,0.4370691,0,0,0,0,1,stein,orb,mouse
795,187.308,33,0.2975083,1.459106,0.1605256,0.8728874,32942,11.64261,0,0,0,0,1,stein,orb,mouse
796,143.0683,36.3,0.7868179,0.03685784,0.4168173,0.9327725,169,0.06508432,0,0,0,0,0,stein,orb,mouse
797,2568.393,59.4,0.172294,3.374137,0.1634087,0.3538423,10468,3.699324,0,0,0,0,0,stein,orb,mouse
798,208.8297,56.1,0.9058749,0.239965,0.0712072,0.9918794,3218,1.138778,0,0,0,0,1,stein,orb,mouse
799,42.14731,6.6,0.7054909,0.1395646,0.2439414,0.903392,1319,0.4703819,0,0,0,0,1,stein,orb,mouse
800,501.6523,128.7,0.2468716,2.620001,0.09781004,0.8419994,6607,2.334854,0,0,0,0,1,stein,orb,mouse
801,71.06478,310.2,0.003862751,210.3734,0.1562597,-0.00928634,11968,4.229393,0,0,0,0,0,stein,orb,mouse
802,35.82051,0,0.7486442,0.004056272,0.05168241,0.9834542,238,0.08626685,0,0,0,0,0,stein,orb,mouse
803,284.6007,75.9,0.1955168,3.467012,0.1181892,0.7794744,8781,3.104616,0,0,0,0,1,stein,orb,mouse
804,18.26307,0,0.5176307,0.02335248,0.03714482,0.9579086,703,0.2488262,0,0,0,0,1,stein,orb,mouse
805,27.93657,0,0.6399953,0.1154582,0.1029803,0.9465929,4131,1.459791,0,0,0,0,1,stein,orb,mouse
806,439.0564,36.3,0.4454729,0.6252966,0.3160645,0.9050636,3504,1.241541,0,0,0,0,1,stein,orb,mouse
807,142.7563,138.6,0.6605305,0.7981905,0.5779009,0.6137762,4398,1.563411,0,0,0,0,1,stein,orb,mouse
808,103.8192,0,0.3291585,0.1185144,0.03956342,0.9722375,6663,2.354562,0,0,0,0,1,stein,orb,mouse
809,170.2671,23.1,0.2651105,1.049115,0.1988568,0.8214857,3392,1.206027,0,0,0,0,1,stein,orb,mouse
810,317.7146,42.9,0.5025634,0.7689902,0.1150795,0.9699383,6449,2.289737,0,0,0,0,1,stein,orb,mouse
811,48.21743,0,0.5649552,0.170629,0.2791279,0.889124,846,0.3028836,0,0,0,0,1,stein,orb,mouse
812,53.01655,33,0.81155,0.2650504,0.5344143,0.7279074,1461,0.5165942,0,0,0,0,1,stein,orb,mouse
813,111.4158,16.5,0.4277901,0.4973964,0.1027381,0.9465354,5125,1.811924,0,0,0,0,1,stein,orb,mouse
1,288.7903,39.6,0.595395,0.511371,0.1087025,0.9796191,2362,0.7933868,0,0,0,0,1,stein,pl,mouse
2,234.2001,128.7,0.2772448,1.187653,0.9176038,0.3242996,968,0.3218323,0,0,0,0,0,stein,pl,mouse
3,195.9953,36.3,0.7527462,0.08405841,0.105905,0.9851871,589,0.1982952,0,0,0,0,1,stein,pl,mouse
4,15.01126,72.6,40.82787,0.002084404,0.7975555,0.2583469,231,0.07711849,0,0,0,0,0,stein,pl,mouse
5,170.8205,178.2,0.3402586,1.926103,0.3279398,0.4017216,5786,1.904425,0,0,0,0,0,stein,pl,mouse
6,72.04085,9.9,0.4872622,0.2095124,0.2180148,0.8891214,1150,0.3785016,0,0,0,0,1,stein,pl,mouse
7,163.1656,36.3,0.8168175,0.1933265,0.09838662,0.9863605,2053,0.6764425,0,0,0,0,1,stein,pl,mouse
8,472.5905,72.6,0.1719717,2.712099,0.6702737,0.3438084,1184,0.3909127,0,0,0,0,0,stein,pl,mouse
9,157.2306,29.7,0.5332696,0.331551,0.3189056,0.9091647,1369,0.4536254,0,0,0,0,1,stein,pl,mouse
10,131.7239,0,0.3463227,0.4860084,0.4101802,0.81405,608,0.2004292,0,0,0,0,1,stein,pl,mouse
11,3705.33,46.2,0.6616685,-0.2187564,0.5829728,0.4746957,908,0.3384594,0,0,0,0,0,stein,pl,mouse
12,77.7838,0,0.410104,0.1777593,0.5600397,0.7556104,334,0.1108014,0,0,0,0,1,stein,pl,mouse
13,6.835126,0,0.2061475,1.317359,0.4379636,0.1280828,2330,0.7679948,0,0,0,0,0,stein,pl,mouse
14,804.026,105.6,0.563582,0.6063778,0.1381018,0.9465251,5810,1.911123,0,0,0,0,1,stein,pl,mouse
15,507.7927,85.8,0.1927293,4.069732,0.05365645,0.8833686,20843,6.419402,0,0,0,0,1,stein,pl,mouse
16,154.9518,33,0.3666158,1.383984,0.05879392,0.9603795,60856,18.66797,0,0,0,0,1,stein,pl,mouse
17,361.9422,92.4,0.647955,0.5758108,0.08734445,0.9807708,3769,1.156543,0,0,0,0,1,stein,pl,mouse
18,197.7567,33,0.778666,0.1208427,0.3118636,0.9618342,1050,0.3269354,0,0,0,0,1,stein,pl,mouse
19,217.7424,0,0.2525436,0.6948463,0.1576372,0.8854009,1368,0.432209,0,0,0,0,1,stein,pl,mouse
20,246.8139,62.7,0.3725852,1.763144,0.04014682,0.9749694,18687,5.732899,0,0,0,0,1,stein,pl,mouse
21,166.8149,46.2,0.5899842,0.6729981,0.05554388,0.9836746,14422,4.424855,0,0,0,0,1,stein,pl,mouse
22,186.8386,0,0.110773,1.024831,0.7204313,0.2313496,245,0.07662281,0,0,0,0,0,stein,pl,mouse
23,25.45024,0,0.6222526,0.07262066,0.09651221,0.9430326,1027,0.316237,0,0,0,0,1,stein,pl,mouse
24,423.2852,39.6,0.2157606,3.217103,0.05158233,0.9312371,60344,18.51489,0,0,0,0,1,stein,pl,mouse
25,-11029.72,36.3,-1.7599,-1.410541,0.1961793,0.7624974,5176,1.592557,0,0,0,0,0,stein,pl,mouse
26,127.0635,0,0.3194124,0.91405,0.1917263,0.8862775,11560,3.595858,0,0,0,0,1,stein,pl,mouse
27,210.245,102.3,0.642347,0.5157061,0.4879088,0.8483776,1332,0.4102846,0,0,0,0,1,stein,pl,mouse
28,339.1496,39.6,0.3815674,1.527557,0.07069623,0.9690262,28640,8.785896,0,0,0,0,1,stein,pl,mouse
29,3159.758,240.9,0.2306071,1.927777,0.1652825,0.4533108,9052,2.777073,0,0,0,0,0,stein,pl,mouse
30,312.8505,69.3,0.172434,4.540866,0.05909905,0.8579227,11671,3.58047,0,0,0,0,1,stein,pl,mouse
31,14.09267,0,0.5493692,0.07496884,0.04018832,0.9509324,1320,0.4085161,0,0,0,0,1,stein,pl,mouse
32,525.9269,39.6,0.8424499,0.2124143,0.01682928,0.9983082,12508,3.858927,0,0,0,0,1,stein,pl,mouse
33,246.121,118.8,0.4962343,1.04974,0.1030286,0.9416474,6831,2.096607,0,0,0,0,1,stein,pl,mouse
34,396.0851,42.9,0.7444381,0.3210417,0.06731012,0.9918859,3614,1.112864,0,0,0,0,1,stein,pl,mouse
35,504.8471,75.9,0.3234511,1.459052,0.0388708,0.9689738,12815,3.931724,0,0,0,0,1,stein,pl,mouse
36,288.1922,79.2,0.3433361,1.921251,0.03532403,0.9728333,19228,5.898487,0,0,0,0,1,stein,pl,mouse
37,307.0353,102.3,0.6246052,0.6264575,0.4373641,0.8918771,2641,0.8250902,0,0,0,0,1,stein,pl,mouse
38,186.3999,79.2,0.1581704,5.394964,0.06931823,0.7255964,25761,7.904042,0,0,0,0,1,stein,pl,mouse
39,246.3078,118.8,0.3140697,1.892115,0.2340642,0.7396793,1809,0.5561722,0,0,0,0,1,stein,pl,mouse
40,609.3672,42.9,0.73802,0.2988049,0.09186848,0.9869076,9988,3.095969,0,0,0,0,1,stein,pl,mouse
41,274.3998,128.7,0.1691658,4.927631,0.0512895,0.7932218,15756,4.877722,0,0,0,0,1,stein,pl,mouse
42,118.0915,46.2,0.5041591,1.192949,0.1120382,0.9345194,7787,2.392719,0,0,0,0,1,stein,pl,mouse
43,345.6479,125.4,0.2487231,2.416629,0.0838569,0.8590262,8357,2.586727,0,0,0,0,1,stein,pl,mouse
44,228.2358,56.1,0.6012371,0.8206062,0.07102353,0.9829885,16925,5.192653,0,0,0,0,1,stein,pl,mouse
45,173.8183,39.6,0.5684306,0.4927348,0.1753383,0.9523537,5388,1.655725,0,0,0,0,1,stein,pl,mouse
46,236.0659,135.3,0.4117452,1.333961,0.137019,0.8721579,5201,1.611327,0,0,0,0,1,stein,pl,mouse
47,193.2164,29.7,0.5725269,0.2848116,0.1660559,0.9630994,1447,0.4461905,0,0,0,0,1,stein,pl,mouse
48,423.39,46.2,0.3994769,1.508698,0.02740232,0.9882266,54404,16.6887,0,0,0,0,1,stein,pl,mouse
49,120.6807,0,0.5488822,0.03030892,0.197841,0.9557161,5804,1.790025,0,0,0,0,1,stein,pl,mouse
50,192.0932,118.8,0.43824,1.503771,0.1153361,0.8906844,9340,2.865612,0,0,0,0,1,stein,pl,mouse
51,293.8993,115.5,0.2850534,2.4838,0.07574289,0.8968958,17229,5.285058,0,0,0,0,1,stein,pl,mouse
52,51.25445,23.1,0.5211651,0.7118122,0.05302802,0.938651,25136,7.711149,0,0,0,0,1,stein,pl,mouse
53,99.39028,36.3,0.5220318,0.7959216,0.1156858,0.9330096,2329,0.7406105,0,0,0,0,1,stein,pl,mouse
54,1077.018,26.4,0.4007961,0.4173162,0.1689853,0.8862911,2028,0.6248142,0,0,0,0,0,stein,pl,mouse
55,190.7981,0,0.2020199,0.6537218,0.2919628,0.7175164,1705,0.5446644,0,0,0,0,1,stein,pl,mouse
56,262.7902,115.5,0.2367822,3.036076,0.1074854,0.794318,7886,2.428115,0,0,0,0,1,stein,pl,mouse
57,482.6115,39.6,0.7724945,0.1853861,0.0782048,0.9910335,6292,1.959254,0,0,0,0,1,stein,pl,mouse
58,286.1345,115.5,0.4281786,1.334161,0.1291405,0.9186502,2838,0.892053,0,0,0,0,1,stein,pl,mouse
59,3918.244,108.9,0.2677047,1.968326,0.4001509,0.4607285,8383,2.57182,0,0,0,0,0,stein,pl,mouse
60,365.5034,23.1,0.4098347,0.4234475,0.1618287,0.9464228,4266,1.30946,0,0,0,0,1,stein,pl,mouse
61,180.9379,66,0.1835254,4.152984,0.07388862,0.7898734,13724,4.216682,0,0,0,0,1,stein,pl,mouse
62,218.016,95.7,0.4082066,1.421968,0.05732343,0.9555089,2937,0.9194001,0,0,0,0,1,stein,pl,mouse
63,48.44804,0,0.6361798,0.1195046,0.2315988,0.924853,704,0.2180484,0,0,0,0,1,stein,pl,mouse
64,398.497,112.2,0.2759721,1.950181,0.1668904,0.8117539,2488,0.7652324,0,0,0,0,1,stein,pl,mouse
65,479.4955,112.2,0.2824642,2.557034,0.03578155,0.9549003,22182,6.804414,0,0,0,0,1,stein,pl,mouse
66,179.8852,19.8,0.3146691,0.9390897,0.1868414,0.8818551,3607,1.110371,0,0,0,0,1,stein,pl,mouse
67,198.5257,33,0.3929208,1.083247,0.07435647,0.964269,15448,4.743248,0,0,0,0,1,stein,pl,mouse
68,288.6447,33,0.5375724,0.2489688,0.266132,0.9440035,882,0.2720614,0,0,0,0,1,stein,pl,mouse
69,86.84489,33,0.6761676,0.5318772,0.1370237,0.9455912,9364,2.872976,0,0,0,0,1,stein,pl,mouse
70,528.0096,33,0.6119192,0.2872224,0.06347732,0.9884263,8537,2.62044,0,0,0,0,1,stein,pl,mouse
71,436.6775,122.1,0.3114381,1.153625,0.49417,0.6367713,767,0.240684,0,0,0,0,1,stein,pl,mouse
72,407.9194,141.9,0.4555893,1.208042,0.151135,0.9147539,9733,2.986683,0,0,0,0,1,stein,pl,mouse
73,153.9361,128.7,0.5231673,0.7986543,0.1039265,0.8837236,2964,0.9096166,0,0,0,0,1,stein,pl,mouse
74,151.9001,56.1,0.3731831,1.409173,0.3023896,0.777271,1889,0.6156734,0,0,0,0,1,stein,pl,mouse
75,304.9409,13.2,0.4394249,0.2136034,0.1705996,0.95386,2450,0.7605014,0,0,0,0,1,stein,pl,mouse
76,5.64,722.7,0.0003641808,936.1508,0.3066842,-0.02439024,1116,0.3432851,0,0,0,0,0,stein,pl,mouse
77,344.6377,92.4,0.6886414,0.3563506,0.157443,0.9692609,1719,0.5331338,0,0,0,0,1,stein,pl,mouse
78,712.7224,89.1,0.4108533,1.358769,0.04412537,0.9721196,22553,6.91839,0,0,0,0,1,stein,pl,mouse
79,396.7712,75.9,0.8637871,0.199653,0.04975479,0.9944726,4264,1.309494,0,0,0,0,1,stein,pl,mouse
80,163.1029,79.2,0.9934812,0.3936302,0.1710671,0.9726098,16441,5.054663,0,0,0,0,1,stein,pl,mouse
81,559.4493,39.6,1.131645,-0.1208435,0.1863917,0.9893929,1454,0.4499016,0,0,0,0,1,stein,pl,mouse
82,673.6182,108.9,0.4928983,0.3646369,0.5553527,0.7888361,4491,1.379301,0,0,0,0,1,stein,pl,mouse
83,126.177,108.9,0.333587,2.355122,0.08803512,0.7584372,14113,4.338392,0,0,0,0,1,stein,pl,mouse
84,292.8091,36.3,0.3987246,1.258778,0.06905804,0.9721885,33745,10.35134,0,0,0,0,1,stein,pl,mouse
85,590.8539,122.1,0.5967476,0.3850094,0.1985885,0.9384683,1265,0.3968879,0,0,0,0,1,stein,pl,mouse
86,208.8765,89.1,0.3089636,2.378994,0.05571486,0.9280925,21547,6.60998,0,0,0,0,1,stein,pl,mouse
87,146.0338,0,0.3603192,0.2979465,0.1918366,0.915163,992,0.3055698,0,0,0,0,1,stein,pl,mouse
88,25.36488,0,0.7705998,0.01213296,0.1393394,0.9460523,120,0.03828299,0,0,0,0,0,stein,pl,mouse
89,532.0942,138.6,0.3250192,1.840315,0.09215648,0.9016535,8725,2.679268,0,0,0,0,1,stein,pl,mouse
90,303.621,148.5,0.3436731,1.540759,0.3126935,0.7065035,2616,0.8441217,0,0,0,0,1,stein,pl,mouse
91,278.2479,42.9,0.6412867,0.6517514,0.06837406,0.9884116,10047,3.086141,0,0,0,0,1,stein,pl,mouse
92,1158.386,112.2,0.4940205,0.6094073,0.2643822,0.8290457,3128,0.9697042,0,0,0,0,0,stein,pl,mouse
93,321.8156,62.7,0.6318064,0.6848338,0.04126324,0.9919479,6126,1.884808,0,0,0,0,1,stein,pl,mouse
94,125.2179,33,0.5371943,0.7645644,0.09069299,0.9642302,19245,5.904495,0,0,0,0,1,stein,pl,mouse
95,28.74742,343.2,27785.08,7.301889e-06,0.4558997,0.2426898,281,0.08663114,0,0,0,0,0,stein,pl,mouse
96,174.5899,0,0.4508139,0.4758071,0.3876953,0.901727,3659,1.122647,0,0,0,0,1,stein,pl,mouse
97,232.3022,132,0.7637618,0.4757741,0.05548671,0.9832437,10367,3.185084,0,0,0,0,1,stein,pl,mouse
98,62.99535,36.3,1.096594,0.2476098,0.05143621,0.9846423,8532,2.618319,0,0,0,0,1,stein,pl,mouse
99,530.8059,72.6,0.3518666,1.773288,0.0557786,0.9626814,18244,5.600315,0,0,0,0,1,stein,pl,mouse
100,22.23056,23.1,0.616896,0.07910572,0.2741298,0.3881992,214,0.1193275,0,0,0,0,0,stein,pl,mouse
101,253.3546,36.3,0.516334,0.5392624,0.5646991,0.8720405,2728,0.8373726,0,0,0,0,1,stein,pl,mouse
102,666.9602,125.4,0.1828928,3.995299,0.05383073,0.8306199,11105,3.406481,0,0,0,0,1,stein,pl,mouse
103,10.75304,0,0.4466164,0.4702106,0.3759763,0.527753,1577,0.4841532,0,0,0,0,1,stein,pl,mouse
104,297.9775,128.7,0.2371494,2.930906,0.1364568,0.7519955,4196,1.28774,0,0,0,0,1,stein,pl,mouse
105,140.2232,36.3,0.9562564,0.2119778,0.1145702,0.9864838,6483,1.989046,0,0,0,0,1,stein,pl,mouse
106,104.5471,36.3,0.4711347,1.214939,0.1181726,0.9226454,6904,2.135447,0,0,0,0,1,stein,pl,mouse
107,214.4848,62.7,0.9763762,0.1309094,0.05862914,0.9939685,2749,0.8541097,0,0,0,0,1,stein,pl,mouse
108,218.328,33,0.3950492,0.858687,0.1423226,0.9380396,8198,2.515314,0,0,0,0,1,stein,pl,mouse
109,264.7344,214.5,0.337341,1.517654,0.1117622,0.7605382,4771,1.464689,0,0,0,0,1,stein,pl,mouse
110,331.1648,122.1,0.2688489,1.415742,0.1103572,0.8443906,2164,0.6659033,0,0,0,0,1,stein,pl,mouse
111,252.6699,85.8,0.5508244,0.9215692,0.1254471,0.9574998,13187,4.045728,0,0,0,0,1,stein,pl,mouse
112,283.5989,132,0.3037941,1.974791,0.1281315,0.8322772,7973,2.47317,0,0,0,0,1,stein,pl,mouse
113,227.7835,72.6,0.5820394,0.8597803,0.1008288,0.9701524,9844,3.020317,0,0,0,0,1,stein,pl,mouse
114,22.78726,161.7,315.939,0.0002016955,0.457363,0.3552176,372,0.1159785,0,0,0,0,0,stein,pl,mouse
115,397.3528,6.6,0.2056844,1.588048,0.2160913,0.7851207,6095,1.881264,0,0,0,0,1,stein,pl,mouse
116,193.8984,36.3,0.8023028,0.3079046,0.02968918,0.9962741,22599,6.938489,0,0,0,0,1,stein,pl,mouse
117,313.2922,310.2,0.5305584,0.7835883,0.217376,0.6962132,2785,0.862574,0,0,0,0,1,stein,pl,mouse
118,101.8572,39.6,0.815125,0.005737116,0.3365058,0.9188248,51,0.02354585,0,0,0,0,0,stein,pl,mouse
119,259.7011,39.6,0.6670421,0.2635297,0.1285716,0.9800414,838,0.2615484,0,0,0,0,1,stein,pl,mouse
120,196.734,122.1,0.4804103,1.311071,0.1164606,0.9065382,7204,2.217945,0,0,0,0,1,stein,pl,mouse
121,247.5257,39.6,0.4726197,1.253484,0.03099182,0.9901052,133621,40.98856,0,0,0,0,1,stein,pl,mouse
122,181.0445,39.6,0.3359909,1.767429,0.04138058,0.9684286,69838,21.43029,0,0,0,0,1,stein,pl,mouse
123,386.3569,46.2,0.3728489,1.821519,0.03868861,0.9812436,57373,17.60008,0,0,0,0,1,stein,pl,mouse
124,286.736,46.2,0.2029763,3.57792,0.06420834,0.8994653,51071,15.66641,0,0,0,0,1,stein,pl,mouse
125,143.4653,42.9,0.619308,0.8534115,0.02367501,0.9928113,44662,13.70466,0,0,0,0,1,stein,pl,mouse
126,169.6671,46.2,0.261311,3.037595,0.05250037,0.9270959,67857,20.81579,0,0,0,0,1,stein,pl,mouse
127,285.0781,42.9,0.2189575,3.463867,0.08298774,0.8919443,38227,11.7265,0,0,0,0,1,stein,pl,mouse
128,166.8481,36.3,0.4832388,0.8251659,0.1084303,0.959084,34964,10.72549,0,0,0,0,1,stein,pl,mouse
129,173.2592,39.6,0.4899229,0.949053,0.09030385,0.9663852,37077,11.37453,0,0,0,0,1,stein,pl,mouse
130,249.6331,72.6,0.4410147,1.36816,0.07016689,0.9664302,19426,5.959479,0,0,0,0,1,stein,pl,mouse
131,142.2299,52.8,0.6233852,0.9364141,0.0226776,0.992081,28755,8.820967,0,0,0,0,1,stein,pl,mouse
132,475.0952,79.2,0.1790594,4.39202,0.06209647,0.8564057,30551,9.371648,0,0,0,0,1,stein,pl,mouse
133,199.5657,42.9,0.2532187,2.958018,0.05816051,0.9282308,24663,7.565462,0,0,0,0,1,stein,pl,mouse
134,200.7697,39.6,0.4988061,1.026968,0.02690716,0.9912228,24277,7.447835,0,0,0,0,1,stein,pl,mouse
135,252.2924,46.2,0.6514517,0.6915606,0.02174713,0.9961383,29015,8.900609,0,0,0,0,1,stein,pl,mouse
136,925.2818,46.2,0.2840441,2.262494,0.05537226,0.9283467,18951,5.813253,0,0,0,0,1,stein,pl,mouse
137,282.7883,0,0.1214337,3.618294,0.1088721,0.7311475,17945,5.52356,0,0,0,0,1,stein,pl,mouse
138,286.2154,79.2,0.2629731,2.879888,0.05572187,0.9298963,16432,5.050246,0,0,0,0,1,stein,pl,mouse
139,215.7053,69.3,0.7383967,0.6198447,0.04730602,0.9909782,15881,4.872217,0,0,0,0,1,stein,pl,mouse
140,503.3349,138.6,0.2693818,2.603529,0.06562339,0.8992216,17977,5.515781,0,0,0,0,1,stein,pl,mouse
141,283.8454,85.8,0.3319183,1.971165,0.05823148,0.9501989,14393,4.426248,0,0,0,0,1,stein,pl,mouse
142,10.8711,0,0.526172,0.6504859,0.7413076,0.4416063,11472,3.520778,0,0,0,0,0,stein,pl,mouse
143,453.7902,39.6,0.3566946,1.375866,0.1165126,0.941593,20462,6.277687,0,0,0,0,1,stein,pl,mouse
144,308.7986,95.7,0.409163,1.481326,0.05730991,0.9661369,11916,3.656297,0,0,0,0,1,stein,pl,mouse
145,456.2013,42.9,0.9734944,0.1003641,0.02157131,0.9984286,9780,3.000412,0,0,0,0,1,stein,pl,mouse
146,491.6164,69.3,0.7981756,0.3274104,0.02978835,0.9961652,13515,4.14678,0,0,0,0,1,stein,pl,mouse
147,412.4954,79.2,0.3270387,2.052629,0.04402983,0.9661419,22077,6.775733,0,0,0,0,1,stein,pl,mouse
148,643.495,36.3,0.9224995,0.01218338,0.02798961,0.9974149,12281,3.797379,0,0,0,0,1,stein,pl,mouse
149,372.7245,85.8,0.2150704,3.20553,0.09761893,0.8408827,14128,4.335383,0,0,0,0,1,stein,pl,mouse
150,129.3265,42.9,1.000381,0.275155,0.03718484,0.9950799,8265,2.537742,0,0,0,0,1,stein,pl,mouse
151,305.028,33,0.4547607,0.8546247,0.1320883,0.9609467,7395,2.51307,0,0,0,0,1,stein,pl,mouse
152,329.4579,46.2,0.3635299,1.54099,0.06938301,0.964914,8018,2.470189,0,0,0,0,1,stein,pl,mouse
153,294.7547,36.3,0.6491846,0.523672,0.0379077,0.9941217,24749,7.595508,0,0,0,0,1,stein,pl,mouse
154,103.5795,42.9,0.2794883,1.922729,0.2235993,0.6573364,4010,1.233138,0,0,0,0,1,stein,pl,mouse
155,202.1562,39.6,0.8509886,0.2030706,0.2502185,0.9726183,4154,1.28922,0,0,0,0,1,stein,pl,mouse
156,513.864,188.1,0.5632735,0.6261724,0.1826191,0.9124374,2352,0.7221041,0,0,0,0,1,stein,pl,mouse
157,243.0103,33,0.2587023,2.39263,0.2444001,0.799722,2165,0.6650074,0,0,0,0,1,stein,pl,mouse
158,98.85947,33,0.7897236,0.2999002,0.1135258,0.9718281,2559,0.7879847,0,0,0,0,1,stein,pl,mouse
159,50.42826,23.1,0.6642823,0.05314054,0.1068243,0.9230518,1163,0.2997343,0,0,0,0,1,stein,pl,mouse
160,147.112,29.7,0.4672081,0.3280663,0.2493478,0.9023266,2210,0.5650552,0,0,0,0,1,stein,pl,mouse
161,29.02107,0,0.5836211,0.0355779,0.1051188,0.9371113,539,0.139462,0,0,0,0,1,stein,pl,mouse
162,38.45547,0,0.4438958,0.1832302,0.3306355,0.7757522,1669,0.426575,0,0,0,0,1,stein,pl,mouse
163,18.0294,0,0.5594465,0.06241404,0.08592062,0.9191754,907,0.2320605,0,0,0,0,1,stein,pl,mouse
164,10.51108,29.7,2.929554,0.1575651,0.1775209,0.2576697,3983,1.033264,0,0,0,0,0,stein,pl,mouse
165,18.82454,0,0.586743,0.1197478,0.2870222,0.7946947,904,0.2310489,0,0,0,0,1,stein,pl,mouse
166,228.8191,36.3,0.2904777,1.133773,0.2390708,0.8288389,4326,1.10695,0,0,0,0,1,stein,pl,mouse
167,131.7064,33,0.3899633,0.7296426,0.1092141,0.9258528,4033,1.032888,0,0,0,0,1,stein,pl,mouse
168,180.0863,33,0.2557586,1.461417,0.1459439,0.844073,12796,3.268974,0,0,0,0,1,stein,pl,mouse
169,29.3953,13.2,0.7178108,0.1450378,0.07120856,0.9319085,3571,0.9136102,0,0,0,0,1,stein,pl,mouse
170,35.65451,3.3,0.5907633,0.1608639,0.2053196,0.885115,1450,0.3707536,0,0,0,0,1,stein,pl,mouse
171,178.6926,42.9,0.7318825,0.564198,0.0243971,0.9957597,19747,5.051624,0,0,0,0,1,stein,pl,mouse
172,32.41555,26.4,0.6499774,0.5817964,0.2146636,0.6594421,3246,0.8328912,0,0,0,0,1,stein,pl,mouse
173,472.675,148.5,0.3415188,1.725694,0.1199259,0.8812028,9270,2.368164,0,0,0,0,1,stein,pl,mouse
174,177.0298,36.3,0.3378755,1.392367,0.1711661,0.884298,9297,2.375231,0,0,0,0,1,stein,pl,mouse
175,112.7315,36.3,0.4804798,0.9967405,0.07483326,0.9559345,19805,5.128947,0,0,0,0,1,stein,pl,mouse
176,150.7381,42.9,0.6161762,0.5764043,0.06972858,0.9800324,8438,2.15697,0,0,0,0,1,stein,pl,mouse
177,913.1229,33,0.4157853,0.2436522,0.2259506,0.8795257,1671,0.4905523,0,0,0,0,1,stein,pl,mouse
178,2294.008,39.6,0.8738545,-0.08507919,0.1082416,0.9508343,5816,1.487996,0,0,0,0,0,stein,pl,mouse
