unitID,tau,lat,A,B,sse,r2,nbSpk,FR,ML,VD,AP,animID,keep,name,area,species
1060,51.8631830592542,29.7,0.606808684348517,0.0333451621762291,0.0950848207804984,0.90139309822318,632,0,10.5866,2.756,21.8,2,1,stoll,AMG,monkey
1061,4611.44491560631,273.9,0.0251345020262145,20.6480885056607,1.42938072869053,0.0132966421310087,7638,0,13.4108,5.0954,26.968,2,0,stoll,AMG,monkey
1062,1256.14079884853,26.4,0.92840392693077,-0.331531391607858,0.121142232876618,0.97978293473997,21404,0,12.68927,6.33364,26.379,2,0,stoll,AMG,monkey
1063,2132.54010380144,26.4,1.25565215987056,-0.422949366567992,0.0877538591224842,0.983013219634232,20066,0,13.70818,4.73342,25.552,2,0,stoll,AMG,monkey
1064,183.531646719464,0,0.367960022694291,0.389930444166137,0.275768081139654,0.897870235669432,10729,0,14.6758,5.54468,22.106,2,1,stoll,AMG,monkey
1065,58.1018405944926,0,0.480094466617677,0.190812655169887,0.216131658929747,0.897079310790023,3083,0,14.6758,5.54468,22.106,2,1,stoll,AMG,monkey
1066,43.4657140406632,0,0.461277971593059,0.157144400613618,0.321134703692619,0.80990519666614,1563,0,12.48035,2.93665,22.045,2,1,stoll,AMG,monkey
1067,31.5927773980321,16.5,0.729227021318451,0.101130542723239,0.0569746751179796,0.941814408090459,7648,0,10.5866,2.756,21.8,2,1,stoll,AMG,monkey
1068,1445.1824537649,49.5,0.998598201740641,-0.0643475817276373,0.0478501773483332,0.990832486394819,59100,0,12.11704,5.53504000000001,20.1754,2,0,stoll,AMG,monkey
1069,925.347150397624,99,0.446921719259469,0.186665814038524,0.0864915642049477,0.941960356814905,17512,0,12.6931,5.9122,26.389,2,1,stoll,AMG,monkey
1070,207.227822652216,0,0.1835080630383,0.407640556701109,0.0167206747790471,0.974266439299589,40862,0,13.70517,4.36973,25.562,2,1,stoll,AMG,monkey
1071,55.6859215227633,0,0.478870728396226,0.207844719262224,0.192811065819227,0.903757558549824,8398,0,14.6758,5.54468,22.106,2,1,stoll,AMG,monkey
1072,38844.6167773571,29.7,8.38671711280929,-0.929372365051756,0.137628937289675,0.920201930145372,61364,0,10.5866,2.756,21.8,2,0,stoll,AMG,monkey
1073,19.4789473584946,26.4,1.06277572723442,0.0567877549379916,0.691878371896404,0.261109097115663,297,0,12.11704,5.53504000000001,20.1754,2,0,stoll,AMG,monkey
1074,1466.69246774089,33,1.76957868183273,-0.516315446335537,0.251112437665997,0.985419356221902,12202,0,13.40621,4.72758,26.978,2,0,stoll,AMG,monkey
1075,57.7157063549624,13.2,0.62015826371264,0.0524802703267678,0.066037133573567,0.967664165373447,1728,0,12.4775,0.106099999999998,25.817,2,1,stoll,AMG,monkey
1076,182.24503100783,0,0.382091808200217,0.215348480085628,0.35240430572766,0.880869449903254,4835,0,14.6758,5.54468,22.106,2,1,stoll,AMG,monkey
1077,30.8903070285907,0,0.61342295814475,0.0434558660767471,0.0959976531472032,0.949966664871811,977,0,14.6758,5.54468,22.106,2,1,stoll,AMG,monkey
1078,116.313412915418,29.7,0.374206169599171,0.0798204604723458,0.172106769507992,0.869860213299009,318,0,11.1,3.91932,25.204,2,1,stoll,AMG,monkey
1079,1464.2505435531,26.4,1.14193091441126,-0.426464325782599,0.250114663684737,0.966712689079234,16998,0,14.6758,5.54468,22.106,2,0,stoll,AMG,monkey
1080,17.6092345912437,0,0.619753948638689,0.0912101909312003,0.066101439585489,0.946837372787098,9264,0,14.6758,5.54468,22.106,2,1,stoll,AMG,monkey
1081,351.577951411207,23.1,0.24819666551299,0.923505292388386,0.143054448416717,0.88011798756008,7994,0,10.58927,2.3345,21.815,2,1,stoll,AMG,monkey
1082,105.484262950389,16.5,0.420679960847284,0.163066477181427,0.349271124189372,0.826530747192579,1230,0,12.11211,5.11561,20.18635,2,1,stoll,AMG,monkey
1083,38782.9171821062,29.7,14.3808664392616,-0.946829989302638,0.050873972103182,0.983843432899902,60411,0,9.5062,4.5892,25.534,2,0,stoll,AMG,monkey
1084,234.262052617935,33,0.812449330211379,0.157005516835362,0.311932996085674,0.96811376019526,2284,0,11.13,3.7328,23.428,2,1,stoll,AMG,monkey
1085,415.616048571623,75.9,1.09164920138766,0.00857162110191634,0.123600060541897,0.991427714038804,18728,0,8.928,3.7734,23.557,2,1,stoll,AMG,monkey
1086,531.069973360685,23.1,0.649102383038119,-0.0154280741969502,0.398824536742398,0.941473280449026,8332,0,14.6758,5.54468,22.106,2,1,stoll,AMG,monkey
1087,24.7332403149654,0,0.555984845464529,0.0927415940666337,0.152837173725167,0.89069067696002,2805,0,14.6758,5.54468,22.106,2,1,stoll,AMG,monkey
1088,30.5583308752032,0,0.388745558438857,1.04785570394254,0.655766998671356,0.523826934799465,97749,0,12.47366,2.54994000000001,22.055,2,1,stoll,AMG,monkey
1089,1579.85851909568,66,0.758195060157437,0.122801877953624,0.0504000640743593,0.980067900404551,39158,0,10.58927,2.3345,21.815,2,0,stoll,AMG,monkey
1090,569.490833683198,46.2,0.689416081784263,0.346447486641215,0.045926005056453,0.992615739341614,27222,0,10.58927,2.3345,21.815,2,1,stoll,AMG,monkey
1091,623.537913638492,13.2,0.30666694455028,0.295739718999533,0.886506313568771,0.605752479702248,1149,0,12.11211,5.11561,20.18635,2,1,stoll,AMG,monkey
1092,370.143064605138,66,0.7080282757877,0.313403363883705,0.0545707025891778,0.991539426758703,18832,0,14.6584,5.12719,22.111,2,1,stoll,AMG,monkey
1093,148.114794274649,66,0.93524268110555,0.140282549128431,0.172420291939841,0.970120214456637,2254,0,14.6584,5.12719,22.111,2,1,stoll,AMG,monkey
1094,29.7331377712658,0,0.494050603935073,0.72131310392059,0.476494602760646,0.705712295147129,97437,0,12.47366,2.54994000000001,22.055,2,1,stoll,AMG,monkey
1095,759.424261107079,46.2,0.738695950925352,0.252140512410171,0.043322453327979,0.992616489458378,36888,0,10.58927,2.3345,21.815,2,1,stoll,AMG,monkey
1096,1282.50263411779,29.7,0.812098414132944,-0.0815735993058005,0.0312724330437151,0.992811459540134,55594,0,10.58927,2.3345,21.815,2,0,stoll,AMG,monkey
1097,717.314901637385,184.8,0.664727580113438,0.327133547142832,0.176393136087402,0.93315697990656,3867,0,13.40621,4.72758,26.978,2,1,stoll,AMG,monkey
1098,42.7743497943078,0,0.478384287319338,0.723108813443982,0.536667892467508,0.729971898871883,108761,0,12.47366,2.54994000000001,22.055,2,1,stoll,AMG,monkey
1099,914.832253270748,16.5,0.776737186345388,-0.155809273072604,1.16988474698535,0.840573874376847,18458,0,13.85896,2.31096,23.194,2,1,stoll,AMG,monkey
1100,260.529240504346,0,0.370468814705399,0.0898156222285881,0.465901201372841,0.854357541402863,8247,0,11.127,3.37362,23.438,2,1,stoll,AMG,monkey
1101,42.8966357083403,0,0.462928945804127,0.775866353844344,0.547080503687967,0.713357301066047,98479,0,12.47366,2.54994000000001,22.055,2,1,stoll,AMG,monkey
1102,4139.45849848682,207.9,0.0268572944301631,21.6442924733221,1.12201174650292,0.024169926501747,7023,0,10.58927,2.3345,21.815,2,0,stoll,AMG,monkey
1103,262.860720276951,62.7,0.576819353227249,0.253931119697118,0.60732324954745,0.864976522535622,2248,0,-13.17284,6.75438,25.665,1,1,stoll,AMG,monkey
1104,202.773694203648,0,0.279112904557806,0.387539330024049,0.730870082159268,0.664645272080324,453,0,-14.34955,5.25182,24.477,1,1,stoll,AMG,monkey
1105,217.076174759642,128.7,0.744042253047293,0.259240683112343,0.30100136537589,0.906447039895003,2592,0,-13.38468,3.12548,22.776,1,1,stoll,AMG,monkey
1106,211.714700883339,46.2,0.598030616669429,0.789653331199506,0.150463905569241,0.965726144873265,14455,0,-14.68912,2.92536,21.758,1,1,stoll,AMG,monkey
1107,536.795035649528,42.9,0.552014788930424,0.674218575311313,0.0941122770660561,0.977815385489204,12860,0,-13.93764,5.79548,20.715,1,1,stoll,AMG,monkey
1108,218.360767096419,0,0.296806692012495,0.76764769770175,0.176485527670114,0.905140593581645,11679,0,-14.34955,5.25182,24.477,1,1,stoll,AMG,monkey
1109,314.39239295929,115.5,0.577941172572571,0.455324658042961,0.158097456995968,0.94707601882943,4439,0,-13.38468,3.12548,22.776,1,1,stoll,AMG,monkey
1110,200.306185322535,46.2,0.555009415279076,0.924866370976948,0.138465927217236,0.961940674747463,18748,0,-14.68912,2.92536,21.758,1,1,stoll,AMG,monkey
1111,11.6982571850938,0,0.454248961837608,0.0704455140271906,0.0779438108850478,0.85610330986159,407,0,-12.57727,5.89629,21.783,1,1,stoll,AMG,monkey
1112,1000.05647046244,42.9,0.679302036254486,0.380095427569267,0.0477594844347385,0.987712719845481,21740,0,-13.93764,5.79548,20.715,1,0,stoll,AMG,monkey
1113,157.747117398569,0,0.272847741494694,0.582894439011074,0.0830202839196291,0.937183873319388,3717,0,-12.80455,9.05983,20.965,1,1,stoll,AMG,monkey
1114,8.02583924710097,0,0.17459139587419,0.934261843433852,0.675549429418188,0.0672160367195277,957,0,-14.302,5.4578,25.73,1,0,stoll,AMG,monkey
1115,737.384442735069,125.4,0.402870774676482,0.0989535978065317,0.0720538577122929,0.943681834926855,3298,0,-13.17284,6.75438,25.665,1,1,stoll,AMG,monkey
1116,85.7300505751139,0,0.478672508618297,0.195664842164828,0.284748218242218,0.899369556785449,2017,0,-12.30796,9.93452,24.837,1,1,stoll,AMG,monkey
1117,242.075851821797,26.4,0.640768453137597,0.398550991576863,0.401445932318891,0.940571655388444,3948,0,-13.38468,3.12548,22.776,1,1,stoll,AMG,monkey
1118,883.758061837374,42.9,0.697703170921482,0.387501594233873,0.058232873381024,0.987495170087671,16268,0,-13.93764,5.79548,20.715,1,1,stoll,AMG,monkey
1119,26.6000225591497,19.8,1.10316322870139,0.0693761385978292,0.0749088721008719,0.940002984731648,2080,0,-10.55607,4.38052,20.0375,1,1,stoll,AMG,monkey
1120,330.895252809414,16.5,0.336897082846967,0.407099909596573,0.1426277371832,0.93434035587432,1819,0,-12.30796,9.93452,24.837,1,1,stoll,AMG,monkey
1121,325.21408316848,122.1,0.357789518859048,0.661235868863842,0.472459322277136,0.689311393424394,1436,0,-11.05927,3.82708,23.7745,1,1,stoll,AMG,monkey
1122,121.151215671799,0,0.417862979525086,0.286296479892655,0.161639739626158,0.938825795286153,1707,0,-13.38468,3.12548,22.776,1,1,stoll,AMG,monkey
1123,2269.80155370258,92.4,0.878064121452088,-0.0990941242961742,0.21323240680601,0.892434141387696,9141,0,-11.268,6.64144,23.006,1,0,stoll,AMG,monkey
1124,322.927485560861,42.9,0.460140507528422,0.777761173333226,0.247884157505581,0.92640913376662,12085,0,-12.57727,5.89629,21.783,1,1,stoll,AMG,monkey
1125,923.239878239299,42.9,0.673251105887495,0.394032167182964,0.0664351934858845,0.984053807705306,19098,0,-13.93764,5.79548,20.715,1,1,stoll,AMG,monkey
1126,164.653774018797,0,0.20827622925189,0.653796271119168,0.0360918319194491,0.953381302496177,7259,0,-12.7947,8.65762,20.915,1,1,stoll,AMG,monkey
1127,332.338207926787,42.9,0.305798864446272,0.788806684796782,0.220810482313273,0.862345529469486,1627,0,-11.05927,3.82708,23.7745,1,1,stoll,AMG,monkey
1128,284.123629377113,0,0.346270599802375,0.18341082607706,0.0853806189666747,0.965833831134292,2636,0,-13.38468,3.12548,22.776,1,1,stoll,AMG,monkey
1129,662.126352773784,42.9,0.538134987040386,0.639480023365272,0.0737582113333687,0.979285959277667,14228,0,-13.93764,5.79548,20.715,1,1,stoll,AMG,monkey
1130,359.211797827314,42.9,0.663255620248144,0.48424843732156,0.0280981444145487,0.995731044180765,7810,0,-13.37029,2.72469,22.7185,1,1,stoll,AMG,monkey
1131,11.5862541449166,0,0.353866317907399,0.17310174075865,0.0524649071001793,0.841926732608811,1177,0,-12.57727,5.89629,21.783,1,1,stoll,AMG,monkey
1132,998.238505705409,42.9,0.748167230212312,0.264615514270936,0.0424998582382727,0.990974277331719,15262,0,-13.93764,5.79548,20.715,1,1,stoll,AMG,monkey
1133,144.786866769711,33,0.690947977043323,0.199596002572449,0.103714213918724,0.978570574577688,2562,0,-13.17284,6.75438,25.665,1,1,stoll,AMG,monkey
1134,186.283229028434,13.2,0.395944785200103,0.668566973513127,0.111358859261278,0.95626465823672,9963,0,-14.3301,4.85304,24.417,1,1,stoll,AMG,monkey
1135,254.562053036917,79.2,0.430005406161036,0.678102411498737,0.347494836778835,0.84073897419893,1417,0,-11.05927,3.82708,23.7745,1,1,stoll,AMG,monkey
1136,15.7992351864568,0,0.541456250322128,0.106231930711991,0.13638654858032,0.858141949739075,440,0,-12.3438,2.86151,22.6035,1,1,stoll,AMG,monkey
1137,1364.420510444,42.9,0.789883754524109,0.181399801210397,0.0518127921518665,0.985739813113407,23531,0,-13.93764,5.79548,20.715,1,0,stoll,AMG,monkey
1138,131.215087736953,36.3,0.686681786124695,0.196270481987339,0.114913021746142,0.972079157143821,1664,0,-13.17284,6.75438,25.665,1,1,stoll,AMG,monkey
1139,392.553133594056,0,0.320605481776724,0.598623057404087,0.311050733918943,0.865863872206096,2971,0,-14.3301,4.85304,24.417,1,1,stoll,AMG,monkey
1140,389.899986467108,49.5,0.462187871362548,0.476156235363162,0.48393875408129,0.862658130143266,1492,0,-11.05927,3.82708,23.7745,1,1,stoll,AMG,monkey
1141,503.37755862216,62.7,0.304854901874098,0.810941702485912,0.485827011982484,0.704842911507161,1681,0,-13.37029,2.72469,22.7185,1,1,stoll,AMG,monkey
1142,1582.57871032115,42.9,0.914673209744959,0.023202522629461,0.0340933860598464,0.991406612067567,18207,0,-13.93764,5.79548,20.715,1,0,stoll,AMG,monkey
1143,385.708876315446,0,0.248404620992178,0.132937473628044,0.0644632559667632,0.949476670667134,2710,0,-12.78485,8.25541,20.865,1,1,stoll,AMG,monkey
1144,23.4335840597236,0,0.404946614944767,0.168073159540603,0.066619866377165,0.904661782178248,3512,0,-10.55607,4.38052,20.0375,1,1,stoll,AMG,monkey
1145,26.4829037405352,0,0.681504495590371,0.0244740265154444,0.0549011351753862,0.973028929276206,1085,0,-10.55607,4.38052,20.0375,1,1,stoll,AMG,monkey
1146,157.902879261986,0,0.402101687904308,0.0945641524800671,0.115487736925114,0.958863589814273,575,0,-12.30796,9.93452,24.837,1,1,stoll,AMG,monkey
1147,133.998867368974,46.2,0.701980584122673,0.395028418622947,0.439855148764332,0.893176319368569,1286,0,-11.05927,3.82708,23.7745,1,1,stoll,AMG,monkey
1148,12.4974704284922,0,0.502165776502155,0.11071476181341,0.10993414524742,0.843950239402759,606,0,-12.3438,2.86151,22.6035,1,1,stoll,AMG,monkey
1149,770.042138510509,300.3,0.571744115924936,0.307089463225957,0.210316092770262,0.816090561632118,3112,0,-10.55607,4.38052,20.0375,1,1,stoll,AMG,monkey
1150,203.065983211139,0,0.395129029368341,0.121478264120665,0.29471925948262,0.908100077458783,3789,0,-13.15712,6.34809,25.5975,1,1,stoll,AMG,monkey
1151,259.964937548966,0,0.389614119199213,0.167744025648271,0.0458119933824557,0.985080932947022,771,0,-12.30796,9.93452,24.837,1,1,stoll,AMG,monkey
1152,121.088036965772,42.9,0.678749852828657,0.3657221257443,0.412597048868109,0.884941583306802,989,0,-11.05927,3.82708,23.7745,1,1,stoll,AMG,monkey
1153,13.7778882314602,0,0.491733266407012,0.201984020055719,0.208294339796997,0.746168255462647,872,0,-12.3438,2.86151,22.6035,1,1,stoll,AMG,monkey
1154,19.29,435.6,0.00129315501356586,365.542689639979,0.964155936526374,-0.0118343195262809,2593,0,-10.55607,4.38052,20.0375,1,0,stoll,AMG,monkey
1155,246.437753379856,0,0.456439673409886,0.0628772170630185,0.266249505735108,0.939161228667315,2279,0,-13.15712,6.34809,25.5975,1,1,stoll,AMG,monkey
1156,343.863263159642,42.9,0.629314796613143,0.561874647151892,0.0448852529498842,0.992431626698239,12501,0,-14.3301,4.85304,24.417,1,1,stoll,AMG,monkey
1157,200.947239685452,0,0.361441729741355,0.0570010642952745,0.0939389313119835,0.962757115695725,518,0,-12.30796,9.93452,24.837,1,1,stoll,AMG,monkey
1158,140.765284707688,42.9,0.716761145031428,0.301567926885466,0.569174947160515,0.882619525717408,927,0,-11.05927,3.82708,23.7745,1,1,stoll,AMG,monkey
1159,13.8420244457163,0,0.446433853251435,0.0198641257874412,0.0199265162776868,0.962216440475726,306,0,-13.37029,2.72469,22.7185,1,1,stoll,AMG,monkey
1160,580.583221209802,132,0.335815550081057,0.875768876685392,0.594625192229649,0.604899841001432,623,0,-12.56696,5.49092,21.728,1,1,stoll,AMG,monkey
1161,13.7605259475307,0,0.362106974386198,0.112889759270646,0.0949447977614226,0.777533683533968,484,0,-12.56696,5.49092,21.728,1,1,stoll,AMG,monkey
1162,20.9930931745011,0,0.374649342188666,0.0057640319961428,0.0232571331471575,0.955128432724271,102,0,-10.55607,4.38052,20.0375,1,0,stoll,AMG,monkey
1163,137.406051449092,0,0.459335159465615,0.0842231551987684,0.332302683095438,0.907091247347722,1857,0,-13.15712,6.34809,25.5975,1,1,stoll,AMG,monkey
1164,113.439842519164,0,0.534313344046919,0.0215812924803664,0.0902406350870538,0.977285712522032,141,0,-12.30796,9.93452,24.837,1,0,stoll,AMG,monkey
1165,162.9975783414,46.2,0.470007374028994,0.461255237593992,0.45137612376492,0.82102943117205,1248,0,-11.05927,3.82708,23.7745,1,1,stoll,AMG,monkey
1166,12.4817690724894,0,0.403976180228067,0.149298157776082,0.21264438972176,0.643290394959383,338,0,-12.3438,2.86151,22.6035,1,1,stoll,AMG,monkey
1167,979.935320887383,102.3,0.38668289913333,0.797140472219802,0.27669637624337,0.779492469562578,1608,0,-12.56696,5.49092,21.728,1,1,stoll,AMG,monkey
1168,18.3856272409007,0,0.634932889877377,0.0111598922833669,0.0397675029260362,0.969839129869114,616,0,-10.55607,4.38052,20.0375,1,1,stoll,AMG,monkey
1169,6820.38938383157,188.1,0.0138970769826781,9.08758635805047,0.558204002844997,-0.00426971219688599,433,0,-14.28265,5.05756,25.665,1,0,stoll,AMG,monkey
1170,200.297592824866,0,0.516742802800207,0.0711345577381548,0.112707104694604,0.97777304130833,2356,0,-13.15712,6.34809,25.5975,1,1,stoll,AMG,monkey
1171,407.623330600601,49.5,0.751308460405363,0.359005594095958,0.0545140153859528,0.993242039571641,10440,0,-14.31065,4.45426,24.357,1,1,stoll,AMG,monkey
1172,177.159662766408,0,0.422923286447046,0.102768469015329,0.293063739539244,0.914947282824881,316,0,-12.30796,9.93452,24.837,1,1,stoll,AMG,monkey
1173,396.932564341197,42.9,0.361100844707737,0.691244348829785,0.22740418829307,0.894794081711332,1797,0,-11.05927,3.82708,23.7745,1,1,stoll,AMG,monkey
1174,200.97146105422,42.9,0.512742671999633,0.59093432532058,0.114208347494467,0.964488426053517,1487,0,-14.67036,2.52883,21.703,1,1,stoll,AMG,monkey
1175,67.0790017368221,316.8,0.00124743435972749,588.338211978877,0.706756583117525,-0.00971264939240624,5595,0,-12.56696,5.49092,21.728,1,0,stoll,AMG,monkey
1176,1739.94490062276,46.2,0.738419406330318,0.301634288157962,0.0479361852746269,0.978804789030025,16412,0,-13.92366,5.38762000000001,20.665,1,0,stoll,AMG,monkey
1177,123.547946724204,0,0.476091068588971,0.101613802437417,0.132905575085498,0.960852619774773,872,0,-14.28265,5.05756,25.665,1,1,stoll,AMG,monkey
1178,80.6719445913455,0,0.311957797935061,0.00476424421691386,0.145253386112065,0.876590511879881,48,0,-14.28265,5.05756,25.665,1,0,stoll,AMG,monkey
1179,12.8869606200337,0,0.4217162512931,0.0817801129242756,0.0541358426193567,0.887963030193449,315,0,-12.3438,2.86151,22.6035,1,1,stoll,AMG,monkey
1180,10.6440144840239,0,0.227070093886698,1.27362364335783,0.432808539133075,0.196159174929421,6153,0,-12.56696,5.49092,21.728,1,0,stoll,AMG,monkey
1181,47.4208917223461,0,0.50995891967254,0.100768919337058,0.133201419495411,0.931077122892412,706,0,-14.28265,5.05756,25.665,1,1,stoll,AMG,monkey
1182,103.596896237301,0,0.160574330226931,0.0379220684772053,0.206292543087813,0.613841285168678,26,0,-12.3438,2.86151,22.6035,1,0,stoll,AMG,monkey
1183,22.714217446365,26.4,1.71106013308921,0.184949020649715,0.460624724201964,0.699545031877468,13924,0,-14.6516,2.1323,21.648,1,1,stoll,AMG,monkey
1184,15941.2868790865,0,2.43535402057982,-0.828171408810057,0.191031025913652,0.744853991261118,6432,0,-12.56696,5.49092,21.728,1,0,stoll,AMG,monkey
1185,30.7879939206883,0,0.639532103811438,0.114887544830647,0.0919267993544098,0.955541210839294,3123,0,-14.28265,5.05756,25.665,1,1,stoll,AMG,monkey
1186,134.111284913268,0,0.183870894154266,0.108510075810663,0.479848973294587,0.514947634318045,87,0,-14.28265,5.05756,25.665,1,0,stoll,AMG,monkey
1187,9.6099859887828,0,0.407049747363175,0.556641259314755,1.00376840225029,0.240742365403151,1449,0,-13.37029,2.72469,22.7185,1,0,stoll,AMG,monkey
1188,17.8548179141571,0,0.340502968653114,0.510073797515413,1.4546829521333,0.193853742389592,134,0,-12.3438,2.86151,22.6035,1,0,stoll,AMG,monkey
1189,24648.5338533722,16.5,2.01076965375862,-0.760498837194555,0.21369733933915,0.617585028305647,5702,0,-12.56696,5.49092,21.728,1,0,stoll,AMG,monkey
1190,332.853753416055,19.8,0.400525460265584,0.697152267335956,0.121872157313878,0.958324620297542,4361,0,-10.55484,3.97523999999999,19.985,1,1,stoll,AMG,monkey
1191,30.1729321383063,0,0.553082574377969,0.0462851491023199,0.0371912813351266,0.975048261961508,845,0,-14.28265,5.05756,25.665,1,1,stoll,AMG,monkey
1192,17.05,422.4,0.000833549747926813,3.76940139676032,0.0513811800642646,-0.0115606936414094,44,0,-14.28265,5.05756,25.665,1,0,stoll,AMG,monkey
1193,66.524262094166,0,0.437738202007185,0.202940481803724,0.165794202783276,0.913320504769948,488,0,-11.05927,3.82708,23.7745,1,1,stoll,AMG,monkey
1194,11.3325694517059,0,0.552072586938478,0.0932581396884116,0.187056780459829,0.781499233463059,646,0,-13.3559,2.3239,22.661,1,1,stoll,AMG,monkey
1195,2521.96123488933,191.4,0.00418619865896301,120.022833951623,0.696267138761813,0.00256536135088092,7211,0,-12.56696,5.49092,21.728,1,0,stoll,AMG,monkey
1196,330.076063232518,3.3,0.328823034398729,0.986677311223145,0.11510598334081,0.94861814043584,5776,0,-10.55484,3.97523999999999,19.985,1,1,stoll,AMG,monkey
1197,81.6927607763075,0,0.383508699179499,0.438214250312215,0.155751434206489,0.910001896457481,2572,0,-14.28265,5.05756,25.665,1,1,stoll,AMG,monkey
1198,6739.50833014546,122.1,0.0478378759402359,10.2962896245465,0.724003824524379,0.0527352228515768,13479,0,-12.56696,5.49092,21.728,1,0,stoll,AMG,monkey
1199,69.2929317840444,0,0.534691090199627,0.158663826851474,0.240674781536174,0.917947908983113,4035,0,-14.28265,5.05756,25.665,1,1,stoll,AMG,monkey
1200,26.3324909047889,9.9,0.599651000828516,0.0320399515717655,0.151726962865662,0.82559527660323,117,0,-15.46752,2.94828,24.297,1,0,stoll,AMG,monkey
1201,6530.25013393268,227.7,0.692309842282564,-0.149486435982197,1.32317447630597,0.370930993592098,2321,0,-12.3438,2.86151,22.6035,1,0,stoll,AMG,monkey
1202,6100.69485490676,135.3,0.0243479138939759,17.8352149738872,0.54348559028363,0.0299109431116188,12179,0,-12.56696,5.49092,21.728,1,0,stoll,AMG,monkey
1203,1147.98625738039,0,0.24833386036083,0.135565868606302,0.225831644484301,0.697338684971752,3828,0,-12.56696,5.49092,21.728,1,0,stoll,AMG,monkey
1204,33.1229994272514,0,0.472555898838298,0.0798724344179656,0.524587116288114,0.685476922170188,138,0,-15.46752,2.94828,24.297,1,0,stoll,AMG,monkey
1205,271.30491440881,62.7,0.401541838718242,0.339747532301593,0.857498759927932,0.690585114035601,515,0,-11.05927,3.82708,23.7745,1,1,stoll,AMG,monkey
1206,3011.37112685978,306.9,0.00194093661238046,216.028496443867,0.30987665245656,-0.00435512322440723,12245,0,-12.56696,5.49092,21.728,1,0,stoll,AMG,monkey
1207,22.8217748511184,0,0.458245900114511,-0.00224589843710684,0.023743156765428,0.970916100477033,94,0,-10.55484,3.97523999999999,19.985,1,0,stoll,AMG,monkey
1208,32.6240264955137,19.8,1.01156328457868,0.0364340887694195,0.198517872203382,0.885657133869185,279,0,-15.46752,2.94828,24.297,1,1,stoll,AMG,monkey
1209,372.707224879344,0,0.402884115577187,0.12397918803683,0.248481995207264,0.928163710564166,2239,0,-12.29764,9.52743,24.7745,1,1,stoll,AMG,monkey
1210,150.538932893059,0,0.304250543801352,0.26229012497982,0.52883122582237,0.739149582398721,467,0,-12.3438,2.86151,22.6035,1,1,stoll,AMG,monkey
1211,74.6748039577484,330,0.00160608279002651,313.435828904046,0.264972836300847,-0.00979098783590571,15089,0,-12.56696,5.49092,21.728,1,0,stoll,AMG,monkey
1212,0.06,993.3,0.000227989668376332,874.836027781064,3.25113468450141e-06,NaN,259,0,-10.55361,3.56995999999999,19.9325,1,0,stoll,AMG,monkey
1213,287.495923627131,42.9,0.445613351353801,1.13677146943304,0.0852705976319315,0.970917755127089,23223,0,-14.2633,4.65732000000001,25.6,1,1,stoll,AMG,monkey
1214,16.7120470974089,0,0.598374171198478,0.000106202997357171,0.0266523814946379,0.975326549674556,26,0,-14.2633,4.65732000000001,25.6,1,0,stoll,AMG,monkey
1215,42.2946818356868,9.9,0.406409859415291,0.0632367509350909,0.235000683272295,0.734131090449532,122,0,-15.46752,2.94828,24.297,1,0,stoll,AMG,monkey
1216,451.161117003956,0,0.661941868149419,-0.0199669431625025,0.63260619934787,0.928197814941613,513,0,-12.29764,9.52743,24.7745,1,1,stoll,AMG,monkey
1217,249.619705842882,46.2,0.533630004213262,0.512674912301546,0.0940348474545678,0.975492502459862,4068,0,-13.3559,2.3239,22.661,1,1,stoll,AMG,monkey
1218,14.65,679.8,0.00280270531789553,128.376951418934,0.178790550467551,-0.0210526315789479,2320,0,-12.3438,2.86151,22.6035,1,0,stoll,AMG,monkey
1219,15122.9843115655,0,1.40021402161694,-0.767522844580965,0.0338085590779301,0.859808744149592,11375,0,-12.56696,5.49092,21.728,1,0,stoll,AMG,monkey
1220,87.9316442377149,36.3,1.05320352669478,0.305029239084352,0.115417651683368,0.979290323634553,26854,0,-13.92366,5.38762000000001,20.665,1,1,stoll,AMG,monkey
1221,19.8604686865543,0,0.373288766785838,0.00242234430559907,0.0164249324520421,0.966236394053832,43,0,-12.7553,7.04878,20.715,1,0,stoll,AMG,monkey
1222,39.5305872915196,3.3,0.444280522485054,0.0661526135704118,0.120918411206586,0.891439933441628,341,0,-10.55361,3.56995999999999,19.9325,1,1,stoll,AMG,monkey
1223,259.966231391954,42.9,0.542214288862839,0.799179157578,0.0435536292232602,0.989377958233045,29142,0,-14.2633,4.65732000000001,25.6,1,1,stoll,AMG,monkey
1224,128.88847468334,0,0.249323529508055,0.231443802649654,0.0945220115922721,0.906722382775295,570,0,-14.2633,4.65732000000001,25.6,1,1,stoll,AMG,monkey
1225,35.4604441788779,13.2,0.579023886053002,0.012444358300428,0.0834835124674475,0.91189633829184,100,0,-15.46752,2.94828,24.297,1,0,stoll,AMG,monkey
1226,170.673482763089,0,0.417047523227612,0.130732552140416,0.388557555866643,0.885708084041373,2489,0,-12.29764,9.52743,24.7745,1,1,stoll,AMG,monkey
1227,481.644142762784,82.5,0.288909111847648,0.562057179304191,0.382272181272887,0.711175534550115,885,0,-11.0527,3.4228,23.712,1,1,stoll,AMG,monkey
1228,346.46123718215,39.6,0.576354933715089,0.552931274743731,0.0892448994080528,0.982650276432714,8530,0,-13.3559,2.3239,22.661,1,1,stoll,AMG,monkey
