unitID,tau,lat,A,B,sse,r2,nbSpk,FR,ML,VD,AP,animID,keep,name,area,species,brain_region
7,17.39631,0.0,0.5504878,0.0468624,0.01755676,0.981278,2553,0.9466364,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
8,3690.068,0.0,0.727895,-0.566761,0.06931602,0.9158937,1930,0.7853945,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
9,24.50774,0.0,0.5745834,0.06844962,0.0333222,0.9753952,2948,1.092311,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
10,21.39998,0.0,0.5371388,0.06445554,0.04443254,0.9587808,1670,0.620627,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
11,71.72675,0.0,0.1931698,1.54373,0.4707143,0.4321664,1446,0.536019,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
12,17.0708,0.0,0.6593307,0.03601833,0.0447348,0.9667457,957,0.3548455,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
13,15.40033,0.0,0.4139811,0.02900359,0.02966054,0.9410155,510,0.1899725,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
14,46.34392,0.0,0.4094696,0.1944026,0.1030358,0.916985,11903,4.408753,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
15,23.85565,0.0,0.6852007,0.07715663,0.06330262,0.9666952,2233,0.8279065,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
16,19.08545,0.0,0.4908693,0.1499513,0.08595018,0.9015338,1481,0.5707377,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
17,15.12784,0.0,0.4074058,0.06446269,0.009875707,0.9786258,6408,2.374014,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
18,32.8528,0.0,0.683709,0.2168185,0.2425943,0.9075903,10558,3.910534,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
19,14.37089,0.0,0.8304679,0.1076262,0.6714253,0.7286012,676,0.2514631,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
20,9.862026,0.0,0.2110502,0.7089239,0.01947995,0.8200349,9358,3.46818,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
21,17.49065,0.0,0.4365756,0.1306363,0.01758319,0.970635,2979,1.10911,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
22,31.76887,0.0,0.5758487,0.1086173,0.1322393,0.925544,1154,0.4275259,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
23,22.89415,0.0,0.3925007,0.17239,0.150536,0.7945356,1151,0.4461345,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
24,1091.651,165.0,0.0009651228,719.9506,0.6456008,-0.003559639,4046,1.531302,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
25,426.1078,155.1,0.3513777,1.618524,0.1391664,0.8651825,3083,1.721624,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
26,15.49476,0.0,0.4661876,0.02640702,0.02971478,0.9530324,400,0.1488573,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
27,28.04376,0.0,0.4588419,0.2664562,0.03310942,0.9660211,13568,5.026418,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
28,6359.443,36.3,0.384618,1.203422,0.1568733,0.6088208,15291,5.666284,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
29,12.67582,0.0,0.3221989,0.1286177,0.01183762,0.9543625,6529,2.421545,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
30,12.76365,0.0,0.3790199,0.1558144,0.02016175,0.9446777,4448,1.648583,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
31,18.62633,0.0,0.4738806,0.03580775,0.03220797,0.9571614,1285,0.4789073,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
32,16.55651,0.0,0.414713,0.332765,0.1833113,0.732224,781,0.3008786,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
33,12.84747,0.0,0.3125635,0.3163186,0.02947281,0.8886294,5145,1.919441,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
34,79.78917,297.0,0.001880064,400.0653,0.349395,-0.009150189,7618,2.830543,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
35,13.95651,0.0,0.4893601,0.07808468,0.03005913,0.9532919,7839,2.904516,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
36,17.09952,0.0,0.5543588,0.07507841,0.01985942,0.9788844,7326,2.713487,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
37,15.38863,0.0,0.480602,0.2887745,0.03050219,0.9543339,16844,6.239417,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
38,18.6558,0.0,0.3839737,0.07208225,0.004749435,0.9900624,5792,2.146741,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
39,30.67875,0.0,0.7250517,0.1144738,0.1248683,0.9530009,3322,1.231321,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
40,20.90999,0.0,0.5011495,0.06804721,0.01473038,0.983594,8065,2.987078,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
41,20.80682,0.0,0.5141153,0.09055566,0.04961617,0.9491175,2722,1.00841,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
42,122.1093,0.0,0.339935,0.1758855,0.4086266,0.8013299,1689,0.6268227,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
43,20.88925,0.0,0.6145994,0.08111241,0.02571733,0.9809906,8587,3.180386,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
44,15.34373,0.0,0.4174593,0.03190501,0.01315675,0.9733175,1125,0.4214331,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
45,30.69321,0.0,0.4676113,0.373801,0.09814597,0.9147593,6914,2.562925,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
46,48.55751,16.5,0.5611465,0.6904422,0.04271244,0.9633971,53356,19.76032,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
47,45.00978,33.0,0.8163337,0.6177065,0.120509,0.8938771,21229,7.862442,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
48,15.49519,0.0,0.4452634,0.3173704,0.02563814,0.955466,20476,7.584537,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
49,23.16803,0.0,0.6029188,0.3069563,0.1075945,0.9280889,20169,7.470841,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
50,18.88062,0.0,0.168622,2.496203,0.02916511,0.7591768,21346,7.908086,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
51,3935.42,46.2,0.07736638,10.77855,0.1066463,0.2781692,27528,10.2001,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
52,38.50521,0.0,0.4570732,0.5398051,0.05148631,0.9593787,15909,5.894862,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
53,1470.15,39.6,0.6874425,0.1224101,0.4046301,0.8600433,15451,5.722543,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
54,14.36787,0.0,0.4932204,0.2656209,0.04085593,0.9397264,22663,8.395761,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
55,14.53396,26.4,1.580879,0.3411104,0.1224357,0.5864338,12001,4.445976,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
56,17.3343,0.0,0.3790957,0.5120317,0.02691823,0.941732,12877,4.769822,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
57,18.45504,0.0,0.3028804,0.3318891,0.009650304,0.9679927,14909,5.5256,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
58,46.86745,0.0,0.4662406,0.4773699,0.03843842,0.9748518,11312,4.191745,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
59,8.888476,0.0,0.2346303,0.4548408,0.02526591,0.8019549,7683,2.853902,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
60,28.80312,0.0,0.6128349,0.08537652,0.05460496,0.9691736,7932,2.938316,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
61,34.78168,0.0,0.4255982,0.1978697,0.01971316,0.9800558,5912,2.190916,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
62,14.20067,0.0,0.4281525,0.1095518,0.01594165,0.9675853,5851,2.168594,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
63,15.32085,0.0,0.2145656,1.232765,0.06378839,0.6643249,8679,3.215949,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
64,21.07891,0.0,0.6682649,0.04201132,0.02315831,0.9855598,3320,1.232942,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
65,17.58228,0.0,0.5430055,0.06938919,0.01794154,0.9805157,2905,1.076722,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
66,27.26311,0.0,0.5207153,0.05176484,0.0290586,0.9760528,4017,1.487709,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
67,41.59185,29.7,0.9060791,0.1128962,0.1586643,0.8846874,2535,1.196825,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
68,26.73679,0.0,0.6669526,0.09378842,0.1513585,0.9266204,6876,2.54669,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
69,477.8546,89.1,0.3803617,0.2182402,0.3032941,0.8384758,272,0.09612896,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
70,327.7229,0.0,0.2666228,0.7926621,1.004411,0.5865768,313,0.1011916,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
71,936.2477,29.7,0.7627023,-0.1495026,0.4173844,0.9293394,612,0.1969887,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
72,19.35889,0.0,0.6438377,0.03188693,0.04224907,0.9700838,878,0.282482,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
73,24.6522,0.0,0.4705397,0.1450444,0.1049283,0.8944976,2046,0.655159,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
74,532.227,118.8,0.435443,0.9364647,0.2040206,0.8927388,3097,1.001629,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
75,14.76724,0.0,0.4649373,0.07822911,0.02483127,0.9588113,3975,1.273485,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
76,405.3142,0.0,0.2104701,0.6467472,0.2821197,0.7522816,809,0.270481,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
77,381.0296,59.4,0.3981524,1.184817,0.1061148,0.952253,3373,1.082454,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
78,25.88411,0.0,0.5568839,0.04737914,0.1164255,0.9176456,1272,0.4076765,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
79,13.70284,0.0,0.4120055,0.1104762,0.02130777,0.9526722,1097,0.4768072,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
80,14.05618,0.0,0.4448149,0.1335609,0.09278412,0.8458611,1178,0.3842519,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
81,69.89225,13.2,0.5662362,0.2676816,0.262921,0.8877156,7083,2.268543,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
82,38.03472,0.0,0.4878129,0.5343161,0.353905,0.7945844,2943,0.9426655,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
83,103.6065,0.0,0.4837931,0.05390988,0.2568285,0.9208401,219,0.07221887,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
84,19.8776,0.0,0.383278,0.1651995,0.1686888,0.7457858,1705,0.549058,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
85,181.2159,33.0,0.3838722,1.338334,0.195569,0.9014797,4376,1.412055,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
86,135.8669,9.9,0.6364149,0.06618711,0.1488446,0.9728304,209,0.07727857,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
87,20.40647,0.0,0.6386966,0.03072292,0.01762472,0.9876248,2744,0.8803976,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
88,25.36187,0.0,0.5759849,0.0664876,0.08095291,0.944014,859,0.2761935,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
89,103.6532,0.0,0.2925878,0.352807,0.8119159,0.572735,535,0.1723434,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
90,22.91779,425.7,640.1234,2.98968e-05,0.1797384,-0.01159404,122,0.03960375,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
91,15.24035,0.0,0.5355262,0.03836302,0.07462492,0.9132238,597,0.2017678,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
92,15.16439,0.0,0.4254756,0.09817657,0.01595878,0.9687083,1852,0.5933924,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
93,626.3828,42.9,0.2459977,2.268795,0.2144617,0.7787518,7820,2.504835,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
94,21.87206,0.0,0.4192429,0.03087215,0.01777381,0.9730164,445,0.1441202,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
95,16.08006,0.0,0.4543148,0.08183888,0.03317386,0.9467024,3246,1.040302,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
96,58.16126,0.0,0.6583678,0.09025954,0.257457,0.9323204,637,0.2043856,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
97,645.9103,36.3,0.206421,3.241276,0.1051134,0.8367128,9641,3.09427,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
98,26.53527,0.0,0.4029409,0.2011919,0.07118108,0.9068753,3665,1.173855,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
99,21.02641,0.0,0.4519042,0.08454918,0.05911318,0.9242265,1041,0.3342137,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
100,16.89932,0.0,0.4176481,0.09249666,0.04034721,0.9276817,2726,0.8729965,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
101,2896.212,132.0,0.06604911,12.25351,0.1023158,0.1806836,6477,5.15034,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
102,548.3206,33.0,0.4655004,-0.05653437,0.6152831,0.8332698,223,0.07971417,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
103,15.07814,0.0,0.3328234,0.08926204,0.05403909,0.8476611,592,0.1950096,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
104,342.1663,56.1,0.485174,0.1284824,0.1333656,0.9598053,444,0.1494605,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
105,22.48962,0.0,0.4563008,0.1793265,0.06916362,0.9181926,4708,1.508331,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
106,27.38555,0.0,0.3334598,0.1196463,0.08401366,0.8528793,1096,0.3532204,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
107,743.5031,39.6,0.3864903,0.7979127,0.2487581,0.8704746,1468,0.4713342,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
108,1553.489,0.0,0.4437691,-0.3045743,0.08659224,0.9279808,729,0.2459098,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
109,15.38589,0.0,0.4211787,0.03007865,0.02061837,0.9595815,807,0.2696536,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
110,5058.55,135.3,0.02027929,35.5374,0.7197925,0.02146588,4920,28.81155,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
111,2196.763,42.9,1.412898,-0.4685249,0.1843591,0.9691253,822,0.2904538,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
112,28.98992,0.0,0.4331474,0.0613401,0.1467486,0.8544436,264,0.08790232,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
113,456.3539,39.6,0.2180936,2.612857,0.106422,0.8681396,11407,3.653315,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
114,148.5549,0.0,0.4646736,0.1230256,0.06924992,0.9804725,1021,0.3343216,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
115,18.75627,0.0,0.5285842,0.1196282,0.07189429,0.9260362,975,0.3140534,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
116,16.48632,145.2,1564.581,0.0001642849,0.7301435,0.1734965,709,0.2431726,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
117,180.2392,138.6,0.2785228,2.434774,0.07963882,0.772664,25624,8.204903,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
118,14.36683,0.0,0.4305917,0.03659483,0.01389247,0.9721855,1970,0.6316597,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
119,19.31973,0.0,0.4145582,0.06819795,0.06572536,0.8960823,2081,0.6689302,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
120,164.8795,0.0,0.3577485,0.1014294,0.4091762,0.8417947,222,0.07642722,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
121,31.71065,0.0,0.535377,0.1688429,0.4396152,0.7631624,539,0.1774464,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
122,190.1931,0.0,0.5587451,0.148881,0.1385726,0.9761814,762,0.2686285,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
123,941.0577,145.2,0.3225252,1.406345,0.3738516,0.6076099,2801,0.9184377,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
124,281.2337,49.5,0.2063299,3.226211,0.1196197,0.8274423,4135,1.551024,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
125,602.2536,36.3,0.1667335,4.168158,0.1156857,0.7605534,9621,3.08479,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
126,24.12485,0.0,0.304235,0.5483446,0.09092425,0.8005969,3226,1.037604,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
127,123.9215,0.0,0.4262976,0.2632656,0.1654802,0.9405953,2614,0.8377737,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
128,237.1796,26.4,0.5632631,0.1757455,0.2373451,0.9535051,330,0.108184,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
129,42.58575,0.0,0.1054182,0.0747088,0.2533428,0.2133027,122,0.03962691,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
130,20.5335,0.0,0.3735249,0.2038355,0.2199371,0.6867037,699,0.3080476,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
131,27.11244,0.0,0.6934677,0.03257703,0.039464,0.9814771,818,0.2654543,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
132,15.70642,0.0,0.4665547,0.05303629,0.03339725,0.948111,1166,0.3759742,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
133,24.61904,0.0,0.4591441,0.1357965,0.05394095,0.9400902,3046,0.9765458,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
134,110.0392,0.0,0.5345072,0.07557351,0.07406408,0.9809086,1104,0.3541421,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
135,21.15455,0.0,0.4494402,0.08141712,0.06132807,0.9211717,2012,0.6442686,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
136,194.5513,0.0,0.4688646,0.155742,0.1495647,0.964264,1599,0.5152625,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
137,5132.733,125.4,0.07725806,10.60771,0.1680202,0.1401706,6470,2.498578,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
138,42.32088,0.0,0.6880181,0.1579755,0.3311527,0.8999727,1781,0.5707201,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
139,434.3257,92.4,0.2203076,2.93434,0.1678916,0.7569746,6263,2.043873,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
140,359.9727,29.7,0.2178957,2.4526,0.1555602,0.8324349,27548,8.822539,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
141,363.6285,23.1,0.4292092,0.3096024,0.2131739,0.9363567,823,0.2690748,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
142,70.86551,0.0,0.5145649,0.1392607,0.193561,0.9291529,718,0.2303035,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
143,175.7811,0.0,0.3892925,0.2787991,0.411567,0.8660243,1454,0.4664179,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
144,457.2881,33.0,0.5178431,0.4551792,0.279276,0.936322,1295,0.4297537,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
145,407.0908,135.3,0.187883,1.792856,0.4155487,0.4068075,772,0.2679691,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
146,165.31,19.8,0.5056381,0.3008235,0.2958795,0.9198657,961,0.3119266,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
147,573.3939,36.3,0.4913646,0.6858623,0.1400428,0.9591773,2694,0.8640445,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
148,345.4162,23.1,0.4513925,0.5294927,0.3636597,0.9052909,590,0.1931655,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
149,19.66087,0.0,0.5654257,0.09139599,0.05091272,0.9545656,1318,0.425718,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
150,21.20483,0.0,0.5741683,0.06775098,0.04854273,0.960236,1225,0.3944367,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
151,13.52405,0.0,0.3974533,0.2119365,0.04442199,0.898925,4061,1.300434,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
152,354.6034,132.0,0.06936349,12.42234,0.09334227,0.2875854,5933,2.171382,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
153,9.75491,0.0,0.2867942,0.2176685,0.0484737,0.7703569,1083,0.3772151,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
154,108.7344,0.0,0.4709241,0.3091491,0.1936465,0.9379803,4609,1.478843,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
155,71.24673,0.0,0.5880421,0.1341586,0.4399101,0.8832518,363,0.1185143,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
156,43.12905,0.0,0.4962371,0.3378203,0.3307146,0.8263249,2171,0.6962276,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
157,158.0714,0.0,0.2897443,0.4984201,0.4339077,0.7628878,740,0.2387087,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
158,13.74047,0.0,0.4069412,0.2410719,0.07007121,0.8567164,3336,1.07022,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
159,20.69708,0.0,0.4879405,0.07550156,0.0425547,0.9512367,1561,0.5011423,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
160,13.50505,0.0,0.4279733,0.1895797,0.1141433,0.8002132,1642,0.5271897,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
161,220.3401,42.9,0.2487923,2.506327,0.198156,0.7971022,7971,2.552501,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
162,13.9586,0.0,0.3838607,0.171378,0.03675602,0.9112524,3971,1.277027,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
163,25.96725,0.0,0.4627796,0.08321995,0.07211777,0.9256851,1359,0.4428004,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
164,18.77232,0.0,0.5277233,0.05272317,0.1054538,0.8948657,185,0.06033558,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
165,146.2375,0.0,0.2576148,0.5178645,0.3150088,0.7704425,2801,0.8983144,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
166,433.9549,128.7,0.2939189,1.999495,0.191078,0.795113,3423,1.19304,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
167,14.58345,0.0,0.3876757,0.2310682,0.06618551,0.8573376,3754,1.202457,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
168,21.01827,0.0,0.5503066,0.07600892,0.07071831,0.9379503,819,0.2634574,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
169,222.2908,36.3,0.4667581,0.2790256,0.5852501,0.8339917,273,0.09038376,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
170,26.50867,0.0,0.4136639,0.2063831,0.08380074,0.8970133,2840,0.9103656,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
171,13.34525,178.2,10.42073,0.004035091,0.3895201,-0.008063586,307,0.09899016,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
172,15.51912,0.0,0.3646472,0.08003952,0.1255001,0.7460212,405,0.1307036,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
173,22.04545,0.0,0.5318519,0.03948941,0.05452989,0.9500846,789,0.2546454,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
174,444.3335,39.6,0.5127975,0.3051589,0.3698808,0.9134352,583,0.1918603,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
175,87.76578,0.0,0.521547,0.05657096,0.1272209,0.96029,744,0.2413718,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
176,213.6866,0.0,0.2406725,0.1859406,0.1403238,0.8868203,296,0.1005059,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
177,12.5787,0.0,0.3743465,0.2377275,0.03322092,0.909079,5132,1.644037,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
178,396.1479,29.7,0.1490392,4.072909,0.2784631,0.5617822,14502,4.643738,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
179,227.5631,23.1,0.4190224,0.5199896,0.2781529,0.9074212,3103,0.9940708,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
180,12.42988,0.0,0.4587625,0.2343264,0.1990425,0.7126054,1165,0.3734741,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
181,374.9487,26.4,0.5370744,0.1162036,0.3283412,0.9358668,597,0.2016438,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
182,14.88117,0.0,0.4069171,0.1791149,0.03860557,0.9202121,3682,1.179141,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
183,66.00198,26.4,0.7776355,0.08509701,0.07633548,0.9698106,1500,0.4816172,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
184,193.273,29.7,0.6360788,0.2708904,0.3723091,0.934932,551,0.1790166,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
185,455.8766,33.0,0.3173276,1.499801,0.21365,0.8783584,22402,7.173605,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
186,18.27199,0.0,0.6538187,0.08560574,0.04062736,0.9707703,3638,1.16632,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
187,2666.041,141.9,0.2442191,2.317789,0.3366047,0.5058188,6260,2.428431,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
