unitID,tau,lat,A,B,sse,r2,nbSpk,FR,ML,VD,AP,animID,keep,name,area,species,brain_region
77,76.7028645301946,150,0.0002055056505193,892.270973503851,0.014819311203276,-0.14285040268857,3373,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
78,17.68,700,-5.97584634048258e-06,964.114022144501,3.61654654243794e-06,-0.666666666666666,1272,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
79,71.5855732832124,50,0.067752832267,2.45345882376226,0.0357272069078599,-0.0863202289770999,1097,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
80,7024.38692203259,150,0.0664023275763209,0.5513466562628,0.0483550860606809,-0.125352758447135,1178,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
81,-1418.93147755262,50,-0.13243657469318,-1.974261298229,0.0101874466655502,0.682165072999398,7083,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
82,-663.851811939246,50,-0.0182208442929938,-3.39044653999362,0.0117152063130918,0.23598746142485,2943,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
84,554.409231098278,100,0.391502558740653,-0.157785535283209,0.0133589386438504,0.875113914189839,1705,0,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
85,79.0203761338135,100,0.0005843782896814,168.688918244192,0.0402299879673705,-0.133004102347783,4376,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
87,3.75,800,-1.07361098923167e-05,692.930637841822,0.0013875177797812,-2.0,2744,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
92,15.4201422288957,100,0.678241056125547,0.0177497396694467,0.0139646959614546,-0.131635198599269,1852,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
93,135.558824826145,100,0.0001092940901591,222.379460756125,0.0125431626896775,-0.132834958923395,7820,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
95,67.9916271817257,50,0.217311750263059,0.0371698508897665,0.0108296062823532,0.465863218715781,3246,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
96,-559.211356740798,50,-0.0804563335393042,-5.04026551458491,0.0210003706890192,0.898915851743317,637,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
97,22375.0208057641,50,1.20223331207386,-0.81136355912907,0.029775255532336,0.037004327292484,9641,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
98,-66.0034549107186,50,8.1395047370867e-08,394597.908272677,0.015265744286476,0.540667783407881,3665,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
100,-580.4078094072,150,-0.0178752595384478,-3.45535972742508,0.0107869703599065,0.322262826612012,2726,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
101,2.55,150,0.0005862607272282,845.574822750923,0.0257810473731545,-0.142857142857143,6477,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
105,69.2891305544405,50,0.201731254844033,0.339752924064519,0.0106856823705755,0.437032895213286,4708,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
107,221.135916387618,150,0.0001486518136967,871.886052342492,0.0659188818677588,-0.142428670185946,1468,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
108,-70.5257678953003,100,2.88008865582148e-07,705747.881813845,0.174321457395846,0.0889370204283161,729,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
109,19.62,600,-0.0006989720279023,2.6175372870271,0.002238547218604,-0.4,807,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
110,234.707844309476,150,0.120809437280462,5.96074498832557,0.0160328559895175,0.151290319837045,4920,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
111,337.65795962282,100,0.279743096192719,0.446344211881935,0.0399316730650902,0.538581623905019,822,0,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
113,771.226157122331,50,0.157194387323405,-0.378289337055237,0.0051842262217889,0.747132451775605,11407,0,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
117,-28399.7032524177,150,-2.63846212968159,-1.0177733689229,0.0181289872671616,0.240530636106185,25624,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
118,7.64559728943303,50,6.26512617610655,0.0010453026690991,0.0118355443998799,-0.108602910479182,1970,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
119,17.73,650,0.0001224593536703,158.221277833036,0.0105489854730437,-0.5,2081,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
122,1.26,800,-1.61331493000121e-05,693.580564775421,7.93631015424841e-06,-2.0,762,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
124,63.8108094106931,150,0.0037348699297369,19.9091070241224,0.0137807960534202,-0.141896284144416,4135,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
125,4020.05725973715,50,0.392691536204309,-0.304439961538614,0.0141018485383308,0.358848964714857,9621,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
126,9.02806976433691,100,17.6382453078759,0.002987340721291,0.0480609200976739,-0.133320196788753,3226,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
127,-110.66333583635,50,-1.15526383063678e-05,-1469.88535290968,0.0079172237826961,0.270475835713276,2614,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
130,600.838342354214,50,0.255418099576668,-0.211282961732285,0.0134166553978315,0.786767407965063,699,0,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
133,127.897749974933,50,0.203043131817479,-0.0026472876639959,0.0098310394303811,0.685207062399792,3046,0,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
135,213.208330590636,150,0.133939463279957,0.0909212921063949,0.0241497891739941,0.0856842504254912,2012,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
136,9.98,700,-1.11363618237859e-05,984.054250501509,1.20969958002431e-05,-0.666666666666666,1599,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
137,81.0337339393382,150,0.127906503575662,3.28174361972177,0.0053743098818883,-0.0532236269619972,6470,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
138,-294.695149105749,50,0.0006261633465101,25.6043707146587,0.0135282880938,-0.0958784350014039,1781,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
139,110.262384761152,100,0.0003772233245156,400.241015092729,0.0411859739887005,-0.133081020119392,6263,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
140,21451.0533723605,50,1.05155843821751,-0.860347240298392,0.020208404714413,0.262214234945279,27548,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
141,35713.265654657,50,4.82452195454816,-0.937647926302056,0.154480034413588,0.313455186347815,823,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
143,43313.2773117208,50,9.98141268013105,-0.970767965517373,0.0675461918737395,0.462961070796926,1454,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
144,256.057428845302,50,0.200734734708993,0.737732785351475,0.0558182568114903,0.350631665343214,1295,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
146,-64.7689309985858,50,1.04225657088962e-07,412929.389074465,0.0683937301741025,0.419538535084409,961,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
147,9669.05525173674,100,0.247182211383623,-0.102125929412595,0.148925128603022,-0.0041210664728506,2694,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
151,-488.113245362349,50,0.0050216461177573,-0.53317656348521,0.0128510323643218,-0.0076093250644895,4061,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
152,0.146537437735353,50,0.0004515248569202,902.730250180286,0.0169632793669743,-0.125,5933,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
153,10.3583116124088,100,-0.204438570165361,-0.508161369242396,0.0613882918488824,-0.133320677630685,1083,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
154,-83.0441488619362,50,2.11256287055686e-06,31302.6994771167,0.0285693342687066,0.563938183947775,4609,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
156,2043.80987909344,50,0.0023016703223357,15.0858866342407,0.0209615751866522,-0.120528745132696,2171,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
158,-100.429072100439,50,-3.80276029646757e-06,-3345.21152753486,0.0069869220131141,0.108626428582994,3336,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
159,255.173312908362,50,0.16880545424438,0.33977816649906,0.0404813710954569,0.343397803775035,1561,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
160,528.721854561542,50,0.0019813332071273,-4.92141929012579,0.0101570232719107,-0.114635612309226,1642,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
161,37.6335627083005,50,0.0319641226204112,1.06595251179032,0.0123019680820428,-0.118220794459454,7971,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
162,-79.5001114067595,50,4.57672790219115e-07,16491.9172716659,0.0081174006669612,0.381682134408953,3971,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
163,203.286487081064,50,0.0651892331321022,0.0492307982003701,0.0066657267734996,0.288057327378287,1359,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
165,-331.574602915934,50,-0.0077727449284421,-16.5243429914187,0.01604931902502,0.578540484494739,2801,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
166,19.237862590846,150,23.8976533065944,0.0017193917000469,0.0206205228590444,-0.128940163401141,3423,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
167,159.941919924152,200,0.0003074343795435,40.0863564011045,0.0101669533072357,-0.153546649440041,3754,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
170,5.17457852556671,50,234.07919340017,4.42070931019244e-05,0.025436821424791,-0.0892484601518542,2840,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
174,117.902839222041,100,0.337877936053046,0.324935142865894,0.0653692275735378,0.196926720779496,583,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
177,-80.0004408469946,50,7.40387045406635e-07,26652.1171390339,0.0067513855738012,0.617286244081258,5132,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
178,-195.431007110804,100,-0.0005410808986663,-47.9477660830216,0.0107357056824384,0.312981768422194,14502,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
179,183.625831007584,100,0.188329456462652,0.344560590171263,0.0187368765724157,0.40452319102992,3103,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
180,-71.3884942708989,50,-8.91276484964218e-08,-95896.5757902103,0.0195723100953262,0.008334966695864,1165,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
182,-15203.138355111,100,0.474515752829997,-0.995482111835825,0.0178969003647104,-0.054486662011255,3682,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
183,-258.651747311056,50,-0.0052397755658219,-42.6623536764115,0.0330508460310697,0.615928063491831,1500,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
185,4127.2350699598,100,0.600864625330751,-0.694854215014985,0.0053374641093633,0.760960478985387,22402,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
186,-67.8776464472244,50,7.46276215404809e-08,360556.760764268,0.0326388942040936,0.0865019489640073,3638,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
187,4674.24393343614,50,0.0332139522079612,2.96054593468676,0.0109017232193887,-0.0777811839879803,6260,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
188,5652.5501257906,150,0.122695025260412,1.81244633677214,0.0452013075964004,-0.055171067534624,9862,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
189,1479.7126286413,50,0.812633884286168,-0.104754464701659,0.254763507525069,0.402203305479688,360,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
191,63.5981841828182,150,0.004255250889252,180.645323786957,0.0052037388297337,-0.136556971825968,7455,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
192,47.307717971208,150,1.98842927697641,0.0017853213177483,0.008239923600832,0.380453348647757,2117,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
193,-74.98617304584,50,3.38883756302197e-07,785007.135840337,0.0730752138273534,0.0392583414021997,4471,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
195,124.219522508363,50,0.0617060865087482,1.86408797441653,0.0072734991064335,0.142009384310679,66306,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
196,399.112736074041,50,0.232600348494898,0.184954299298476,0.0093108891566182,0.841400891646277,40912,0,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
197,6.95708209973659,50,44.6838029840742,0.0002585979970036,0.0139606218236525,0.0703817204745774,45901,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
198,22.048096152747,150,91.26087674526,0.0006925761775586,0.0092049298452422,0.441274284085628,44752,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
203,470.989921876162,100,0.0764024965628637,-0.14700489410963,0.0081867251759503,0.259416882136069,3152,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
204,10.32,850,0.0001620758227283,51.6853666365212,0.0021950809818162,,845,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
205,-39.2569361897707,50,4.45826652079956e-12,46640.6115702211,0.0129798529091696,0.528559482395866,2378,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
207,9.47872946748991,50,2.0511003495505,0.0218997704283697,0.0215942664315528,-0.0863803135373096,6007,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
209,-56.0578678649964,100,-5.7800153120396e-09,332104.027289019,0.0048842036100469,0.753869314457081,17456,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
210,11.2663288676311,150,3.75382987912989,0.0012774341785056,0.0089385897248867,-0.142855203759129,1235,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
211,2417.79243796847,150,0.002589272397408,14.7338738178973,0.0606086304394222,-0.138916069919634,135771,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
212,438.319970517236,50,0.301188392353912,0.211532284759599,0.0083239178932789,0.907512394784355,31795,0,0.0,0.0,0.0,0,1,stein,ca3,mouse,Hippocampus
213,248.023453166457,100,0.113559262483481,0.163961241289646,0.0170727695286069,0.235790214013599,26573,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
214,535.013129558235,50,0.0597645012696568,-0.353711843560658,0.0105543150220368,0.146983810749706,2990,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
216,-4366.92907715976,150,0.111966270123051,-0.222513949678711,0.0139301769042469,-0.103474307898103,8698,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
217,-68.6993261087047,50,8.82153204068191e-08,1538.53531558731,0.0223448219457729,0.0762647341717011,902,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
218,329.911590477842,50,0.0467384797155908,0.130632258319137,0.0126691787503142,0.0494786644204479,3705,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
221,19.29,850,18.0865795410179,-0.0004752933912618,1.0240248747068e-05,,925,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
222,78.7955482364992,50,0.0001776188973222,106.111587892817,0.0087496103676164,-0.124751908188961,3428,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
223,0.69,850,0.0010668201711635,741.449500577892,0.0130313727217689,,1850,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
225,19.46,400,0.0002213853181776,564.58014284058,0.0148185843281052,-0.222222222220286,1043,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
226,-41.1608835534451,50,1.8593000299753698e-11,289077.789464804,0.0062905452228065,0.832485058263972,6123,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
227,-52.1124690073151,100,-3.48760481358064e-10,670.38695665443,0.0082074974830529,-0.0341468847148199,1343,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
228,150.688013608649,100,0.0888333158660174,0.614244330631227,0.0191995608658736,0.0137906392610153,1560,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
229,6.678336594211,50,-0.159179890311067,-0.276588238969516,0.0105363255891326,-0.124992505732702,6635,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
230,-124.945831848268,50,4.25260128140806e-06,5207.40526114595,0.0167390128414092,-0.0864491684716364,4233,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
232,-399.852538429721,150,0.0042698115675064,32.698487070162,0.0302769077098836,-0.0578182730641257,1172,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
235,967.38955059539,100,0.0003469000612229,393.729031358064,0.0234315715626215,-0.131101343335754,1462,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
236,180.297827539363,150,0.0002304083405898,129.289340771958,0.0091286827114874,-0.142614037203996,4094,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
237,85.0545638065459,150,0.0044213953488284,16.973098047518,0.0210420642461771,-0.141422168095741,6210,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
240,314.240102371319,50,0.0190739580653245,-0.29056846063394,0.004119992065694,-0.0286115217787866,7800,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
241,23.8793543126864,50,1.1488742600036,-0.0028791678754492,0.0226800712276357,0.387460128013147,20803,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
242,13.3626394675111,150,130.708160632613,0.0006792698981972,0.0144705943957899,-0.131562810428118,3246,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
243,1966.5449224756,50,-0.0073853113175878,-5.26765142402628,0.0142032351117397,-0.120034257381158,7425,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
246,-2731.8393641855,50,-0.0821218629053832,-1.19888666974238,0.0063821510941235,0.128969726137307,6451,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
249,15.6886837229345,150,12.5434401067369,0.0068949673912849,0.012628344434829,-0.136261765339743,2435,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
250,1.95,100,0.00019956462893,236.316156825877,0.0660970176460969,-0.133333333333333,4669,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
251,13.2781382971057,100,16.6817828496511,1.30860376976643e-05,0.0074175657927043,-0.0122040443926321,1789,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
253,102.644691097622,150,0.0043351068140011,66.320209021835,0.0230258892496273,-0.138566064001575,5326,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
254,27.9832119524923,100,0.0297285277582268,12.8938443267247,0.0338109657072985,-0.132495057010434,1582,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
255,-4584.00095068723,100,0.112726420853149,-0.708973356975534,0.0065878834510279,-0.077301236013384,6112,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
256,10.92,750,7.22837409286134e-05,124.599640526375,0.0017314962133874,-1.0,4343,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca3,mouse,Hippocampus
