unitID,tau,lat,A,B,sse,r2,nbSpk,FR,ML,VD,AP,animID,keep,name,area,species,brain_region
665,32.4226796590327,33.0,0.864227042894931,0.439857868193336,0.139296075112495,0.778598772074581,2045,0,0.0,0.0,0.0,0,1,stein,dg,mouse,Hippocampus
666,20.714030575214,0.0,0.524269368306023,0.300537097203186,0.0930015276512151,0.91156869462204,1331,0,0.0,0.0,0.0,0,1,stein,dg,mouse,Hippocampus
667,19.65,600.6,0.0024667163705129,296.932543228479,0.0941465256531547,-0.0168067226890742,3194,0,0.0,0.0,0.0,0,0,stein,dg,mouse,Hippocampus
668,47.5048590651219,39.6,0.133536361129207,5.54371776536935,0.199291662239065,0.0988501895320448,3291,0,0.0,0.0,0.0,0,0,stein,dg,mouse,Hippocampus
669,242.143973387779,6.6,0.484850269951962,0.23245886798292,0.390584005233256,0.917644691008826,373,0,0.0,0.0,0.0,0,1,stein,dg,mouse,Hippocampus
670,18.74,557.7,0.005348572021478,130.65818265098,0.12261147416188,-0.0151515151515103,2842,0,0.0,0.0,0.0,0,0,stein,dg,mouse,Hippocampus
671,45.5462299213569,372.9,0.0021424980969399,54.5842150259709,0.994550966392946,-0.0106375717122842,202,0,0.0,0.0,0.0,0,0,stein,dg,mouse,Hippocampus
672,280.954927520458,39.6,0.293344136242827,1.9254633920706,0.365439385947539,0.774514818325109,2572,0,0.0,0.0,0.0,0,1,stein,dg,mouse,Hippocampus
673,20.2507989837754,0.0,0.473147363740276,0.293316124458638,0.182346985843904,0.807727445448314,349,0,0.0,0.0,0.0,0,1,stein,dg,mouse,Hippocampus
674,15.0221771396566,0.0,0.552557396825196,0.0990213623574313,0.0461689966515812,0.947131633469734,515,0,0.0,0.0,0.0,0,1,stein,dg,mouse,Hippocampus
675,18.99,561.0,0.0021251538464123,344.003896333983,0.131337165989519,-0.0152671755725178,2581,0,0.0,0.0,0.0,0,0,stein,dg,mouse,Hippocampus
676,25.7851121208439,33.0,0.854036176576893,0.020738175596758,0.583457289137353,0.283520851024985,50,0,0.0,0.0,0.0,0,0,stein,dg,mouse,Hippocampus
677,4727.18027071836,36.3,0.0128164594763179,64.4847338189005,1.6684012243734,0.0060202731434103,45059,0,0.0,0.0,0.0,0,0,stein,dg,mouse,Hippocampus
678,83.6476831785537,250.8,4.17536397633716,0.0441675012857362,0.3621743734262,0.547017517797919,496,0,0.0,0.0,0.0,0,1,stein,dg,mouse,Hippocampus
679,457.149953019781,247.5,0.0824942523996089,6.35985533027656,0.17190980157894,0.283765124618084,1808,0,0.0,0.0,0.0,0,0,stein,dg,mouse,Hippocampus
680,7.40906890686477,39.6,29.7090493583956,0.0239045044624977,0.0955286481837309,0.254885015372274,15394,0,0.0,0.0,0.0,0,0,stein,dg,mouse,Hippocampus
681,19.4131375598149,135.3,360.273790893318,0.0002334741902961,0.93519995089322,0.283558077026669,234,0,0.0,0.0,0.0,0,0,stein,dg,mouse,Hippocampus
682,19.1872058345887,0.0,0.508330483556153,0.025206676203369,0.0827877824469202,0.911015552865882,138,0,0.0,0.0,0.0,0,0,stein,dg,mouse,Hippocampus
683,9.8965209390544,36.3,8.92550154383885,0.0522473338895243,0.201916061945355,0.336428573177558,6024,0,0.0,0.0,0.0,0,0,stein,dg,mouse,Hippocampus
684,268.382389932759,135.3,0.530956659606721,0.39955208994957,0.760608576722135,0.701979872078695,3046,0,0.0,0.0,0.0,0,1,stein,dg,mouse,Hippocampus
685,18.79,359.7,2.31996593327617e-05,357.749525282977,0.141051932636061,-0.0104166666661092,66,0,0.0,0.0,0.0,0,0,stein,dg,mouse,Hippocampus
686,20.8909019483967,0.0,0.493535885551283,0.194251153313621,1.42691584182096,0.372361215662038,251,0,0.0,0.0,0.0,0,0,stein,dg,mouse,Hippocampus
687,26.4644316414497,0.0,0.481753383907868,0.380411379328029,0.0372779168431352,0.963680307115787,8357,0,0.0,0.0,0.0,0,1,stein,dg,mouse,Hippocampus
688,30.5621468588258,0.0,0.307972326312881,0.256209567257657,0.360598291143844,0.556862408261097,455,0,0.0,0.0,0.0,0,1,stein,dg,mouse,Hippocampus
689,12.4750862787038,0.0,0.296325312263235,-0.0015233142691744,0.0057005613012591,0.973195459197497,34,0,0.0,0.0,0.0,0,0,stein,dg,mouse,Hippocampus
690,13.8439831403813,0.0,0.295610736963364,0.0032334565726259,0.0062988040762999,0.972474745856462,88,0,0.0,0.0,0.0,0,0,stein,dg,mouse,Hippocampus
691,24.2744139611928,0.0,0.443620725028761,0.261529069823051,0.0411825552985586,0.94991911820672,5238,0,0.0,0.0,0.0,0,1,stein,dg,mouse,Hippocampus
692,36.7547580780052,0.0,0.538961928271683,0.526687362142557,0.0914881450442389,0.946738994164257,7421,0,0.0,0.0,0.0,0,1,stein,dg,mouse,Hippocampus
693,35.4100877843816,0.0,0.52129268322803,0.244247348891056,0.0328414742283528,0.978221551299798,4007,0,0.0,0.0,0.0,0,1,stein,dg,mouse,Hippocampus
694,58.7899863895846,231.0,0.00330034836071,55.3773956289271,1.16863035805277,-0.0085552652906502,486,0,0.0,0.0,0.0,0,0,stein,dg,mouse,Hippocampus
695,25.2908224803215,0.0,0.568832202821088,0.113438840284792,0.0858388532670196,0.939294904749868,2039,0,0.0,0.0,0.0,0,1,stein,dg,mouse,Hippocampus
696,6.43061440895726,33.0,18.757065502468,0.0381667632638241,0.121768708105608,0.128215709758462,41314,0,0.0,0.0,0.0,0,0,stein,dg,mouse,Hippocampus
697,3454.59555779921,42.9,0.0367242348227214,23.2154467935007,0.0643824133409032,0.0876483263952539,38246,0,0.0,0.0,0.0,0,0,stein,dg,mouse,Hippocampus
698,177.102158452262,39.6,0.527699553701339,0.840530321947016,0.115030090771194,0.963901782981637,16328,0,0.0,0.0,0.0,0,1,stein,dg,mouse,Hippocampus
699,15.3571517716555,39.6,4.65855515967665,0.119891660017761,0.104636734110054,0.766323347911121,12360,0,0.0,0.0,0.0,0,1,stein,dg,mouse,Hippocampus
700,41.8390155663394,6.6,0.336975274686564,1.11120421874681,0.0425389262037018,0.923859894620826,10650,0,0.0,0.0,0.0,0,1,stein,dg,mouse,Hippocampus
701,226.950962874093,125.4,0.119950909813537,4.26414522882701,0.0352073315661394,0.701824359955823,9136,0,0.0,0.0,0.0,0,1,stein,dg,mouse,Hippocampus
702,1597.85504915681,42.9,0.173272250402317,4.54681196329848,0.0556246911557688,0.721938032661781,20769,0,0.0,0.0,0.0,0,0,stein,dg,mouse,Hippocampus
703,12.4541077082572,0.0,0.18657438006022,2.31192013852423,0.0957395196270953,0.459314941017652,12115,0,0.0,0.0,0.0,0,0,stein,dg,mouse,Hippocampus
704,27.9455389228842,0.0,0.348475297077047,0.651122211769706,0.0554952847996834,0.906982911346668,5049,0,0.0,0.0,0.0,0,1,stein,dg,mouse,Hippocampus
705,270.944258174089,36.3,0.27271111274743,1.22627003405752,0.210913438119186,0.839334704706309,1632,0,0.0,0.0,0.0,0,1,stein,dg,mouse,Hippocampus
706,30.8422847912372,23.1,0.738324693592409,0.5628764129823,0.0460124146008407,0.927485212943882,12813,0,0.0,0.0,0.0,0,1,stein,dg,mouse,Hippocampus
707,24.4863315888917,0.0,0.568358049048997,0.270288646720124,0.113481363642407,0.919203212801445,928,0,0.0,0.0,0.0,0,1,stein,dg,mouse,Hippocampus
708,16.719369808293,0.0,0.510440940628,0.132985144035815,0.0391930419886787,0.951372341964515,5015,0,0.0,0.0,0.0,0,1,stein,dg,mouse,Hippocampus
709,534.829417860524,23.1,0.139493378217931,2.53172186887169,0.540853275182352,0.350359760050576,12909,0,0.0,0.0,0.0,0,0,stein,dg,mouse,Hippocampus
710,25.5191592698376,39.6,1.37024606491274,0.443857622001238,0.252219796669399,0.578442287644462,5746,0,0.0,0.0,0.0,0,1,stein,dg,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,dg,mouse,Hippocampus
712,15.8742121656549,0.0,0.426997431840339,0.0760607177333964,0.0185474641715192,0.965264821752193,1380,0,0.0,0.0,0.0,0,1,stein,dg,mouse,Hippocampus
713,11.179837174656,23.1,2.02701779715413,0.236573600050388,0.449915760050704,0.237883411940648,18586,0,0.0,0.0,0.0,0,0,stein,dg,mouse,Hippocampus
714,17.8492649301097,0.0,0.561388133525303,0.122277806320289,0.0509413716942568,0.95041324364362,5768,0,0.0,0.0,0.0,0,1,stein,dg,mouse,Hippocampus
715,21.6577288285179,16.5,0.911090852247695,0.119975139390708,0.107448490020448,0.858731183193487,5432,0,0.0,0.0,0.0,0,1,stein,dg,mouse,Hippocampus
716,17.57,574.2,1.40361335811247e-05,303.057986806184,0.0507663784906886,-0.0157480314960652,31,0,0.0,0.0,0.0,0,0,stein,dg,mouse,Hippocampus
717,30.3243101824918,0.0,0.556630456587416,0.185745975529369,0.0329916279691442,0.978168575527642,3760,0,0.0,0.0,0.0,0,1,stein,dg,mouse,Hippocampus
718,21.9184627622753,0.0,0.564347041729564,0.101653912463879,0.178666499367227,0.866770575277385,323,0,0.0,0.0,0.0,0,1,stein,dg,mouse,Hippocampus
719,15.0868147797548,0.0,0.523460287127895,0.0922630968566451,0.188951873853504,0.797418653297153,264,0,0.0,0.0,0.0,0,1,stein,dg,mouse,Hippocampus
720,20.8043149320708,0.0,0.505200475717615,0.153173387151691,0.0264913263134666,0.971212117688486,2746,0,0.0,0.0,0.0,0,1,stein,dg,mouse,Hippocampus
721,15.2890245618016,0.0,0.573622541781375,0.0527639677803972,0.0432937615858525,0.954275495439282,5660,0,0.0,0.0,0.0,0,1,stein,dg,mouse,Hippocampus
722,9.18046677716956,26.4,3.743197167899,0.101563594180199,0.747019431352967,0.0962622020628471,2074,0,0.0,0.0,0.0,0,0,stein,dg,mouse,Hippocampus
723,18.9030219133691,0.0,0.710661269183766,0.0952828246469019,0.0941795953695608,0.945611068164276,1979,0,0.0,0.0,0.0,0,1,stein,dg,mouse,Hippocampus
724,11.8941451215407,23.1,2.70810921326595,0.154914320206374,1.89733267662728,0.148277999722291,1083,0,0.0,0.0,0.0,0,0,stein,dg,mouse,Hippocampus
725,16.4524744096042,0.0,0.39321912167254,0.734649604863325,0.54678328172728,0.449192596625662,484,0,0.0,0.0,0.0,0,0,stein,dg,mouse,Hippocampus
726,172.866446458253,0.0,0.205902363798728,1.03595000281229,0.113554817431931,0.866710739150549,1313,0,0.0,0.0,0.0,0,1,stein,dg,mouse,Hippocampus
727,16.7997535964282,0.0,0.604372075623876,0.0358260221415083,0.301853001360589,0.781143128835744,117,0,0.0,0.0,0.0,0,0,stein,dg,mouse,Hippocampus
728,25.2772102949414,0.0,0.627688490353607,0.132544514687079,0.0333062647106893,0.979818342729516,2808,0,0.0,0.0,0.0,0,1,stein,dg,mouse,Hippocampus
729,20.4470716841252,0.0,0.628947834852684,0.128548953119865,0.0602956295293689,0.957721675069251,6029,0,0.0,0.0,0.0,0,1,stein,dg,mouse,Hippocampus
730,19.6204107422401,0.0,0.360354329093934,0.194144086776622,0.0183111954517348,0.959495400220743,4990,0,0.0,0.0,0.0,0,1,stein,dg,mouse,Hippocampus
731,15.4401143917462,0.0,0.484262544073551,0.0967994688618611,0.0728308751081569,0.899042977497286,539,0,0.0,0.0,0.0,0,1,stein,dg,mouse,Hippocampus
732,47.1656390228139,0.0,0.600330189703426,0.239507526826234,0.187398314556036,0.929811793824404,1915,0,0.0,0.0,0.0,0,1,stein,dg,mouse,Hippocampus
733,13.2115002944943,23.1,1.53541083514278,0.324041950211731,0.107074239913211,0.620086303266114,14187,0,0.0,0.0,0.0,0,1,stein,dg,mouse,Hippocampus
734,186.202464550645,29.7,0.561883270815271,0.337604278489684,0.549484183631833,0.880895134204999,5417,0,0.0,0.0,0.0,0,1,stein,dg,mouse,Hippocampus
735,16.2772017062436,0.0,0.4073213106456,0.0706443980824182,0.0146781979588698,0.970221847403071,1034,0,0.0,0.0,0.0,0,1,stein,dg,mouse,Hippocampus
736,18.299074738218,0.0,0.608441147255686,0.106758087150748,0.0301727092388427,0.974857995854005,5847,0,0.0,0.0,0.0,0,1,stein,dg,mouse,Hippocampus
737,595.151369282432,36.3,0.373769311485736,0.951635462716238,0.0835111270071204,0.957103815180618,11698,0,0.0,0.0,0.0,0,1,stein,dg,mouse,Hippocampus
738,27.6415371719493,0.0,0.467095718754687,0.226022058613001,0.0352374471675117,0.96473112333943,1785,0,0.0,0.0,0.0,0,1,stein,dg,mouse,Hippocampus
739,32.0404787981405,0.0,0.436864076807941,0.0228252470488911,0.0816897660455665,0.921032681291991,163,0,0.0,0.0,0.0,0,0,stein,dg,mouse,Hippocampus
740,17.4191765502075,0.0,0.680859186318384,0.0571493562567129,0.342837115724598,0.804080033543343,124,0,0.0,0.0,0.0,0,0,stein,dg,mouse,Hippocampus
741,24.0624011473297,0.0,0.532453405495883,0.15571353305619,0.218373248946605,0.83637079884392,1069,0,0.0,0.0,0.0,0,1,stein,dg,mouse,Hippocampus
742,17.9060526078802,0.0,0.40853352246544,0.0403550686289069,0.184967084655632,0.736622968599921,121,0,0.0,0.0,0.0,0,0,stein,dg,mouse,Hippocampus
743,36.7772193028439,0.0,0.617901748613511,0.208439213434383,0.0735863610978899,0.966740555162532,8026,0,0.0,0.0,0.0,0,1,stein,dg,mouse,Hippocampus
744,20.5605525141632,0.0,0.553068460717702,0.131292212233261,0.0754791376646808,0.933567747267581,767,0,0.0,0.0,0.0,0,1,stein,dg,mouse,Hippocampus
745,17.3664960052924,0.0,0.438504888582394,0.14310279897632,0.0421853852262737,0.932513279290266,1084,0,0.0,0.0,0.0,0,1,stein,dg,mouse,Hippocampus
746,28.2071748424963,0.0,0.34940725383975,0.21553398334713,0.119948092413767,0.820371710312561,5265,0,0.0,0.0,0.0,0,1,stein,dg,mouse,Hippocampus
747,63.7412613878876,0.0,0.441497858881338,0.0467668801526089,0.113621876096306,0.937952807234566,122,0,0.0,0.0,0.0,0,0,stein,dg,mouse,Hippocampus
748,19.700404798502,0.0,0.545951584506715,0.194363482824269,0.0248074880967195,0.975769569757115,4533,0,0.0,0.0,0.0,0,1,stein,dg,mouse,Hippocampus
749,20.5214725270686,0.0,0.796536299905667,0.0830526962097737,0.136571967335787,0.941472281786092,575,0,0.0,0.0,0.0,0,1,stein,dg,mouse,Hippocampus
750,39.3094429476421,478.5,73.8137818170855,0.0001698052945538,0.176353373303393,-0.0102196803106547,54,0,0.0,0.0,0.0,0,0,stein,dg,mouse,Hippocampus
751,21.4256978031586,0.0,0.486024283144928,0.315641405811431,0.161606775182772,0.839641474171332,1716,0,0.0,0.0,0.0,0,1,stein,dg,mouse,Hippocampus
752,106.331121150212,26.4,0.5572839709046,0.353511579388529,0.22890585869532,0.914193430839889,182,0,0.0,0.0,0.0,0,0,stein,dg,mouse,Hippocampus
753,125.37756186743,0.0,0.254590638195625,0.081001454726028,1.38766528477497,0.401993248448103,137,0,0.0,0.0,0.0,0,0,stein,dg,mouse,Hippocampus
754,19.4249272532226,0.0,0.587341572283427,0.137085493079276,0.038969992138354,0.967035136832348,3731,0,0.0,0.0,0.0,0,1,stein,dg,mouse,Hippocampus
755,31.0812279325961,0.0,0.424890033930773,0.548140453875788,0.252019122346363,0.776898833943101,1384,0,0.0,0.0,0.0,0,1,stein,dg,mouse,Hippocampus
756,9.31403333456361,29.7,7.05711882474058,0.0560026864192896,0.407959313419452,0.281207598172014,6555,0,0.0,0.0,0.0,0,0,stein,dg,mouse,Hippocampus
757,433.588127600394,36.3,0.330624526849299,1.27370953970116,0.0606870701637519,0.964845172926881,15754,0,0.0,0.0,0.0,0,1,stein,dg,mouse,Hippocampus
758,19.6206176270975,0.0,0.713156253938,0.102650809930274,0.102637553732389,0.943021471537173,1975,0,0.0,0.0,0.0,0,1,stein,dg,mouse,Hippocampus
759,14.5642807495043,0.0,0.242751168862585,0.10036279775314,0.21692339756266,0.416022705727203,82,0,0.0,0.0,0.0,0,0,stein,dg,mouse,Hippocampus
760,19.05,584.1,0.0014278322216335,308.948302389867,0.572085407974579,-0.0161290322580634,1148,0,0.0,0.0,0.0,0,0,stein,dg,mouse,Hippocampus
761,18.4765552544793,0.0,0.594725981223979,0.11245820647679,0.0416603669569238,0.964330004328793,2707,0,0.0,0.0,0.0,0,1,stein,dg,mouse,Hippocampus
762,60.4881899597965,29.7,0.227328644913917,0.185601039860943,0.25188360468329,0.390161113448898,165,0,0.0,0.0,0.0,0,0,stein,dg,mouse,Hippocampus
763,464.593186529463,33.0,0.350407797142744,1.3432468968313,0.0758531811007156,0.96104120688468,1270,0,0.0,0.0,0.0,0,1,stein,dg,mouse,Hippocampus
764,11.9862316157826,0.0,0.527487173842694,0.0376027472567695,0.471814401722584,0.57332944533665,47,0,0.0,0.0,0.0,0,0,stein,dg,mouse,Hippocampus
765,32.0944683021231,26.4,1.11183503141767,0.245514276490898,0.0889013844909427,0.930502819234469,9573,0,0.0,0.0,0.0,0,1,stein,dg,mouse,Hippocampus
766,135.771011200554,0.0,0.298852732401516,0.225101511665021,0.28626364673908,0.826372711374674,426,0,0.0,0.0,0.0,0,1,stein,dg,mouse,Hippocampus
767,15.9150792152477,0.0,0.529850132089221,0.0765401543253406,0.0937347462822167,0.894503939533771,485,0,0.0,0.0,0.0,0,1,stein,dg,mouse,Hippocampus
768,12.1267541442655,0.0,0.428016628206274,0.0672567791298386,0.0994634162118039,0.809402996487165,256,0,0.0,0.0,0.0,0,1,stein,dg,mouse,Hippocampus
769,17.1606815661516,0.0,0.381968749313229,0.197788240420578,0.0437650307283223,0.909173193099031,2206,0,0.0,0.0,0.0,0,1,stein,dg,mouse,Hippocampus
770,15.7247028659135,0.0,0.445304983372824,0.208564345185788,0.048387181616403,0.919978651571788,3087,0,0.0,0.0,0.0,0,1,stein,dg,mouse,Hippocampus
771,15.86,613.8,4.56197868303452e-05,288.491586172847,0.12175219856291,-0.0173913043478224,50,0,0.0,0.0,0.0,0,0,stein,dg,mouse,Hippocampus
772,16.325672156773,0.0,0.54758580685942,0.107756505274324,0.240348043535654,0.782541866644026,580,0,0.0,0.0,0.0,0,1,stein,dg,mouse,Hippocampus
773,13.5366593102204,178.2,66955.3432431732,5.73161004476964e-08,0.0971506484293267,0.292756654305571,45,0,0.0,0.0,0.0,0,0,stein,dg,mouse,Hippocampus
774,21.2804855467053,3.3,0.255679007291921,0.0526475012798413,0.357081607410609,0.320736610293747,71,0,0.0,0.0,0.0,0,0,stein,dg,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,dg,mouse,Hippocampus
776,15.5257121478267,0.0,0.460916583916326,0.0764947777073613,0.0221785572357006,0.963791494680579,2089,0,0.0,0.0,0.0,0,1,stein,dg,mouse,Hippocampus
1,91.3577864049359,23.1,0.367780212236861,0.0243188822435565,0.0413316742075278,0.958117130526978,135,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
2,127.883951076712,33.0,0.558887804920164,0.106471798027682,0.827996813344767,0.765698529983384,145,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
3,365.406562231981,69.3,0.475745797971953,0.876316346976869,0.0862481907474137,0.970315923477169,2777,0,0.0,0.0,0.0,0,1,wirth,hc,monkey,Hippocampus
4,15370.0329127269,194.7,2.3124411622305,-0.756754312929925,0.679228503963777,0.38336188224451,1124,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
5,28.3804634580685,92.4,5.34744825073023,0.033719866949972,0.965070678052113,0.159855503466537,370,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
6,518.356168800828,56.1,0.107939878398277,1.06545178729952,0.859647406298573,0.143277925581288,292,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
7,162.687916042191,26.4,0.33429253341977,0.533688523035603,0.246169641227289,0.845529644740904,946,0,0.0,0.0,0.0,0,1,wirth,hc,monkey,Hippocampus
8,14.0340361406978,23.1,1.37717798580362,0.0788646245431566,0.296798057761086,0.376611954304286,649,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
9,13.640519192206,0.0,0.571260908264247,0.0746142312583297,0.0578119384323056,0.934264064038312,3006,0,0.0,0.0,0.0,0,1,wirth,hc,monkey,Hippocampus
10,306.475627542066,39.6,0.364505255489734,0.5210071259748,0.920130896784423,0.682936576009692,529,0,0.0,0.0,0.0,0,1,wirth,hc,monkey,Hippocampus
11,77.7099584234234,39.6,0.632553025471098,0.388725673621303,0.476349456255752,0.755745033611875,747,0,0.0,0.0,0.0,0,1,wirth,hc,monkey,Hippocampus
12,96.8583844152891,33.0,0.603708094177661,0.264346349028447,0.149353843533935,0.937069195926512,1178,0,0.0,0.0,0.0,0,1,wirth,hc,monkey,Hippocampus
13,60.797994195165,33.0,0.38278236764373,0.671845303208782,0.804652288401952,0.338822396589867,483,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
14,19.78,600.6,7.58967853774946e-05,421.360477222041,0.134152124700172,-0.0168067226890753,88,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
15,40.0982964429789,16.5,0.523771164969609,0.164238075576743,0.202480427760871,0.781210398423695,322,0,0.0,0.0,0.0,0,1,wirth,hc,monkey,Hippocampus
16,2.61,742.5,0.0002442575251695,917.96905594667,0.686507799222372,-0.0263157894736838,286,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
17,15.8398144429885,0.0,0.365963984341263,0.0226944277192426,0.051768465993733,0.879464624026335,49,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
18,240.654872944877,36.3,0.368088988113195,1.17131108594812,0.128836244419903,0.93683079702929,4779,0,0.0,0.0,0.0,0,1,wirth,hc,monkey,Hippocampus
19,16.4551724755573,0.0,0.672167982661309,0.0453587344204207,0.0432608246682484,0.968112237745124,1665,0,0.0,0.0,0.0,0,1,wirth,hc,monkey,Hippocampus
20,19.81,389.4,0.002021827201998,162.283597944884,0.511515968595242,-0.0109289617312209,934,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
21,32.1605661835153,62.7,1.65684422242395,0.0922924458750574,0.360082212304764,0.432768063556927,399,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
22,23.8901702350905,0.0,0.705117505086384,0.0513434222186228,0.273193163396852,0.876934831409811,182,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
23,73.4926097169229,75.9,0.608062399002382,0.130923532062859,0.471939358517213,0.489480604870513,175,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
24,16.6096078791072,0.0,0.37960188415074,0.0352135353672013,0.0277586338270564,0.938261565810719,121,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
25,4.75,627.0,0.0015818481053208,261.082015109812,0.295740478119767,-0.0180180180180183,1160,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
26,31.9336838000987,49.5,1.03072183377985,0.0335988685965899,0.224968985733906,0.511832434463159,131,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
27,51.527597129127,0.0,0.185199933604497,0.0797285513206172,0.244631461251436,0.508085571964584,54,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
28,27.4461490946042,0.0,0.552269336331752,0.096447758591604,0.676108738767319,0.663882915630711,113,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
29,15.97,960.3,0.000623947084723,706.890217621355,0.0621355511053638,-0.2,743,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
30,8.79492567423496,0.0,0.225446538688693,0.203463975667661,0.865111356832307,0.092565769072004,96,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
31,54.3369568788029,194.7,9.13181757242186,0.0031623070467768,0.791503800838593,0.375912537968993,64,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
32,8.19189469594096,19.8,0.993417337379111,0.198480823779206,0.163749646717692,0.0722559929693406,8241,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
33,235.203689116071,161.7,0.470604474584484,0.124819838432886,0.68414052296696,0.578837484058422,118,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
34,2205.65312866703,92.4,0.495153245759551,-0.524470599525402,0.899974861820919,0.392652506243786,275,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
35,9.56737008187068,0.0,0.360894375804082,0.162148173795205,0.0582038843110664,0.8137162974623,3269,0,0.0,0.0,0.0,0,1,wirth,hc,monkey,Hippocampus
36,11.8856308475541,0.0,0.425274086694619,0.116898942426817,0.0506022093356205,0.890439486184053,1002,0,0.0,0.0,0.0,0,1,wirth,hc,monkey,Hippocampus
37,19.19,412.5,0.0001135538991171,179.243640737952,0.50273109582119,-0.0113636363634251,87,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
38,6.98549831638343,0.0,0.205363344474638,1.32414587050857,0.360461542931774,0.153152947421515,3217,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
39,15.536023898065,234.3,173.297399479013,0.0006090502036472,0.374634136517899,-0.0086091173044415,221,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
40,32.2877005898069,0.0,0.408215624923171,0.225583094274637,0.511919866301105,0.619750991009813,259,0,0.0,0.0,0.0,0,1,wirth,hc,monkey,Hippocampus
41,17.7111281234208,0.0,0.595482336226157,0.0381077265623105,0.547785221417979,0.665250360023628,111,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
42,16.0896627438603,0.0,0.324899126246104,0.203553275675469,0.339818123427577,0.468358538035022,340,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
43,5367.43103720319,115.5,0.108217628427575,6.29144361097494,0.359063477103191,0.18564347902189,4963,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
44,17.46,706.2,0.0001432205474965,842.474356942492,0.580055856872416,-0.0229885057471262,137,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
45,13.4555077439034,0.0,0.390845740524503,0.481039110650794,0.133458329492342,0.7400792546863,5138,0,0.0,0.0,0.0,0,1,wirth,hc,monkey,Hippocampus
46,19.93,481.8,9.14294875715494e-05,705.286970070554,0.463573313099159,-0.0129032258064425,153,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
47,6.51,844.8,2.86495636145602e-05,828.136948982037,0.0992145209855385,-0.0444444444444423,79,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
48,19.5631764186067,227.7,392.405289968304,0.0002507787537006,1.31543260201604,-0.0026767527141478,93,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
49,19.59,518.1,0.0002805523840646,181.487231500592,0.452538254138811,-0.0138888888888862,93,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
50,123.479641508243,99.0,0.256698197865361,0.651753476885804,0.771928531153786,0.187574750757484,302,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
51,93.505712189371,224.4,0.0026580423303892,161.183374230972,0.368312932315069,-0.0082673735622396,1110,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
52,68.6579151342809,33.0,0.598382882473657,0.0340004891555247,0.12235067006009,0.912306583718898,125,0,0.0,0.0,0.0,0,0,wirth,hc,monkey,Hippocampus
53,320.635473292487,52.8,0.544295822756615,0.74475151951962,0.104105737688185,0.974969928294553,2598,0,0.0,0.0,0.0,0,1,wirth,hc,monkey,Hippocampus
54,428.270255800397,36.3,0.30904297511619,0.727565408137685,0.120552937101556,0.92367231068593,1152,0,0.0,0.0,0.0,0,1,wirth,hc,monkey,Hippocampus
