unitID,tau,lat,A,B,sse,r2,nbSpk,FR,ML,VD,AP,animID,keep,name,area,species
1464,113.209424565188,50,0.144816422950361,0.667768794007043,0.0102826519160133,0.461571864483341,13723,0,-11.15125,9.487,24.6495,1,0,stoll,AMG,monkey
1465,60.6688243191844,150,0.512937103429549,0.102858170643051,0.00905684521688802,0.0613739923942075,4568,0,-13.12568,5.53551,25.4625,1,0,stoll,AMG,monkey
1466,-17585.1761592634,200,-2.03210052409937,-1.04907648502256,0.00771619219515851,0.551280473303437,15195,0,-14.4468,7.24572,24.777,1,0,stoll,AMG,monkey
1467,479.839411376958,50,0.178342759791531,-0.324190630390716,0.00521742932681,0.840331849697408,8129,0,-13.48541,5.93101,23.1785,1,1,stoll,AMG,monkey
1468,92.1929869264418,50,0.354309099727802,0.0627238980018769,0.00566554710671683,0.888218856939236,42860,0,-12.62882,7.92314,22.058,1,1,stoll,AMG,monkey
1469,396.165250028379,100,0.227111623567214,0.0715866105709136,0.00501375993254576,0.871236869625967,7635,0,-14.4468,7.24572,24.777,1,1,stoll,AMG,monkey
1470,990.875394946389,150,0.219548784499732,-0.323092557815586,0.00315374790030138,0.823940254007335,4696,0,-14.4468,7.24572,24.777,1,1,stoll,AMG,monkey
1471,-417.442847526206,50,0.0018084271004008,10.6804801893293,0.0104769891136912,-0.079273590911636,3088,0,-11.25,5.45167,22.8335,1,0,stoll,AMG,monkey
1472,102.285535254525,50,0.550687917083789,0.00990988514723029,0.0155542531368913,0.88944626830811,75383,0,-12.61851,7.51777,22.003,1,1,stoll,AMG,monkey
1473,-20963.8621546082,50,0.83381589263377,-1.01329319130174,0.00227465988599976,0.448424633414974,22875,0,-12.61851,7.51777,22.003,1,0,stoll,AMG,monkey
1474,1576.05832240525,100,0.176224959169168,-0.500325257823038,0.0369197061487048,0.067434528927194,1269,0,-14.4468,7.24572,24.777,1,0,stoll,AMG,monkey
1475,7.34,800,8.71515334063955e-05,250.307668058172,0.00471807261083164,-2,782,0,-11.25,5.45167,22.8335,1,0,stoll,AMG,monkey
1476,144.288599736108,100,0.190196153765725,0.0106214227400521,0.00620045003706248,0.619256688772056,11540,0,-14.42735,6.84694,24.717,1,1,stoll,AMG,monkey
1477,132.969807554885,50,0.286349855345001,0.142841188887684,0.00745177012125084,0.86003917145689,3791,0,-13.45663,5.12943000000001,23.0635,1,1,stoll,AMG,monkey
1478,73.7994232717457,50,0.294328403624406,0.145515342099823,0.00574025373065842,0.791661862757978,25317,0,-14.42735,6.84694,24.717,1,1,stoll,AMG,monkey
1479,69.4582890246326,50,0.749752098601113,-0.0215183520045449,0.00536307920055201,0.960653098145964,124122,0,-14.76416,4.51148000000001,21.978,1,1,stoll,AMG,monkey
1480,172.671398267392,50,0.310901176510108,0.181017877413745,0.0138287333525524,0.831455587639846,3088,0,-14.4079,6.44816,24.657,1,1,stoll,AMG,monkey
1481,170.905499864918,100,0.000241817797158643,148.557991367833,0.0100639128982228,-0.130368601768452,10710,0,-14.4079,6.44816,24.657,1,0,stoll,AMG,monkey
1482,99.2869154408199,50,0.104693341794145,0.229260990180552,0.00602573075639883,0.38299262051229,2473,0,-12.59789,6.70703,21.893,1,0,stoll,AMG,monkey
1483,318.71166345958,100,0.0761900251062188,0.0459424026316448,0.00461411943793762,0.409485071675536,9521,0,-14.4079,6.44816,24.657,1,0,stoll,AMG,monkey
1484,58.6454569744457,50,0.505413869101738,0.0716730963716118,0.0202998849685871,0.671934142048284,1020,0,-14.4079,6.44816,24.657,1,1,stoll,AMG,monkey
1485,1359.49235757482,100,0.208072559884766,-0.499377052225184,0.00283589929485974,0.803140037820904,3698,0,-12.59789,6.70703,21.893,1,0,stoll,AMG,monkey
1486,172.27882517843,100,0.109171927904764,0.203417608215226,0.00927056527308972,0.276119011621084,1914,0,-12.59789,6.70703,21.893,1,0,stoll,AMG,monkey
1487,1947.50698223174,50,0.00107106699276646,18.0321692593309,0.00961531740143884,-0.115891141087734,1915,0,-12.59789,6.70703,21.893,1,0,stoll,AMG,monkey
1488,140.418593157685,100,0.000134126073972841,170.901710214124,0.0126230568120213,-0.132663478083694,954,0,-12.59789,6.70703,21.893,1,0,stoll,AMG,monkey
1489,18.6713089142091,100,0.0937410108023616,0.06179238380178,0.00476244576028961,-0.133075971608912,9542,0,-10.56837,8.43331999999999,20.5625,1,0,stoll,AMG,monkey
1490,48.1226742001457,50,0.172295202869598,0.00694578030039846,0.0040619889642576,0.41722238908855,13767,0,-14.4079,6.44816,24.657,1,0,stoll,AMG,monkey
1491,199.189179692532,100,9.7367047418226e-05,635.406485826417,0.00769568259531016,-0.132878043355607,11942,0,-11.238,4.65849,22.7185,1,0,stoll,AMG,monkey
1492,7.73465465742168,50,37.6177953031135,0.000134070097114427,0.00249344110600176,0.562579936233662,11147,0,-14.7454,4.11495,21.923,1,1,stoll,AMG,monkey
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stoll,AMG,monkey
1494,11.6595394406881,200,496.994196087028,4.55903702300829e-05,0.00868146709577573,-0.153818470121588,31383,0,-12.59789,6.70703,21.893,1,0,stoll,AMG,monkey
1495,-38.4923156649732,50,1.09822955795423e-12,43598.8682585004,0.00652880349929728,0.2539537793369,6335,0,-12.68635,4.23331,20.365,1,0,stoll,AMG,monkey
1496,578.784219891923,100,0.111364326707096,0.17038807726189,0.0059379740258062,0.535792247261938,141618,0,-10.56714,8.02804,20.51,1,1,stoll,AMG,monkey
1497,187.235630473732,150,0.000182607510436304,253.889217556902,0.00300393608588312,-0.141757717408329,203103,0,-14.4079,6.44816,24.657,1,0,stoll,AMG,monkey
1498,-19450.9424229961,50,-0.669838224640686,-1.03216269088134,0.00726485399485705,0.096335044720759,4990,0,-14.4079,6.44816,24.657,1,0,stoll,AMG,monkey
1499,174.873421715081,150,0.000299910188397853,221.309124269204,0.00546705318678134,-0.140104284566516,11525,0,-11.232,4.2619,22.661,1,0,stoll,AMG,monkey
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stoll,AMG,monkey
1501,56.8217688720536,100,0.359715264152666,0.304819428624768,0.00665978288907854,0.292308748752612,12441,0,-12.58758,6.30166000000001,21.838,1,0,stoll,AMG,monkey
1502,-24827.4158928774,50,1.43933852354932,-1.02711053580715,0.00430560273235639,0.478728936525232,15153,0,-12.68635,4.23331,20.365,1,0,stoll,AMG,monkey
1503,-220.824554648627,50,0.000639947809337016,3.48101631974327,0.00465224952108294,0.345604303904372,50492,0,-10.56714,8.02804,20.51,1,0,stoll,AMG,monkey
1504,49.0608714168596,100,0.000888474782198194,42.7407618589767,0.00963763075831009,-0.131612260211671,134466,0,-10.56714,8.02804,20.51,1,0,stoll,AMG,monkey
1505,85.4072386326045,50,0.428421065763263,-0.0338817853315794,0.00178163989266243,0.970963053902291,4004,0,-14.4079,6.44816,24.657,1,1,stoll,AMG,monkey
1506,-2231.73541479701,150,-0.172519492457,-2.08966945659468,0.0074629230367146,0.490733897148354,8761,0,-12.58758,6.30166000000001,21.838,1,0,stoll,AMG,monkey
1507,157.469710474661,200,-9.79572900563547e-06,311.487991158558,0.00377876457518067,-0.153793672534115,20486,0,-12.68635,4.23331,20.365,1,0,stoll,AMG,monkey
1508,39.555631061785,100,0.579555371875972,0.0816539088288891,0.00319902575155606,0.315059798314939,138618,0,-10.56714,8.02804,20.51,1,0,stoll,AMG,monkey
1509,70.3520071653575,50,0.378463785247572,-0.0199969670936892,0.00341014680370002,0.908550418584729,2302,0,-14.4079,6.44816,24.657,1,1,stoll,AMG,monkey
1510,78.0897452732097,100,0.322635297194576,0.0656346434357253,0.0147697344437012,0.299717761906209,3780,0,-13.41346,3.92706,22.891,1,0,stoll,AMG,monkey
1511,91.6159747394122,50,0.507772020702699,0.0725742058827155,0.00534600264878761,0.945272391354032,90446,0,-14.7454,4.11495,21.923,1,1,stoll,AMG,monkey
1512,12081.0472796275,100,1.0050680523074,-0.858841085674522,0.00831034784211965,0.410841491902578,6012,0,-12.58758,6.30166000000001,21.838,1,0,stoll,AMG,monkey
1513,-102.150074741802,100,-8.516990786727e-06,-6875.90063563908,0.00712112838304546,0.296669711433997,136399,0,-10.56714,8.02804,20.51,1,0,stoll,AMG,monkey
1514,177.186327870547,100,0.000227519101087154,134.952397725421,0.0121110628641454,-0.131306001341651,36428,0,-10.56714,8.02804,20.51,1,0,stoll,AMG,monkey
1515,154.457857430753,50,0.32302580554954,-0.0301618011284534,0.00362289699076978,0.949547809094859,9698,0,-14.4079,6.44816,24.657,1,1,stoll,AMG,monkey
1516,32.9414965042214,50,0.957527937356765,0.0213025122458187,0.0484965259412046,0.400220884466268,869,0,-14.4079,6.44816,24.657,1,0,stoll,AMG,monkey
1517,-111.912452620571,50,-8.8224342351005e-06,-1764.51191118075,0.00517877760519172,0.227964860748125,9480,0,-14.4079,6.44816,24.657,1,0,stoll,AMG,monkey
1518,73.4132766548997,100,0.361158139333553,0.0779369210952591,0.00773002652426713,0.493097312533708,5117,0,-13.41346,3.92706,22.891,1,0,stoll,AMG,monkey
1519,117.033055212766,50,0.604701396626275,-0.0197074143269842,0.0032098916097967,0.982499838561639,111905,0,-14.7454,4.11495,21.923,1,1,stoll,AMG,monkey
1520,-12712.8328708712,150,0.123568595977527,-0.868372644051161,0.00498998859600727,-0.119280742362772,11522,0,-12.58758,6.30166000000001,21.838,1,0,stoll,AMG,monkey
1521,397.180154327011,100,0.134316036216857,-0.000145668507002234,0.0113117348051955,0.487070214077596,173974,0,-10.56714,8.02804,20.51,1,0,stoll,AMG,monkey
1522,9.75,300,6.80446295001226,-0.0010322832138973,0.00240922815228628,-0.181818181817807,8359,0,-10.56714,8.02804,20.51,1,0,stoll,AMG,monkey
1523,199.035930190225,50,0.453122826922738,-0.0143639259359292,0.0112460177406859,0.935290090995315,14765,0,-14.4079,6.44816,24.657,1,1,stoll,AMG,monkey
1524,135.997656331221,200,9.12850779815074e-05,293.280363421665,0.016993177033119,-0.153729072369094,1022,0,-12.58758,6.30166000000001,21.838,1,0,stoll,AMG,monkey
1525,70.9380704801512,50,-0.000306434782758757,-76.0071676636618,0.0126728794589996,-0.124755136383727,8394,0,-10.56714,8.02804,20.51,1,0,stoll,AMG,monkey
1526,-199.57043242634,50,-6.46837732929409e-05,-96.2728136791928,0.00521424223079088,-0.107309238235809,49498,0,-12.58758,6.30166000000001,21.838,1,0,stoll,AMG,monkey
1527,2054.01184572605,50,0.4207286695246,-0.663432993601692,0.00962996209607856,0.76898458995544,894,0,-12.82425,9.86425,21.065,1,0,stoll,AMG,monkey
1528,-318.726640218142,50,-0.000461360830512154,-15.267172121898,0.0044690437386263,-0.0959609423581784,1156,0,-13.41346,3.92706,22.891,1,0,stoll,AMG,monkey
1529,19.0614452617996,150,-0.00498284300340072,-2.5362943120465,0.00360896534946725,-0.142844399423222,60849,0,-12.58758,6.30166000000001,21.838,1,0,stoll,AMG,monkey
1530,94.0942553599769,50,0.229363896233812,0.190261083882383,0.0179214249685372,0.496747483154283,2030,0,-12.82425,9.86425,21.065,1,0,stoll,AMG,monkey
1531,146.48753097794,100,0.243542882511842,0.228580164585735,0.00904442135832627,0.65411960474817,3565,0,-12.82425,9.86425,21.065,1,1,stoll,AMG,monkey
1532,65.0908190245858,50,0.206804323762885,0.125810742262934,0.0170231255871789,0.292370328753833,2087,0,-14.4079,6.44816,24.657,1,0,stoll,AMG,monkey
1533,-14395.1826751283,100,-0.894947593352502,-1.05144463386026,0.0113186323538831,0.21529753539028,6313,0,-13.41346,3.92706,22.891,1,0,stoll,AMG,monkey
1534,4.02797856055006,50,11579.161910725,2.06953238634505e-07,0.0131359056986738,0.0327545794790192,82070,0,-14.7454,4.11495,21.923,1,0,stoll,AMG,monkey
1535,7.57,350,-5.35408104753972e-06,291.996756631781,0.00280042317609971,-0.2,32592,0,-12.58758,6.30166000000001,21.838,1,0,stoll,AMG,monkey
1536,-43.4495045854881,50,1.4089614433257e-11,10666.3432068018,0.00416026205195989,0.257846264032094,1564,0,-12.58758,6.30166000000001,21.838,1,0,stoll,AMG,monkey
1537,181.439864687681,50,0.222346731945311,0.115003018983338,0.00607969409410619,0.856748939715057,2819,0,-12.82425,9.86425,21.065,1,1,stoll,AMG,monkey
1538,87.430989362775,50,0.278450975976345,0.101002198882577,0.0133018694655315,0.649571426365598,962,0,-12.82425,9.86425,21.065,1,1,stoll,AMG,monkey
1539,6.01706202999099,50,261.260768824369,3.08043328708096e-05,0.0084568972227814,0.255232229812811,90582,0,-14.7454,4.11495,21.923,1,0,stoll,AMG,monkey
1540,38.3505696052062,50,0.562828235009285,0.269143278585747,0.00829350038631459,0.700838039778684,62339,0,-12.58758,6.30166000000001,21.838,1,1,stoll,AMG,monkey
1541,-17160.6683031655,50,0.241316246876887,-0.938439453984669,0.0135776704837141,-0.100779109268743,15726,0,-12.58758,6.30166000000001,21.838,1,0,stoll,AMG,monkey
1542,175.81188782078,50,0.219247496486978,0.0765283718324683,0.00625897261554705,0.846364555248877,3310,0,-12.82425,9.86425,21.065,1,1,stoll,AMG,monkey
1543,93.5175711924844,50,0.25171321384881,0.0495339580573463,0.0127781366756358,0.633452791043525,4020,0,-14.4079,6.44816,24.657,1,1,stoll,AMG,monkey
1544,3.65067377925334,50,4343.68229627294,1.29621298508387e-06,0.028677647620085,-0.09498462179869,93913,0,-14.7454,4.11495,21.923,1,0,stoll,AMG,monkey
1545,107.402962723915,250,6.96051549974741e-05,48.6530349633496,0.00581933651102957,-0.166655625826549,31727,0,-12.58758,6.30166000000001,21.838,1,0,stoll,AMG,monkey
1546,84.1033177325345,50,0.408327131786575,0.178380777507083,0.00327567779057956,0.94148346653873,97862,0,-12.58758,6.30166000000001,21.838,1,1,stoll,AMG,monkey
1547,818.749189231647,100,0.444581920090281,-0.254678035427664,0.00547044350546476,0.94498555128582,3793,0,-14.3407,6.25828,25.86,1,1,stoll,AMG,monkey
1548,12.9961813781333,100,30.1817087750683,0.000404953811916077,0.0193434317123594,-0.0721262913903045,3714,0,-14.4079,6.44816,24.657,1,0,stoll,AMG,monkey
1549,9.4971437468766,50,6.05586614474418,0.00250958537621436,0.00784136468746643,0.252721355859882,89027,0,-14.7454,4.11495,21.923,1,0,stoll,AMG,monkey
1550,8.25,250,2.10132709850121e-05,960.574066919638,0.00922227303712917,-0.166666666666666,27789,0,-12.58758,6.30166000000001,21.838,1,0,stoll,AMG,monkey
1551,82.5198093707472,50,0.334130834638898,0.351485979585195,0.0107777966357997,0.755653981547757,82075,0,-12.58758,6.30166000000001,21.838,1,1,stoll,AMG,monkey
1552,145.733176919397,50,0.00122732100963846,54.2997665113991,0.00455125693203557,-0.117920767958411,12413,0,-12.82425,9.86425,21.065,1,0,stoll,AMG,monkey
1553,158.478336110734,100,0.260394462411944,0.349446492756868,0.00310513912143844,0.881341952159727,92286,0,-10.56345,6.8122,20.3525,1,1,stoll,AMG,monkey
1554,9.79973586950974,100,547.587702610684,0.000117708557480703,0.00840877078198495,-0.119068570015106,5693,0,-12.3642,3.65829,22.7185,1,0,stoll,AMG,monkey
1555,4.87752533758084,50,2723.5888302791,1.86862165001118e-06,0.00644704179166666,0.517103696194736,85383,0,-14.7454,4.11495,21.923,1,1,stoll,AMG,monkey
1556,10.911961298222,100,16.8483347822108,0.00158415665131419,0.00692813433862189,-0.133211307970765,19375,0,-12.58758,6.30166000000001,21.838,1,0,stoll,AMG,monkey
1557,89.4818970282899,50,0.44640839148153,0.182515037831179,0.00561059438941775,0.92463836983974,122755,0,-12.58758,6.30166000000001,21.838,1,1,stoll,AMG,monkey
1558,106.71775278373,100,0.329208837603792,0.126863995533079,0.0141391083590393,0.540696943374461,9499,0,-12.82425,9.86425,21.065,1,1,stoll,AMG,monkey
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stoll,AMG,monkey
1560,187.865942782627,50,0.0904345927375985,0.453323363406891,0.0108477049702943,0.318748035208114,5403,0,-12.3286,10.7487,24.962,1,0,stoll,AMG,monkey
1561,14.2595815055638,100,60.7943207625842,0.0011841536696273,0.0026522813431404,0.45082851200534,49728,0,-13.39907,3.52627,22.8335,1,0,stoll,AMG,monkey
1562,814.31820521752,50,0.0184772942008081,0.61387820136207,0.00338664792046196,-0.0520211425511097,10730,0,-12.58758,6.30166000000001,21.838,1,0,stoll,AMG,monkey
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stoll,AMG,monkey
1564,167.718079532394,50,0.245768440434356,0.122622957446623,0.0129112765807697,0.761206693320332,21580,0,-12.82425,9.86425,21.065,1,1,stoll,AMG,monkey
1565,21.4426644518704,250,16.8735761450075,0.000659878479629119,0.00385977895397683,-0.165258993701957,10981,0,-10.56222,6.40692,20.3,1,0,stoll,AMG,monkey
1566,1060.95154618289,50,0.138230281920828,-0.469454667271625,0.00408157696275175,0.672422577395185,6679,0,-12.58758,6.30166000000001,21.838,1,0,stoll,AMG,monkey
1567,139.316666013451,50,0.136299891949562,0.487967439063284,0.0134243314343989,0.416561094386153,1290,0,-12.82425,9.86425,21.065,1,0,stoll,AMG,monkey
1568,43.8383388152711,50,0.848444941075071,0.179138924832393,0.00993193354840628,0.866166554087712,62495,0,-12.58758,6.30166000000001,21.838,1,1,stoll,AMG,monkey
1569,10.0711623506018,150,1005.90595724863,0.000112735069692952,0.00778063178541197,-0.14271308707156,31191,0,-12.58758,6.30166000000001,21.838,1,0,stoll,AMG,monkey
1570,188.752079152282,50,0.191813023826961,0.177307659162921,0.0052426275064679,0.841154577667201,9109,0,-12.82425,9.86425,21.065,1,1,stoll,AMG,monkey
1571,457.030046199854,100,0.152200346813078,0.357973501367555,0.003789010464911,0.796755288500464,124918,0,-10.56222,6.40692,20.3,1,1,stoll,AMG,monkey
1572,54.2346548781198,50,0.000330515080726163,69.3760724577379,0.0118106020652078,-0.123935738031682,18227,0,-10.56222,6.40692,20.3,1,0,stoll,AMG,monkey
1573,450.288363991637,100,0.283069706927407,-0.20512805024985,0.00574465679949682,0.901179572734903,69866,0,-14.32135,5.85804,25.795,1,1,stoll,AMG,monkey
1574,59.847673335259,50,0.728871278527362,0.145732033665537,0.0160668374662703,0.852725232612622,91711,0,-12.58758,6.30166000000001,21.838,1,1,stoll,AMG,monkey
1575,608.825378166419,200,0.000583248145742237,153.896595282436,0.00379366938366289,-0.149693947563198,17802,0,-12.58758,6.30166000000001,21.838,1,0,stoll,AMG,monkey
1576,172.58302121531,50,0.199123586812575,0.12093430305321,0.00801626584479086,0.775632390921129,8002,0,-12.82425,9.86425,21.065,1,1,stoll,AMG,monkey
1577,316.526844747508,50,0.153244367923362,0.191183081400281,0.00544882956425135,0.798263372615538,131875,0,-10.56222,6.40692,20.3,1,1,stoll,AMG,monkey
1578,395.898984371987,100,0.239361103137381,-0.138972827289049,0.0026525940946186,0.934789951513216,70040,0,-14.32135,5.85804,25.795,1,1,stoll,AMG,monkey
1579,44.1588282707555,50,0.262833737543403,0.14264821942011,0.0155463236712764,0.230608780663286,21596,0,-13.23572,8.37954,25.935,1,0,stoll,AMG,monkey
1580,56.3431607771213,50,0.601612363579179,0.126122487658147,0.0297183051739423,0.64532014776167,57142,0,-12.58758,6.30166000000001,21.838,1,1,stoll,AMG,monkey
1581,623.74158514689,100,0.333257686680554,-0.310171448201445,0.00703897095118244,0.901027795310574,64600,0,-14.32135,5.85804,25.795,1,1,stoll,AMG,monkey
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stoll,AMG,monkey
1583,116.568068362555,50,0.376889557140478,0.155224592259167,0.00592790976052405,0.921053003609727,80886,0,-12.354,3.2599,22.661,1,1,stoll,AMG,monkey
1584,140.315073493236,100,0.000234662199500423,69.2434972306748,0.00603423295292315,-0.131628895640446,43479,0,-14.72664,3.71842,21.868,1,0,stoll,AMG,monkey
1585,62.3075689990561,50,0.551036303606664,0.204938388431212,0.00340434865931683,0.944652682523453,57484,0,-12.58758,6.30166000000001,21.838,1,1,stoll,AMG,monkey
1586,650.53865419338,100,0.380689275793397,-0.363915493413834,0.00277515642886226,0.967354384859722,63988,0,-14.32135,5.85804,25.795,1,1,stoll,AMG,monkey
1587,14.87,750,2.72522600159716e-05,870.753147056096,0.0142960296721279,-1,256,0,-14.38845,6.04938,24.597,1,0,stoll,AMG,monkey
1588,124.137986543023,50,0.381484896574525,0.287209166388588,0.00867387635784345,0.897417884427721,105080,0,-12.354,3.2599,22.661,1,1,stoll,AMG,monkey
1589,136.837336475926,50,0.422336147493622,0.143101491675227,0.00652264322990457,0.94083260167144,84095,0,-12.58758,6.30166000000001,21.838,1,1,stoll,AMG,monkey
1590,427.341235204777,100,0.332740082796856,-0.201671106112706,0.00263010892579915,0.965464804484856,78767,0,-14.32135,5.85804,25.795,1,1,stoll,AMG,monkey
1591,207.541846709712,50,0.221629272784036,0.29657506960796,0.00487624021046033,0.890485586775444,12369,0,-14.38845,6.04938,24.597,1,1,stoll,AMG,monkey
1592,182.007388277337,100,0.109421480497164,0.484388879608956,0.00868658784456384,0.313373213654223,17280,0,-13.38468,3.12548,22.776,1,0,stoll,AMG,monkey
1593,63.9972908353701,50,0.583460526820031,0.126217901402993,0.00960556833691732,0.875938436651387,81783,0,-12.58758,6.30166000000001,21.838,1,1,stoll,AMG,monkey
1594,35.347285557547,150,0.0105465710621257,3.71207358142823,0.00941812793521217,-0.141520382377883,2840,0,-12.58758,6.30166000000001,21.838,1,0,stoll,AMG,monkey
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stoll,AMG,monkey
1596,35.3800891140927,50,0.819300871938442,0.0488997479567861,0.0289325879204371,0.518033311197712,1799,0,-12.82425,9.86425,21.065,1,1,stoll,AMG,monkey
1597,80.9383402817189,50,0.325200084019947,0.0867466147774256,0.00771343247938893,0.800217027302844,27906,0,-12.82425,9.86425,21.065,1,1,stoll,AMG,monkey
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stoll,AMG,monkey
1599,476.419141375722,100,0.278045769392777,-0.145583859058654,0.00489322785071931,0.910892862752225,75344,0,-14.32135,5.85804,25.795,1,1,stoll,AMG,monkey
1600,267.055774032818,50,0.269648115173815,0.16092497301353,0.00296417762478625,0.957097515065008,11095,0,-14.38845,6.04938,24.597,1,1,stoll,AMG,monkey
1601,956.820283492582,100,0.296023636783266,-0.169157448327045,0.0039502910946299,0.900423404918093,11970,0,-14.70788,3.32189,21.813,1,1,stoll,AMG,monkey
1602,52.4047139359186,50,0.547924565234275,0.294352762342795,0.00599615589766881,0.870496922162928,62812,0,-12.58758,6.30166000000001,21.838,1,1,stoll,AMG,monkey
1603,8.97345599281771,100,25.7013748266027,0.000232653323258447,0.00618982082137714,-0.133091930642906,2573,0,-12.58758,6.30166000000001,21.838,1,0,stoll,AMG,monkey
1604,213.450430356282,100,0.185368777074077,-0.0292624591088413,0.00382470589294935,0.812846757299387,62849,0,-14.32135,5.85804,25.795,1,1,stoll,AMG,monkey
1605,65.5121033386023,50,0.27407188341006,0.206034339313968,0.00907522483394345,0.620683532613283,6313,0,-14.38845,6.04938,24.597,1,1,stoll,AMG,monkey
1606,156.625543360438,100,-1.41595761169438e-05,994.527205314273,0.00969876341347722,-0.133285667178126,24649,0,-12.31828,10.34161,24.8995,1,0,stoll,AMG,monkey
1607,80.8400585408121,50,0.381499968426064,0.245377833633458,0.00432309554033493,0.908909972253239,31129,0,-12.58758,6.30166000000001,21.838,1,1,stoll,AMG,monkey
1608,389.549687532936,100,0.147101682870556,-0.239868655195878,0.00347947679243505,0.801672839378748,57985,0,-14.32135,5.85804,25.795,1,1,stoll,AMG,monkey
1609,-53.9122268730691,100,-9.02082763731534e-10,434.755399128468,0.00282553415632257,0.269133325799619,17703,0,-14.32135,5.85804,25.795,1,0,stoll,AMG,monkey
1610,47.7198573476443,100,-0.000531054007015087,7.77257852850339,0.0113161404104863,-0.133165702167772,24552,0,-12.31828,10.34161,24.8995,1,0,stoll,AMG,monkey
1611,84.0106756119205,50,0.314368815792102,0.313691892450664,0.00819597164866112,0.788152792629731,9939,0,-14.70788,3.32189,21.813,1,1,stoll,AMG,monkey
1612,66.6931740257109,50,0.489677596142359,0.226041778240308,0.00441506915485726,0.921423534868004,40178,0,-12.58758,6.30166000000001,21.838,1,1,stoll,AMG,monkey
1613,6.99603370685258,50,4.72922179844512,0.00209140856924302,0.0126707919755831,-0.106581121548586,3101,0,-10.55976,5.59636,20.195,1,0,stoll,AMG,monkey
1614,585.110232803936,50,0.10920771911989,-0.181897458121311,0.00245944116804182,0.789227254152245,61497,0,-14.32135,5.85804,25.795,1,1,stoll,AMG,monkey
1615,-80.6732091995385,150,2.63675521718161e-07,5052.81275229889,0.00403692858947435,0.186835112967685,19415,0,-12.31828,10.34161,24.8995,1,0,stoll,AMG,monkey
1616,556.039611527265,50,0.0315235154344509,-0.430894135520657,0.00144749551685293,0.311159357288526,391,0,-13.38468,3.12548,22.776,1,0,stoll,AMG,monkey
1617,9.22386333939449,100,801.292325257814,4.35247154641026e-05,0.00559844875256331,-0.0998396564947917,8726,0,-12.354,3.2599,22.661,1,0,stoll,AMG,monkey
1618,80.1422630907027,50,0.455218522595828,0.159686534036703,0.004610062057337,0.929479591413338,72957,0,-12.58758,6.30166000000001,21.838,1,1,stoll,AMG,monkey
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stoll,AMG,monkey
1620,6.06558158891185,50,203.02097454614,1.03862719487982e-05,0.00383184685126738,0.522245682383394,1596,0,-10.55976,5.59636,20.195,1,1,stoll,AMG,monkey
1621,92.9486664831843,150,0.00691352132819978,19.7929938286989,0.00713027402384974,-0.139391825084917,11884,0,-13.20428,7.56696,25.8,1,0,stoll,AMG,monkey
1622,278.923414580923,50,0.300243407224088,-0.0810066257560905,0.00570857126338348,0.935440848069152,10630,0,-12.31828,10.34161,24.8995,1,1,stoll,AMG,monkey
1623,97.8065582256998,50,0.308931399133652,0.247846068888375,0.0103300666056421,0.779358489705781,79665,0,-13.38468,3.12548,22.776,1,1,stoll,AMG,monkey
1624,36.288125413437,50,1.00154411192278,0.160226423606373,0.0155256747180281,0.774956657456689,68715,0,-12.58758,6.30166000000001,21.838,1,1,stoll,AMG,monkey
1625,-73.5524998466619,50,1.55990943318186e-07,374035.881279371,0.0220069572905628,0.0655954960398715,1242,0,-12.8144,9.46204,21.015,1,0,stoll,AMG,monkey
1626,16802.345660401,50,0.874383926112944,-0.940448869469686,0.00776873756414729,0.234794176547495,11513,0,-14.302,5.4578,25.73,1,0,stoll,AMG,monkey
1627,19.3846499408599,150,7.53765310710172,0.0259289601754912,0.0320315243537526,-0.133505917012856,10574,0,-13.20428,7.56696,25.8,1,0,stoll,AMG,monkey
1628,126.330543841015,50,0.230910362928843,0.196990166019921,0.00609167571877443,0.821447462770479,13209,0,-12.31828,10.34161,24.8995,1,1,stoll,AMG,monkey
1629,83.2527801265986,50,0.224185603203817,0.706020726824493,0.00479854337727587,0.760300116931301,55549,0,-13.38468,3.12548,22.776,1,1,stoll,AMG,monkey
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stoll,AMG,monkey
1631,38.3449173930819,50,0.954119594804947,0.117221714879101,0.0172701573274737,0.766019996234425,43522,0,-12.58758,6.30166000000001,21.838,1,1,stoll,AMG,monkey
1632,297.322514381189,50,0.175444209738162,0.0302298292734061,0.0159329202863426,0.629385542368594,56097,0,-13.93764,5.79548,20.715,1,1,stoll,AMG,monkey
1633,263.307685931986,100,0.167272254202564,0.129875445790915,0.0155681648566491,0.484186474203209,1616,0,-12.8144,9.46204,21.015,1,0,stoll,AMG,monkey
1634,10498.2174865485,150,0.318834229138809,-0.595960392228089,0.0180015880618553,0.15413619215158,9505,0,-13.20428,7.56696,25.8,1,0,stoll,AMG,monkey
