unitID,tau,lat,A,B,sse,r2,nbSpk,FR,ML,VD,AP,animID,keep,name,area,species
355,925.055726994551,42.9,0.416646342515855,1.17341505979004,0.0910627332713903,0.94506468390237,201293,0,13.90104,3.15554,23.194,2,1,stoll,AMG,monkey
356,16.8645772021717,0,0.551326203583408,0.0049327228054182,0.013794883748539,0.98491737992728,1120,0,13.90104,3.15554,23.194,2,1,stoll,AMG,monkey
357,25.863472728881,0,0.69012791476424,0.0557969045380912,0.0379664394439435,0.981296764408253,13650,0,13.90104,3.15554,23.194,2,1,stoll,AMG,monkey
358,144.874737715496,36.3,0.71854956430847,0.500219231423695,0.0646494015604853,0.986952154807377,18734,0,11.1,0.140999999999998,23.528,2,1,stoll,AMG,monkey
359,366.862935417183,42.9,0.494481075351557,0.793287238976946,0.0779735595581004,0.979047445189011,17461,0,11.1,0.140999999999998,23.528,2,1,stoll,AMG,monkey
360,59.2486494001251,23.1,0.70183546052053,0.129783087587697,0.14181929185848,0.929497131351032,4566,0,10.23818,-0.502659999999999,23.807,2,1,stoll,AMG,monkey
361,19.1217065135548,3.3,0.345109996753367,0.376955924565806,0.695757198463363,0.28061995976573,1074,0,14.6584,5.12719,22.111,2,0,stoll,AMG,monkey
362,382.695279167806,0,0.31664270229982,0.467663882196589,0.2403394854859,0.891324515576514,7188,0,12.10718,4.69618000000001,20.1973,2,1,stoll,AMG,monkey
363,57.4613384093223,0,0.444075523063972,0.0821110764375,0.10885932368819,0.936214974694945,1258,0,11.2148,4.05228,26.13,2,1,stoll,AMG,monkey
364,19.2606644077573,0,0.403775519176769,0.0143656422783955,0.0202456340876184,0.963643225234193,567,0,12.4955,5.1737,25.637,2,1,stoll,AMG,monkey
365,103.152104540834,36.3,0.853959910661061,0.0875477205111391,0.145565225251115,0.968975668500271,3669,0,13.90104,3.15554,23.194,2,1,stoll,AMG,monkey
366,48.746556066744,0,0.500311810193886,0.241706268536515,0.445391759944084,0.798942043563711,26064,0,13.17946,3.11521,23.964,2,1,stoll,AMG,monkey
367,38.227254537434,23.1,0.793244380746597,0.0991200814842766,0.0714212309526719,0.938220831215338,4398,0,10.23818,-0.502659999999999,23.807,2,1,stoll,AMG,monkey
368,13.39,636.9,0.000268795254112797,966.89063067196,0.715371589753664,-0.0185185185185184,1702,0,10.23818,-0.502659999999999,23.807,2,0,stoll,AMG,monkey
369,1237.74516487326,161.7,0.551120936689323,0.630366253636651,0.0640428463127083,0.949074980843886,33119,0,8.9815,-0.4148,23.757,2,0,stoll,AMG,monkey
370,38.0600904173432,0,0.407336514210077,0.121058614086445,0.255841936953387,0.788709438867625,461,0,8.9815,-0.4148,23.757,2,1,stoll,AMG,monkey
371,27.6319178524504,0,0.672575127256719,0.0276866883074317,0.0371058554198254,0.981767936202266,2534,0,14.6584,5.12719,22.111,2,1,stoll,AMG,monkey
372,308.049260699325,36.3,0.795862904266219,0.0689174987392295,0.0499085903538663,0.994896042175178,4977,0,12.96163,4.79523,20.498,2,1,stoll,AMG,monkey
373,400.582724119629,19.8,0.30473388963496,0.85971176978728,0.14114358359056,0.918635420893771,9520,0,12.10718,4.69618000000001,20.1973,2,1,stoll,AMG,monkey
374,672.902718007485,188.1,0.91164711302482,0.194259936593437,0.0285843653339635,0.993946051579981,23549,0,13.40162,4.35976,26.988,2,1,stoll,AMG,monkey
375,26.0944586754098,0,0.483909005028324,0.0394998672587742,0.0245902550448802,0.975680495871137,1855,0,11.2148,4.05228,26.13,2,1,stoll,AMG,monkey
376,110.639791923703,0,0.269810307456644,0.370872110668518,0.255681639865855,0.791687698643965,6573,0,14.2782,6.65615,26.67,2,1,stoll,AMG,monkey
377,1581.4887819822,75.9,0.517391788516863,0.546898220321103,0.228453188503306,0.828955339015259,26820,0,11.1,0.140999999999998,23.528,2,0,stoll,AMG,monkey
378,194.784734848066,115.5,0.824722253833483,0.337944850794181,0.219958892577218,0.941306694549255,5837,0,14.6584,5.12719,22.111,2,1,stoll,AMG,monkey
379,699.300660735304,178.2,1.1496946878541,-0.0311305967020495,0.0783486479211175,0.989967554463697,12423,0,13.40162,4.35976,26.988,2,1,stoll,AMG,monkey
380,23.7894994418011,0,0.490864015842003,0.03529137043018,0.0255120541860682,0.973600195594205,1709,0,11.21735,3.62956,26.14,2,1,stoll,AMG,monkey
381,30.2805895466151,6.6,0.679948374951307,0.0165997711464665,0.0863032948509155,0.94284317588915,1145,0,12.4955,5.1737,25.637,2,1,stoll,AMG,monkey
382,1376.949969852,95.7,0.490615477507355,0.684932779472488,0.182698133667384,0.857952390344528,31166,0,11.1,0.140999999999998,23.528,2,0,stoll,AMG,monkey
383,74.9033386339397,333.3,0.0518852183759138,13.2221793056786,0.275202174180808,-0.00625086224869875,10887,0,13.45,3.024,21.981,2,0,stoll,AMG,monkey
384,35.3813746729171,0,0.264465886201166,0.980428190018464,0.176529751121959,0.681834331341366,27162,0,12.10225,4.27675,20.20825,2,1,stoll,AMG,monkey
385,15.5586673236529,0,0.452308446449459,0.0217231454989239,0.0292493478518371,0.951139313549315,370,0,11.21735,3.62956,26.14,2,1,stoll,AMG,monkey
386,24.3476522445357,19.8,1.27869056820241,0.0237448231326107,0.0903882559851627,0.933925783491595,1407,0,12.4955,5.1737,25.637,2,1,stoll,AMG,monkey
387,349.702392029631,56.1,0.425851240205848,1.312183506558,0.156443246930304,0.940218654791411,129185,0,11.1,0.140999999999998,23.528,2,1,stoll,AMG,monkey
388,161.40037878601,23.1,0.726823801808951,0.0930544866584633,0.10335045890512,0.984606112067137,1708,0,11.1,0.140999999999998,23.528,2,1,stoll,AMG,monkey
389,19.0738706646143,0,0.40565407337908,0.113574995740423,0.110023132850918,0.829910360750758,1033,0,8.9815,-0.4148,23.757,2,1,stoll,AMG,monkey
390,485.129666622133,194.7,0.327329598272717,1.8781087173497,0.0863834556408755,0.876894553412063,20962,0,13.40162,4.35976,26.988,2,1,stoll,AMG,monkey
391,108.973759450779,0,0.421415782247422,0.219962326656846,0.0114524327654565,0.995149854142744,42214,0,13.17946,3.11521,23.964,2,1,stoll,AMG,monkey
392,184.890590025052,26.4,0.68718700136328,0.0809801403646906,0.0475508301131937,0.992490816738309,1707,0,11.1,0.140999999999998,23.528,2,1,stoll,AMG,monkey
393,31.920445440938,0,0.295114563462775,0.217753809324674,0.234606541763362,0.648130740560993,1787,0,8.9815,-0.4148,23.757,2,1,stoll,AMG,monkey
394,65.1266015219599,13.2,0.511733552717589,0.133950688995745,0.23638516756849,0.86849420185572,2073,0,14.6584,5.12719,22.111,2,1,stoll,AMG,monkey
395,480.143366307293,184.8,0.370444983014998,1.29237436687765,0.0992337458181359,0.894057626649298,19836,0,13.40162,4.35976,26.988,2,1,stoll,AMG,monkey
396,35.0729666127583,0,0.506019095861368,0.11447961238152,0.0855766876205266,0.941551414703194,3123,0,11.21735,3.62956,26.14,2,1,stoll,AMG,monkey
397,172.020466222782,52.8,0.931282486429926,0.119660680855512,0.123350464147468,0.984693856601833,1712,0,14.2782,6.65615,26.67,2,1,stoll,AMG,monkey
398,643.120347371876,191.4,0.616937909388597,0.631608095413131,0.0754523539939538,0.966065830817713,15290,0,14.2782,6.65615,26.67,2,1,stoll,AMG,monkey
399,93.3440520664516,0,0.429673035144372,0.213786065040152,0.0537423735943735,0.976008035512588,13695,0,11.1,5.22228,25.159,2,1,stoll,AMG,monkey
400,151.251453839521,69.3,1.10053783897813,0.212381162832521,0.0295269964495003,0.996145654926155,10851,0,13.88,2.73325,23.194,2,1,stoll,AMG,monkey
401,1411.19359443277,46.2,0.861182620267091,-0.111813153020096,0.554447173796685,0.878729459685649,3958,0,13.17946,3.11521,23.964,2,0,stoll,AMG,monkey
402,24.1467098227453,6.6,0.500486589492017,0.199240304862397,0.0991515989085181,0.852351209780813,3816,0,11.1,0.140999999999998,23.528,2,1,stoll,AMG,monkey
403,71.3059917527503,306.9,0.0048260054006112,147.689397860666,0.410250681579534,-0.0093997393451708,11540,0,13.40162,4.35976,26.988,2,0,stoll,AMG,monkey
404,372.997396321868,39.6,0.651838600193799,0.33154531595272,0.085890415423193,0.986901288508642,36959,0,11.21735,3.62956,26.14,2,1,stoll,AMG,monkey
405,119.254418781742,33,0.728876589197783,0.248251653959934,0.130973616212852,0.970099386211944,9845,0,14.2782,6.65615,26.67,2,1,stoll,AMG,monkey
406,217.439942663356,75.9,0.817641208088534,0.411864119377935,0.183725880186585,0.970320184528061,11227,0,14.6584,5.12719,22.111,2,1,stoll,AMG,monkey
407,49.5970878809325,0,0.553325645597095,0.057524974475879,0.18906807453342,0.920805864061718,507,0,12.96163,4.79523,20.498,2,1,stoll,AMG,monkey
408,34.3552447742457,3.3,0.456766051283218,0.20782434526446,0.105301821153892,0.896338736926701,3587,0,12.10225,4.27675,20.20825,2,1,stoll,AMG,monkey
409,28.5633677940197,0,0.486486715669431,0.0351445969225535,0.0594213537159124,0.947583305067693,337,0,12.68161,7.17652,26.359,2,1,stoll,AMG,monkey
410,79.8902288662169,260.7,0.00183130125204914,362.651874031172,0.542517648063284,-0.00862229676888249,9510,0,13.69313,2.91497,25.602,2,0,stoll,AMG,monkey
411,277.883415799364,33,0.500480322719457,0.66387758970003,0.112745153836596,0.971541441434974,17361,0,14.6584,5.12719,22.111,2,1,stoll,AMG,monkey
412,672.862513699567,178.2,0.529138928098438,0.735814348525541,0.0846530103351803,0.951676663909297,9211,0,11.51828,5.12196,19.957,2,1,stoll,AMG,monkey
413,24.6838750780758,0,0.481324632271518,0.0473249072383188,0.0379666205580854,0.960871309735099,2147,0,11.21735,3.62956,26.14,2,1,stoll,AMG,monkey
414,-846.826128150334,29.7,-0.0604944766203535,-9.6783534659271,0.390341112477309,0.525333996916427,9917,0,13.88,2.73325,23.194,2,0,stoll,AMG,monkey
415,152.530675692977,42.9,0.642144181523232,0.572980530292414,0.145280583508934,0.962845390990044,13146,0,14.6584,5.12719,22.111,2,1,stoll,AMG,monkey
416,186.803877727393,115.5,0.986728557468955,0.340145592562194,0.439541113443795,0.915070033491412,4757,0,14.6584,5.12719,22.111,2,1,stoll,AMG,monkey
417,708.936760360051,46.2,0.335066591474399,1.61034240320993,0.0556108132984293,0.957903802047752,225264,0,12.47366,2.54994000000001,22.055,2,1,stoll,AMG,monkey
418,252.239872812245,69.3,0.957123819444524,0.20469641616745,0.0215738473795902,0.99781911165163,17528,0,10.58393,3.1775,21.785,2,1,stoll,AMG,monkey
419,266.473549027586,29.7,0.477470360828605,0.347551541426203,0.347492244738188,0.910879191085347,992,0,13.40162,4.35976,26.988,2,1,stoll,AMG,monkey
420,491.23229790644,95.7,0.548107178152963,0.388960397779715,0.0309254594667626,0.990223670105948,22189,0,14.26468,6.23386,26.69,2,1,stoll,AMG,monkey
421,132.968648898882,46.2,0.601224979186653,0.888129937543354,0.082448009420799,0.970075551594133,29287,0,8.76833,2.38643,25.115,2,1,stoll,AMG,monkey
422,30.5144947980178,0,0.427931403354603,0.0254425290454811,0.0509435305154035,0.945160801880856,1010,0,8.76833,2.38643,25.115,2,1,stoll,AMG,monkey
423,293.107468518536,46.2,0.37506738946007,1.42313310241406,0.0846990929201426,0.958907553143767,75243,0,8.40627,1.25586999999999,22.971,2,1,stoll,AMG,monkey
424,1178.73434784867,85.8,0.22120535252101,3.13358000118351,0.0859744428381203,0.766289650120267,54699,0,12.47366,2.54994000000001,22.055,2,0,stoll,AMG,monkey
425,525.499681688063,79.2,0.829278489738247,-0.0477084557017704,0.25194914130408,0.968444101686265,1804,0,10.58393,3.1775,21.785,2,1,stoll,AMG,monkey
426,22.9771002150693,0,0.461669222789347,0.281992116525941,0.286047798497155,0.738360793620461,19347,0,13.40162,4.35976,26.988,2,1,stoll,AMG,monkey
427,290.857512746888,46.2,0.400281310412401,1.18838649463042,0.073493282090215,0.968312901898047,74322,0,8.40627,1.25586999999999,22.971,2,1,stoll,AMG,monkey
428,137.983048086397,0,0.2548488897892,0.0327248799670253,0.051567217970141,0.951034140677258,3744,0,14.641,4.7097,22.116,2,1,stoll,AMG,monkey
429,26.5943175022949,363,0.00462144213775629,172.2926242099,0.265225636417177,-0.0104711849947472,56045,0,12.47366,2.54994000000001,22.055,2,0,stoll,AMG,monkey
430,44.8375141771941,0,0.591316357144526,0.135180186691326,0.0974417643983287,0.959525991525052,3639,0,12.47366,2.54994000000001,22.055,2,1,stoll,AMG,monkey
431,53.5249165248191,16.5,0.757181730059638,0.0437437984360287,0.36956174802903,0.864599702367511,1097,0,13.88,2.73325,23.194,2,1,stoll,AMG,monkey
432,457.204716678205,36.3,0.331343015206209,1.54097116851339,0.0732840005288238,0.957457047564183,200698,0,13.16744,2.70494,23.974,2,1,stoll,AMG,monkey
433,36.5529797583158,0,0.547043170811614,0.0628386942353448,0.0928544431276632,0.947258736126645,2649,0,12.47366,2.54994000000001,22.055,2,1,stoll,AMG,monkey
434,26.7433091173498,0,0.517250479880285,0.00601613352353515,0.0277691761096278,0.976427112400924,730,0,12.47366,2.54994000000001,22.055,2,1,stoll,AMG,monkey
435,2162.90759864411,0,0.609713570011502,-0.400408665906726,1.02146678383298,0.556006231097145,954,0,10.5866,2.756,21.8,2,0,stoll,AMG,monkey
436,162.070330908725,36.3,0.972149079880418,0.0304004491864604,0.0221902899468576,0.99778933298206,35810,0,13.88,2.73325,23.194,2,1,stoll,AMG,monkey
437,57.0030389165324,79.2,2.60704003005433,0.043046932217763,0.195927941171809,0.944886558622264,1614,0,14.641,4.7097,22.116,2,1,stoll,AMG,monkey
438,133.104918157932,0,0.393693770225179,0.400362423063819,0.238098307311205,0.907556791193439,1907,0,14.26468,6.23386,26.69,2,1,stoll,AMG,monkey
439,51.9468721822363,0,0.589293340671041,0.0199384766825301,0.0398020408556149,0.984873890016958,1924,0,12.50317,3.89957,23.643,2,1,stoll,AMG,monkey
440,532.101613681805,102.3,0.570052897168565,0.715043920317734,0.0607480501656502,0.981355077272978,89970,0,10.5866,2.756,21.8,2,1,stoll,AMG,monkey
441,85.4510793237439,0,0.324676788884843,0.0528371028766217,0.161062886929591,0.878791988836011,1499,0,10.5866,2.756,21.8,2,1,stoll,AMG,monkey
442,1757.25166423368,221.1,0.0068354753510014,114.038082209141,0.659189301098311,0.0133684791815136,36380,0,13.39703,3.99194,26.998,2,0,stoll,AMG,monkey
443,712.198191426045,36.3,0.533492183864555,0.780033238456723,0.0518421877826337,0.984770554042313,96556,0,11.2199,3.20684,26.15,2,1,stoll,AMG,monkey
444,19.8052206834815,0,0.458542405573687,0.0273987048323081,0.0207784343458059,0.971477206209684,3434,0,8.77284,1.96264,25.135,2,1,stoll,AMG,monkey
445,315.732773423521,42.9,0.803103934218084,0.317214323201791,0.0491584984432271,0.994837020579354,35632,0,13.88,2.73325,23.194,2,1,stoll,AMG,monkey
446,206.90482062994,56.1,0.340926387019085,0.155783115371486,0.053253398878247,0.958242465140063,5107,0,14.641,4.7097,22.116,2,1,stoll,AMG,monkey
447,46.1242932841235,9.9,0.824723558060715,0.213609362786357,0.0741527915296278,0.975814832149874,92320,0,12.47366,2.54994000000001,22.055,2,1,stoll,AMG,monkey
448,22.4818817414008,0,0.655615725785326,0.019998961173734,0.0293984658690774,0.9819891304783,1513,0,12.47366,2.54994000000001,22.055,2,1,stoll,AMG,monkey
449,88.1584923306251,19.8,0.425489987147665,0.0342504149834666,0.0628221531701033,0.954078166329225,400,0,12.47366,2.54994000000001,22.055,2,1,stoll,AMG,monkey
450,363.521602346528,102.3,0.612019409565989,0.769001324063041,0.0393913385271034,0.989508944141387,52587,0,10.5866,2.756,21.8,2,1,stoll,AMG,monkey
451,2244.58806657209,247.5,0.0762111093900877,8.39840765326152,0.481691279690654,0.185845980351079,20909,0,13.39703,3.99194,26.998,2,0,stoll,AMG,monkey
452,978.976813206663,36.3,0.500696433567166,0.852763565621305,0.0458476633763126,0.979537793545657,93745,0,11.2199,3.20684,26.15,2,1,stoll,AMG,monkey
453,20.5581268412232,0,0.529056356784952,0.0257467614586928,0.032122323081202,0.967969699901612,2513,0,8.77284,1.96264,25.135,2,1,stoll,AMG,monkey
454,26.6523679393867,16.5,0.750027301786889,0.0412509412926686,0.100480696557846,0.874142740129113,622,0,13.16744,2.70494,23.974,2,1,stoll,AMG,monkey
455,28.3183151333321,26.4,1.16609143432377,0.278021298378975,0.155836525479032,0.858724516932403,159857,0,13.45,3.024,21.981,2,1,stoll,AMG,monkey
456,688.568581096645,72.6,0.533438101912572,0.826107134842577,0.0392823690536006,0.986548197372716,64659,0,10.5866,2.756,21.8,2,1,stoll,AMG,monkey
457,366.461587572115,105.6,0.533778475217548,0.839257343791282,0.0459514880698963,0.983671624629613,39764,0,10.5866,2.756,21.8,2,1,stoll,AMG,monkey
458,19.48,603.9,0.0101277088129624,60.3597743360138,0.229635548988772,-0.0169491525423717,9260,0,11.53434,4.30038,19.977,2,0,stoll,AMG,monkey
459,12967.6584137844,36.3,2.86013412336919,-0.672963087308568,0.092419118646495,0.9268192341358,79421,0,13.39703,3.99194,26.998,2,0,stoll,AMG,monkey
460,92.5520188478544,0,0.364111457031413,0.308797349880286,0.359859195837314,0.812367399592669,6287,0,13.7142,5.4608,25.532,2,1,stoll,AMG,monkey
461,168.689656143004,33,0.514599837098992,0.797190381794813,0.112021939482823,0.964377211788137,160744,0,12.50317,3.89957,23.643,2,1,stoll,AMG,monkey
462,414.679632763579,42.9,0.414387309372104,1.31732995518629,0.0691229034448631,0.973450757455111,99318,0,8.92265,4.19222,23.537,2,1,stoll,AMG,monkey
463,1689.92910685256,39.6,0.546078089374377,0.688379677592057,0.0758886536886434,0.944591535718906,108758,0,13.39703,3.99194,26.998,2,0,stoll,AMG,monkey
464,26.1270892225105,29.7,1.80630283593523,0.128079033623737,0.0957204121149798,0.936576930914197,9593,0,13.39703,3.99194,26.998,2,1,stoll,AMG,monkey
465,25.1896658959779,0,0.426799091131677,0.271416960145055,0.188078514563144,0.7982891143086,11338,0,14.25116,5.81157,26.71,2,1,stoll,AMG,monkey
466,35.5707728298662,0,0.510254518795125,0.159530477698134,0.15381598340456,0.902133017126928,9722,0,13.7142,5.4608,25.532,2,1,stoll,AMG,monkey
467,152.989205475788,42.9,0.614850808065385,0.574457404225723,0.116174791839284,0.967541851192652,86094,0,13.85896,2.31096,23.194,2,1,stoll,AMG,monkey
468,154.073258720408,33,0.436481751937514,0.946976049910193,0.109108054712012,0.948487537457816,205270,0,12.50016,3.51936,23.653,2,1,stoll,AMG,monkey
469,861.111781507145,39.6,0.600236353438169,0.495832864783998,0.0777594530251456,0.978513462207092,61494,0,14.6236,4.29221,22.121,2,1,stoll,AMG,monkey
470,165.153333958037,85.8,0.856114620434337,0.202451941725916,0.280231289076477,0.937750376461346,4020,0,14.6236,4.29221,22.121,2,1,stoll,AMG,monkey
471,12.8347852843608,0,0.386507587169298,0.0215414716202089,0.0135778619931253,0.963609538200411,6753,0,10.5866,2.756,21.8,2,1,stoll,AMG,monkey
472,234.255320380905,49.5,0.730548308160339,0.461862555368817,0.0950051757595402,0.985732131647982,17199,0,10.5866,2.756,21.8,2,1,stoll,AMG,monkey
473,124.139555399185,36.3,0.528846038943796,1.00062943017525,0.0549252562643455,0.975875444223196,387396,0,12.95494,4.37774,20.508,2,1,stoll,AMG,monkey
474,76.6019449712834,0,0.362671683539463,0.310058451975936,0.165530395023834,0.890047538220846,5452,0,11.53434,4.30038,19.977,2,1,stoll,AMG,monkey
475,2380.55377664248,39.6,0.659127936727577,0.429437497680365,0.0653611926705744,0.945013630143298,104046,0,13.39703,3.99194,26.998,2,0,stoll,AMG,monkey
476,15.2551765017407,33,3.36426730032039,0.114193334491952,0.300979879468053,0.575214257362611,7526,0,13.39703,3.99194,26.998,2,1,stoll,AMG,monkey
477,27.6147422442815,0,0.485298136763501,0.00921091194751673,0.0468697030080805,0.95685917402672,1123,0,13.7142,5.4608,25.532,2,1,stoll,AMG,monkey
478,22.3116968085342,0,0.737749895384952,0.0281025127365728,0.0436578876543424,0.978814438059336,3760,0,13.85896,2.31096,23.194,2,1,stoll,AMG,monkey
479,256.292207720716,36.3,0.334645603706114,1.63053471039784,0.11375571082518,0.934590061510493,328597,0,12.50016,3.51936,23.653,2,1,stoll,AMG,monkey
480,921.108109461754,36.3,0.70647752230716,0.218172255129507,0.0838518340798976,0.982312579618217,70802,0,14.6236,4.29221,22.121,2,1,stoll,AMG,monkey
481,11.422561301321,0,0.357548006107325,0.059488481993072,0.0236269175184131,0.922840106965847,15132,0,10.58927,2.3345,21.815,2,1,stoll,AMG,monkey
482,13.2321187567899,0,0.487874987718255,0.0669258306335083,0.0812203922125443,0.878191086812097,541,0,10.58927,2.3345,21.815,2,1,stoll,AMG,monkey
483,124.108592197698,36.3,0.507189483711819,1.06814033645526,0.0718290027138599,0.966032377281785,424511,0,12.95494,4.37774,20.508,2,1,stoll,AMG,monkey
484,3484.83295483638,26.4,0.919482179732014,-0.47592135810047,0.179756148519713,0.871338574073261,9003,0,11.53434,4.30038,19.977,2,0,stoll,AMG,monkey
485,23.2747151377985,0,0.423171472738021,0.0206132909310289,0.0294926382050134,0.958825660046841,1265,0,11.53434,4.30038,19.977,2,1,stoll,AMG,monkey
486,1609.07455410896,36.3,0.466467414845506,0.944201655681465,0.0649224876091815,0.940407190619309,83919,0,13.39703,3.99194,26.998,2,0,stoll,AMG,monkey
487,226.724058764675,23.1,0.338976798415747,0.338374156526884,0.161512744872734,0.91686741493044,8393,0,13.7142,5.4608,25.532,2,1,stoll,AMG,monkey
488,258.209420510369,132,0.378746492139551,1.76051815340167,0.157279285650292,0.85176487416505,33381,0,8.77284,1.96264,25.135,2,1,stoll,AMG,monkey
489,214.799180091247,26.4,0.373711457085323,0.157639590133764,0.19655111298596,0.912113231110516,2731,0,13.85896,2.31096,23.194,2,1,stoll,AMG,monkey
490,181.055344875425,36.3,0.48500685600045,0.985393334446913,0.052733578983461,0.981177103423176,283351,0,12.50016,3.51936,23.653,2,1,stoll,AMG,monkey
491,357.723342491924,36.3,0.494571056314467,0.495882132992748,0.135550550403364,0.965653755618079,53470,0,14.6236,4.29221,22.121,2,1,stoll,AMG,monkey
492,820.332340916447,39.6,0.251967463452461,2.64079647462323,0.0790855036343303,0.891905420719093,160105,0,12.46697,2.16323000000001,22.065,2,1,stoll,AMG,monkey
493,109.985770545428,0,0.300357078969137,0.126152031077492,0.324743060934911,0.78690959661466,266,0,10.58927,2.3345,21.815,2,1,stoll,AMG,monkey
494,13.932002277929,0,0.395496378829191,0.0474262568236055,0.0231843086748614,0.945235710706109,1444,0,10.58927,2.3345,21.815,2,1,stoll,AMG,monkey
495,146.921691166479,39.6,0.462848200927773,1.17789691667223,0.0489673020312956,0.975694006776301,402348,0,12.94825,3.96025,20.518,2,1,stoll,AMG,monkey
496,15.8506456451243,0,0.30507534440817,0.411234119115989,0.071227762846272,0.786500554360102,13572,0,11.53434,4.30038,19.977,2,1,stoll,AMG,monkey
497,121.907947502499,39.6,0.569328486030778,0.805383434423698,0.0698617902056346,0.971516151252329,113815,0,12.50016,3.51936,23.653,2,1,stoll,AMG,monkey
498,155.480299421516,0,0.582768211482297,0.0656616229245631,0.0305691032671868,0.994579598576918,4837,0,12.50016,3.51936,23.653,2,1,stoll,AMG,monkey
499,1719.5646418404,36.3,0.381722342679704,1.26917979886028,0.0683147846482823,0.901332143655439,179131,0,12.46697,2.16323000000001,22.065,2,0,stoll,AMG,monkey
500,4256.10579784154,0,1.63605469419615,-0.755607082510923,0.466155680645005,0.864210677012754,6344,0,10.58927,2.3345,21.815,2,0,stoll,AMG,monkey
501,23.9746539142308,0,0.222309685582864,1.31904350405814,0.154711062076129,0.555346323966412,34128,0,11.53434,4.30038,19.977,2,1,stoll,AMG,monkey
502,35.8802677441702,343.2,0.214056373311193,0.890320757633169,0.884415581545854,-0.0101235854574693,670,0,13.39244,3.62412,27.008,2,0,stoll,AMG,monkey
503,28.2679272457645,0,0.356084175822893,0.161184812683384,0.0845462290270331,0.870876869843772,9279,0,11.2199,3.20684,26.15,2,1,stoll,AMG,monkey
504,118.651088308509,3.3,0.392619806981194,0.305143511304711,0.430390290322122,0.825715748425609,8365,0,13.7142,5.4608,25.532,2,1,stoll,AMG,monkey
505,221.686344987689,33,0.604309532998518,0.455610972371687,0.102592552517039,0.980234764819559,54266,0,11.1,3.91932,25.204,2,1,stoll,AMG,monkey
506,333.584476546947,29.7,0.334136512941752,1.08729753566064,0.0723408294289487,0.961722066143311,234530,0,12.50016,3.51936,23.653,2,1,stoll,AMG,monkey
507,59.2274217974812,0,0.661922007585855,0.0403490235835006,0.034872296629556,0.990510096525701,5911,0,12.50016,3.51936,23.653,2,1,stoll,AMG,monkey
508,1812.00557351397,36.3,0.374550540805034,1.26650724680958,0.082292816209666,0.871209415590486,179676,0,12.46697,2.16323000000001,22.065,2,0,stoll,AMG,monkey
509,1277.23130387995,79.2,1.1043694803636,-0.0948199597323292,0.0281514499180569,0.995738110695365,39243,0,10.58927,2.3345,21.815,2,0,stoll,AMG,monkey
510,17.4814192889224,0,0.416044000751173,0.0687848069393192,0.0439666273522034,0.923051711937941,1250,0,10.58927,2.3345,21.815,2,1,stoll,AMG,monkey
511,2226.64263064013,33,0.348927805598975,0.274596501407401,0.0657001438705829,0.844840705663378,28776,0,11.53434,4.30038,19.977,2,0,stoll,AMG,monkey
512,26.7207121663743,0,0.385912713890219,0.136841231980131,0.0835429213359318,0.884437103161625,9616,0,11.2199,3.20684,26.15,2,1,stoll,AMG,monkey
513,313.518973321175,13.2,0.338278789213007,0.37639896713658,0.371537960458364,0.849174675032488,10303,0,13.7142,5.4608,25.532,2,1,stoll,AMG,monkey
514,540.479203870728,36.3,0.322989131622598,1.54713275182691,0.111459167316271,0.92935668782062,36013,0,12.4895,3.4845,25.697,2,1,stoll,AMG,monkey
515,199.389884494562,36.3,0.584527431497432,0.576063529521582,0.115036751338039,0.973944998247931,48276,0,11.1,3.91932,25.204,2,1,stoll,AMG,monkey
516,176.193745492605,102.3,0.878139161005365,0.276745584259535,0.129429689783582,0.968643645172101,8672,0,13.83792,1.88867,23.194,2,1,stoll,AMG,monkey
517,594.299165439694,42.9,0.394339090550934,1.3427311745949,0.137568247149125,0.935824200670241,102331,0,13.15542,2.29467,23.984,2,1,stoll,AMG,monkey
518,229.182074718192,29.7,0.331772240981465,1.0464807111623,0.0666867640294292,0.960256169990546,194294,0,12.50016,3.51936,23.653,2,1,stoll,AMG,monkey
519,16.339317447048,0,0.43098066529603,0.00737691962504626,0.00738975120715049,0.986427108326081,1135,0,12.50016,3.51936,23.653,2,1,stoll,AMG,monkey
520,200.18960162744,36.3,0.710581462705111,0.130751478786466,0.190726690735875,0.970941296404781,4934,0,14.6236,4.29221,22.121,2,1,stoll,AMG,monkey
521,585.626871469602,39.6,0.2734531682335,1.95593044581341,0.0608382670017914,0.942087956905492,76759,0,10.58927,2.3345,21.815,2,1,stoll,AMG,monkey
522,88.7140769211686,343.2,0.00181254409766865,335.404251164381,0.268948851504327,-0.00989042828648357,24185,0,13.39244,3.62412,27.008,2,0,stoll,AMG,monkey
523,25.9708812704586,0,0.40318663439059,0.118961864795265,0.0709968990362603,0.90569276244104,10223,0,11.2199,3.20684,26.15,2,1,stoll,AMG,monkey
524,102.454984694428,26.4,0.663929245042601,0.3818707253856,0.146402652035255,0.957659585694945,24322,0,13.83792,1.88867,23.194,2,1,stoll,AMG,monkey
525,1093.56376877684,39.6,0.433651389540306,0.816968610069675,0.110849663063915,0.92829949782173,89763,0,8.928,3.7734,23.557,2,0,stoll,AMG,monkey
526,95.1681572374213,26.4,0.432712028738645,0.941845792186041,0.175120547118854,0.879815897962092,52099,0,12.46028,1.77652,22.075,2,1,stoll,AMG,monkey
