unitID,tau,lat,A,B,sse,r2,nbSpk,FR,ML,VD,AP,animID,keep,name,area,species,brain_region
419,263.7198752666,23.1,0.423746137156917,0.317554517792584,0.433071727688385,0.871880978293893,258,0,0.0,0.0,0.0,0,1,stein,ca1,mouse,Hippocampus
420,31.3536806863507,359.7,1.97513611289604,0.253879982490259,0.377705655924754,-0.0103637470129283,485,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
423,57.5324775419014,0.0,0.181003358326546,-0.0046718927368932,0.0959132912232872,0.734398193122572,4,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
424,12.54,732.6,0.0001320192786946,618.041569498859,0.687802181845517,-0.025316455696202,42,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
426,28.1494200668039,458.7,22.1057799370507,0.002912734865532,0.437082766796588,-0.0123412738708313,52,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
427,158.633621710039,323.4,0.000108360680621,994.356457075289,0.606436372133408,-0.0098393590551058,65,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
428,62.5081377672138,9.9,0.760281950468129,0.0924197759477468,0.528897015531958,0.87329626722578,69,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
429,-2665.24554732496,66.0,-0.374656512056998,-1.50962950119345,0.765358360261037,0.442722202717321,35,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
430,74.7123521867195,122.1,0.957162408513216,0.116782125927635,1.28878443133813,0.203961893458239,89,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
431,176.550414096459,108.9,0.527661217733352,0.456692788107729,0.44201931083025,0.751248436022319,201,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
432,21.4603075450496,26.4,0.974560388911669,0.457381011207123,0.237893496590579,0.548749822030127,716,0,0.0,0.0,0.0,0,1,stein,ca1,mouse,Hippocampus
433,269.046714410621,39.6,0.305952648554208,1.12295537755546,0.0828172426103073,0.94207268734572,617,0,0.0,0.0,0.0,0,1,stein,ca1,mouse,Hippocampus
434,341.781185184782,102.3,0.186847848782274,-0.0438151876837835,0.285275770735033,0.541872363390948,35,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
435,14.551406495351,118.8,464.58773962701,-7.93721355300694e-07,0.0055927211978698,0.891589314774479,4,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
436,19.8106562203461,0.0,0.402032673980945,0.106026538911238,0.429254265649409,0.5577747339145,57,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
437,23.683540005469,33.0,1.02274192309649,0.0194302299130363,0.263224220137961,0.485654557262114,24,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
438,18.732080203527,9.9,0.565509871050637,0.197388383766142,0.76990597156235,0.314082784630251,106,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
439,42.4484624673015,26.4,0.820031607685871,0.12498653061381,0.846378692078801,0.589420671533223,115,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
440,65.5147197139683,392.7,97.2396944455933,0.0016051608780372,0.446742405141055,0.513587398373547,96,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
441,19.2493668007555,0.0,0.51273455918839,0.0909284127162202,0.241167376646243,0.781687178546909,119,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
442,16.48,874.5,7.84226078023072e-05,521.97441782822,0.152572780291751,-0.0555555555555551,29,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
443,17.5247171367738,0.0,0.549671311069783,0.269860129535091,0.395203330313621,0.699581975380547,197,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
444,13.1047676892638,0.0,0.294980466336963,0.837147584030632,1.36265713569115,0.130064196209322,116,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
445,14.1566212120058,0.0,0.435872170035463,0.11902132417311,0.137530632118253,0.781263748514467,204,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
446,13.7795275361424,0.0,0.486429863879027,0.109339099556232,0.401292023352896,0.598391366138993,82,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
447,55.6340099729556,16.5,0.489886659549462,0.595880930640965,0.550964095869675,0.653905500499603,550,0,0.0,0.0,0.0,0,1,stein,ca1,mouse,Hippocampus
448,271.672753277562,66.0,0.187009561505888,2.58353810003388,0.336400561813894,0.545033629284582,576,0,0.0,0.0,0.0,0,1,stein,ca1,mouse,Hippocampus
449,61.6981680450203,0.0,0.432541063990178,0.17811479519109,0.34480475616499,0.823099549883913,152,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
450,15.2538868154639,0.0,0.543226750192019,0.0172040486667669,0.090111050906523,0.89972815547199,50,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
451,268.043568349634,372.9,0.383622553251666,0.179661911052974,0.37230862573365,0.220421937015113,60,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
454,22.565452237644,16.5,0.418323643498267,0.0401865821509347,0.301570384597162,0.331431903583076,20,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
456,14.3963562679937,0.0,0.240465803598257,-0.0016263684860946,0.0042193975873692,0.972934055678594,4,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
457,47.2767989948794,0.0,0.53211369664173,0.185682517999198,0.386989843962903,0.834592876396079,131,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
458,12.3580816687159,0.0,0.426755464535295,0.0748128607004211,0.919200599375293,0.313787535821339,25,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
460,87.2143148601987,313.5,0.0015350229843602,193.143802521268,0.754134821932578,-0.0095143799760906,171,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
463,18.792917354787,33.0,1.02567687619772,0.0160386978916034,0.114828252838216,0.466474430282858,26,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
464,19.7740890010283,0.0,0.454893548696703,-0.0021572949301136,0.0236170669802348,0.967162341718827,8,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
465,17.66,511.5,0.0119010921462666,19.8979610613412,0.468199372238996,-0.0136986301369766,144,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
466,84.1440717868833,353.1,0.0003613722248041,220.938818573965,0.471778989875872,-0.0102929754179173,24,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
467,16.27,554.4,1.65280772791993e-05,690.887233046305,0.130390963871626,-0.0150375939849619,8,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
468,135.701479596353,237.6,3.49792579481053e-05,204.389648841878,0.288676732350854,-0.0086814188040154,9,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
469,146.566647015998,0.0,0.374092988391183,0.0962974485359082,1.89382970445129,0.540108590931368,29,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
470,23.8643381098722,0.0,0.351530702533168,0.08765219506359,0.257094179746564,0.652228149500723,43,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
471,14.5583520649094,174.9,20567.2501617132,-1.19293485218403e-08,0.0057444143865631,0.888425790781545,11,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
472,74.6306643039354,0.0,0.52180635925602,0.0070366704918704,0.16037845512111,0.944304254687803,25,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
473,21.4561951383649,6.6,0.423753132803415,0.0311276156550737,0.612306367875491,0.35994532494042,13,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
474,219.23053155944,320.1,5.85559715690231e-05,793.431676258773,0.892816992059036,-0.0097771788055445,31,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
475,18.47,448.8,3.08532427133735e-05,106.685762991158,0.0512984427924667,-0.012121212121198,12,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
476,12.139969024346,0.0,0.369350157854578,0.0748792660511968,0.617536330277398,0.335076412863614,10,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
477,19.99,415.8,8.36358004307733e-05,275.665596809078,0.35087069031444,-0.0114285714283247,13,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
478,15.1,653.4,0.0002165012286145,984.031327659944,0.30042244950554,-0.0194174757281556,98,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
480,418.000908036809,52.8,0.223482339322054,-0.132506656080854,0.313055587132051,0.687949557037635,19,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
481,11.6031702415022,36.3,6.89178010104074,0.0315638433013437,1.41602490068847,0.120350214950645,117,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
482,639.504052341656,79.2,0.244538586737485,0.819168623995541,0.898491035954652,0.40332286561211,139,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
483,18.67,775.5,0.0001332371176027,822.390165599039,0.237686884108567,-0.0303030303030305,56,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
484,19.9542297539214,0.0,0.647714551542028,0.0452634213249505,0.178374252968527,0.888381733977366,83,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
485,22.4823976357638,0.0,0.493181071004079,0.102814416986936,0.646245048872095,0.582829078649521,48,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
486,14.9751360484534,0.0,0.268050391436097,0.0035016280972039,0.0203091899412291,0.905285294258993,17,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
487,14.3963553713694,0.0,0.240465809295832,-0.00162636731202,0.0042193975873691,0.972934055678595,6,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
488,13.8319557974436,0.0,0.238016181708884,0.0129025812391861,0.0965435834492601,0.597918552898661,8,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
489,154.611905751028,326.7,2.61083988921324e-05,476.946125091679,0.211728429306138,-0.0098827362686106,13,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
490,38.6542545743527,0.0,0.679901820158163,0.0401271417144038,0.771082606369078,0.777531360061346,41,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
492,5335.7479939142,29.7,0.929617295554245,-0.689812505905826,0.72098945696566,0.443885835882458,95,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
494,10.7748076370277,66.0,65.8429017881817,0.0029773239529769,0.813371746760184,0.0447979285825524,114,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
495,15.19,858.0,0.0003179528706381,427.127382049382,0.204484586498042,-0.0487804878048783,73,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
498,105.551844013431,250.8,1.01328257300376,0.271821875366527,0.414855264918376,0.433356000072917,168,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
499,86.8967060910484,178.2,0.0001372783067865,74.1180530325654,0.200018362842139,-0.0079422864451994,8,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
500,4.12,620.4,3.27665859553063e-05,263.093923302305,0.143293403338732,-0.0176991150442458,7,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
503,14.0209361317085,0.0,0.23881807045747,0.0080283965775811,0.0450057128841501,0.764831797729914,15,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
504,5.22,828.3,1.45146536566128e-05,718.842974406107,0.0473489088740988,-0.0399999999999969,2,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
505,0.91,590.7,0.0002993387871151,772.011647041043,0.662362623385454,-0.0163934426229513,83,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
506,14.3963576205222,0.0,0.240465795011569,-0.0016263689490736,0.00421939758737,0.972934055678589,2,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
507,18.6865955329239,0.0,0.215360137374922,0.0259805903286531,0.0437522622174362,0.772738316282604,31,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
508,25.9705212751211,0.0,0.43232227357515,0.164789404937297,0.519881611547916,0.600371295955706,71,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
509,13.9,735.9,8.82308454058647e-05,569.260131837571,0.216342034392733,-0.0256410256410255,40,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
510,57.7994819939545,353.1,0.002258932792669,1.24189489651296,0.0515619220821467,-0.0102216636016197,7,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
512,246.837529123263,79.2,0.559273138373554,0.31756909663469,0.178261110716736,0.944532580077938,198,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
513,72.3780799964556,56.1,0.442820984807935,1.24072301537825,0.277304483305895,0.590393560458102,344,0,0.0,0.0,0.0,0,1,stein,ca1,mouse,Hippocampus
514,11235.9271308438,39.6,0.393842029159929,0.85922350201848,0.588069229838357,0.287330342710677,1312,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
515,2505.25859562911,250.8,0.0052870713538259,92.9552171914939,0.558547807031868,-0.0028242229720734,292,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
516,30.326335125988,23.1,1.28616647482926,0.116551192742148,0.640854318465707,0.727781651555863,315,0,0.0,0.0,0.0,0,1,stein,ca1,mouse,Hippocampus
517,17.7849600454839,0.0,0.633351869528416,0.0978923256634027,0.688197297956631,0.642176652002771,83,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
518,167.475695416626,23.1,0.361015304899704,0.472286071782493,0.319260461141457,0.84001394062722,299,0,0.0,0.0,0.0,0,1,stein,ca1,mouse,Hippocampus
519,18.5630337963717,16.5,0.243288155946056,-0.0012604384906923,0.0056362596922554,0.849927192257803,3,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
521,1.03,584.1,0.0001526857986893,389.451558217567,0.333865132167303,-0.0161290322580643,27,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
522,20.000063279306,0.0,0.507721676863446,0.108651576846492,1.55780321682876,0.356859732368333,27,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
523,70.5334934068034,105.6,1.21730606339361,0.0258089258804684,1.29676830617909,0.345752091073517,20,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
524,17.1977098953877,0.0,0.377185014839832,0.031154777330712,0.211640176572857,0.668499362177853,21,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
525,18.1014688198065,0.0,0.420651551651491,0.031020575941979,0.217612691441646,0.717634660387678,38,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
526,10.31,877.8,5.0769737077116e-05,286.634240011642,0.045071374440623,-0.0571428571428572,10,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
527,16.91,623.7,0.0001174922596446,892.665745404917,0.264014356756378,-0.0178571428571428,54,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
528,19.92,369.6,4.54932081386437e-06,633.09486022002,0.0515259702899081,-0.0105820105814196,12,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
529,31.7657331649613,0.0,0.28482146027959,0.0472807280203758,0.144298731263924,0.735559188146926,29,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
531,11.56565566197,0.0,0.458434001513481,0.0307919835803046,0.316869177568338,0.595698655953145,16,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
533,16.1975835427941,0.0,0.304258290245925,0.394936428596519,0.670497594581976,0.280546696482965,78,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
534,45.6324549885224,29.7,0.516092216536268,0.507866608003304,0.705218844839961,0.404760752436778,165,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
535,28.6608900705845,0.0,0.350968861335824,0.107338854523285,0.209367237771159,0.727693544812237,67,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
536,27.47271321298,0.0,0.4351800312364,0.142068565869076,0.420172595224762,0.663868606418463,70,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
537,14.5337967453533,201.3,129580.66317781,1.43808293212941e-07,0.38599712827994,0.232185294013959,13,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
538,275.365200747722,95.7,0.245087017301241,0.345073647499606,1.1957063239634,0.310694185514613,54,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
539,17.83,504.9,0.000747466291423,31.4793181749577,0.237894799842211,-0.0135135135135123,15,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
540,30.4755952128935,0.0,0.485762622480523,-0.0014938078049978,0.0459344062369753,0.960947848332633,19,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
541,16.9278031427371,0.0,0.405637181391298,0.24681226519177,0.710342353675849,0.405458425431716,83,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
542,16.11,485.1,8.24368670194836,0.0159648642615858,0.613266046971241,-0.0129870129853835,94,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
543,19.2931826152362,0.0,0.419393801527582,0.0207741480282047,0.122852561268085,0.824970655020437,30,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
544,21.9754115553799,0.0,0.42911606639314,0.268116731460945,0.56382254681653,0.543187910033062,101,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
545,14.7599620597563,0.0,0.401948218655841,0.233837464626082,1.48500266454378,0.221363222308955,48,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
546,17.6530566126456,19.8,0.839129426921142,0.0095480002874863,0.157860552995732,0.591195581543426,23,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
547,24.7343690305664,0.0,0.390729676969191,-0.003136982337535,0.0466679078246318,0.929499628053789,5,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
551,13.3597143887628,29.7,0.946896158086101,-0.0002876478925088,0.0044547281264328,0.853775783576217,6,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
554,313.653262109624,201.3,0.151759329338228,2.17549375591696,0.971457904622436,0.0862993968607719,230,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
555,12.633442381064,125.4,4933.35324545683,3.65427002071345e-06,0.466486846658187,0.223449121384692,13,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
557,14.9629213331421,19.8,1.37924589634901,0.224143423950692,0.736940594255995,0.327663096558993,224,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
558,17.290764050344,0.0,0.190921980714237,-0.001952874034188,0.0039959669359546,0.964991618507718,11,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
560,112.844889817449,267.3,0.0003383601181006,66.3694788608717,0.963537112005556,-0.0090103905703775,17,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
561,12.8000523579192,108.9,618.156781103708,1.19617103153017e-05,0.181515505481015,0.165280862183896,6,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
562,30.585148994502,247.5,0.203369706288289,0.128998709910682,0.626584431474144,-0.0086625788402363,18,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
563,12.4750872169277,0.0,0.296325304078137,-0.0015233158481811,0.0057005613012596,0.973195459197494,6,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
565,42.1892734222313,16.5,0.604146673921375,0.227280030117127,0.661893119677233,0.611697418879311,124,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
566,19.29,442.2,0.0005340618420824,383.029053965861,0.49069715807571,-0.0119760479040572,129,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
567,14.3963568885513,0.0,0.240465799668462,-0.0016263694226786,0.0042193975873695,0.972934055678593,6,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
569,14.5541113819007,141.9,2566.64165982822,-2.7565373608555e-07,0.006392326101904,0.875991382010221,7,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
570,19.92,775.5,5.50455966325392,0.0040862638289305,0.145160035874671,-0.0303030303030298,28,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
571,14.29,686.4,9.54464071224589e-05,454.864952494638,0.225890419624603,-0.0215053763440858,15,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
572,18.7765547689536,0.0,0.658950729736742,0.0137013598737482,0.155227220952842,0.900177081432224,45,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
573,25.0663239540928,13.2,0.407607889970885,0.050040854500305,0.670879919558823,0.256609176005413,8,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
574,18.4823581744103,69.3,7.06041066669837,0.0030859080769594,0.273687238024774,0.238432602364165,25,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
575,202.430800781628,0.0,0.375407031580937,0.136259057199674,0.694201222902622,0.790722220269108,94,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
576,16.7240893340782,0.0,0.438577301058907,0.100749700842726,0.0749424641746406,0.883056466915421,217,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
577,23.5926773555268,29.7,0.762869197084826,0.107432698928458,0.42900004551839,0.294200723131428,65,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
578,89.4333368560949,320.1,2.81253094025444e-05,343.52557697424,0.227595164770129,-0.0097986025280987,24,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
579,14.5579076852339,171.6,17405.8318616546,-2.26138526568353e-08,0.0055903988704188,0.891430848132166,4,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
580,19.5240852165089,19.8,0.706127243888618,0.0443052801876052,0.584451468030113,0.268187351774472,36,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
581,19.9,495.0,0.0001303334278371,260.807554820464,0.295413515199306,-0.0132450331125751,22,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
583,24.2299894211215,0.0,0.231435187370319,0.100161488382793,0.356513573164734,0.370690280650527,25,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
584,19.56,402.6,0.000345175914253,144.842522372036,1.36489299409314,-0.0111731843569345,12,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
585,16.29,894.3,0.0001036480907324,263.776992710829,0.0960731665792584,-0.0666666666666662,21,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
588,12.8874928024086,0.0,0.416410777292853,0.0026046818464738,0.0340884203049582,0.924675990665386,9,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
589,25.6254659777381,46.2,0.623437661788575,-0.0004295370015857,0.0026302791600215,0.94320934919988,4,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
590,5.73,653.4,0.0001839279147135,463.776100265949,0.695853198767751,-0.0194174757281556,31,0,0.0,0.0,0.0,0,0,stein,ca1,mouse,Hippocampus
