unitID,tau,lat,A,B,sse,r2,nbSpk,FR,ML,VD,AP,animID,keep,name,area,species
648,31.6499,13.2,0.717309,0.0932862,0.0657828,0.9437283,5423,0.4489174,9.48513,1.76988,25.674,2,1,stoll,AMG,monkey
649,19.82,511.5,0.0003678528,442.2134,0.5137236,-0.01369863,553,0.04603286,10.23695,0.63035,23.762,2,0,stoll,AMG,monkey
650,24.97649,16.5,0.9511009,0.3336775,0.10613,0.9022226,45347,3.751951,10.59194,1.913,21.83,2,1,stoll,AMG,monkey
651,1338.533,92.4,0.6161472,0.5391265,0.04102634,0.9780703,76440,6.324551,10.59194,1.913,21.83,2,0,stoll,AMG,monkey
652,192.5567,168.3,0.309433,2.456656,0.08576914,0.7586123,21959,2.21082,13.38785,3.2563,27.018,2,1,stoll,AMG,monkey
653,132.5731,174.9,1.107439,0.38611,0.1983691,0.8599249,2825,0.285234,13.38785,3.2563,27.018,2,1,stoll,AMG,monkey
654,53.2487,29.7,0.8333461,0.09998702,0.2672257,0.8658777,1169,0.1180465,9.48513,1.76988,25.674,2,1,stoll,AMG,monkey
655,140.5934,23.1,0.6139518,0.2383731,0.01568591,0.996274,26075,2.625457,14.5888,3.45723,22.131,2,1,stoll,AMG,monkey
656,1025.678,99,0.540469,0.7925273,0.03971533,0.9790434,63384,6.392344,10.59461,1.4915,21.845,2,0,stoll,AMG,monkey
657,262.6595,49.5,0.2200417,3.212541,0.06737185,0.9039302,92555,9.318441,10.59461,1.4915,21.845,2,1,stoll,AMG,monkey
658,21.36406,0,0.3749823,0.491276,0.3048474,0.6217727,21420,2.15667,10.59461,1.4915,21.845,2,1,stoll,AMG,monkey
659,1899.131,39.6,0.3311621,1.586586,0.08968978,0.8171764,34613,3.484821,11.5504,3.4788,19.997,2,0,stoll,AMG,monkey
660,0.09,877.8,0.002082501,407.6246,0.05630637,-0.05714286,51399,5.011908,12.4865,2.6399,25.727,2,0,stoll,AMG,monkey
661,20.51576,0,0.763392,0.001716068,0.03292173,0.983948,654,0.06462166,12.4865,2.6399,25.727,2,1,stoll,AMG,monkey
662,273.7137,115.5,0.8108851,0.3327567,0.03666004,0.9927973,9117,0.8891253,11.118,2.29608,23.468,2,1,stoll,AMG,monkey
663,380.5669,82.5,1.012664,0.1185966,0.04303475,0.9963489,23317,2.276708,11.118,2.29608,23.468,2,1,stoll,AMG,monkey
664,3.07,963.6,0.05456326,12.26905,0.03389318,-0.2222222,22390,2.183219,10.23695,0.63035,23.762,2,0,stoll,AMG,monkey
665,242.973,52.8,0.2148135,3.163775,0.0802791,0.875108,79358,7.738099,10.59461,1.4915,21.845,2,1,stoll,AMG,monkey
666,361.6281,102.3,0.259825,2.66409,0.1095587,0.8590828,48229,4.702989,10.59461,1.4915,21.845,2,1,stoll,AMG,monkey
667,1374.904,105.6,0.8084111,0.2183523,0.0273764,0.9905996,51096,4.986967,10.59461,1.4915,21.845,2,0,stoll,AMG,monkey
668,215.1348,36.3,0.3236089,1.435255,0.1506143,0.9019999,20715,2.020074,11.5504,3.4788,19.997,2,1,stoll,AMG,monkey
669,92.30182,39.6,0.7915522,0.3496391,0.1177955,0.9632766,11884,1.069107,12.70076,5.06932,26.409,2,1,stoll,AMG,monkey
670,17.99,524.7,0.03174237,27.83558,0.08612524,-0.01408451,59108,5.315618,12.485,2.2176,25.742,2,0,stoll,AMG,monkey
671,320.2695,33,0.2818939,2.074004,0.09679471,0.9285551,68608,6.170088,12.485,2.2176,25.742,2,1,stoll,AMG,monkey
672,375.2632,46.2,0.07880042,8.384715,0.06050069,0.5982396,290407,26.11575,13.25158,5.57683,23.904,2,1,stoll,AMG,monkey
673,328.5375,82.5,0.6030781,0.7775475,0.05788017,0.9858328,58872,5.296582,11.118,2.29608,23.468,2,1,stoll,AMG,monkey
674,768.6409,42.9,0.2786791,2.152858,0.05566005,0.9373624,199058,17.90135,10.23695,0.63035,23.762,2,1,stoll,AMG,monkey
675,172.1486,56.1,0.2430284,3.126313,0.08871423,0.8540075,235852,21.20981,12.45359,1.38981,22.085,2,1,stoll,AMG,monkey
676,262.76,66,0.3910961,1.611383,0.07366255,0.9593763,59622,5.36191,12.45359,1.38981,22.085,2,1,stoll,AMG,monkey
677,17.69873,0,0.4767104,0.1275131,0.1224539,0.8508918,2427,0.2185498,10.59461,1.4915,21.845,2,1,stoll,AMG,monkey
678,19.53,462,0.002001278,431.4676,0.06222116,-0.01242236,57386,5.687118,12.485,2.2176,25.742,2,0,stoll,AMG,monkey
679,23.78057,0,0.6547868,0.02268591,0.03583654,0.9790376,1717,0.1706685,12.485,2.2176,25.742,2,1,stoll,AMG,monkey
680,61.29424,6.6,0.5523894,0.09692908,0.0674293,0.9688748,3724,0.3692971,9.48513,1.76988,25.674,2,1,stoll,AMG,monkey
681,127.3415,49.5,0.8011724,0.1058442,0.2227184,0.9502179,1187,0.1176754,9.48513,1.76988,25.674,2,1,stoll,AMG,monkey
682,142.4052,155.1,0.05084655,10.0439,0.1549942,0.2298667,54863,5.437291,11.118,2.29608,23.468,2,0,stoll,AMG,monkey
683,267.0582,69.3,0.6532228,0.7044568,0.03612517,0.9924745,30267,3.007293,11.118,2.29608,23.468,2,1,stoll,AMG,monkey
684,505.097,42.9,0.2347945,2.881093,0.05524069,0.9330761,196146,19.43832,10.23695,0.63035,23.762,2,1,stoll,AMG,monkey
685,212.1648,42.9,0.3113857,2.227332,0.07493611,0.9407679,217287,21.53356,12.45359,1.38981,22.085,2,1,stoll,AMG,monkey
686,13.43173,0,0.5216712,0.07508186,0.1089664,0.8613456,1572,0.1564266,10.59461,1.4915,21.845,2,1,stoll,AMG,monkey
687,319.8822,36.3,0.5347366,0.7880565,0.1095279,0.975814,373059,36.97046,10.59461,1.4915,21.845,2,1,stoll,AMG,monkey
688,407.4757,0,0.4130912,0.2053857,0.2090557,0.9404412,5614,0.5584303,10.59461,1.4915,21.845,2,1,stoll,AMG,monkey
689,432.2493,42.9,0.06324731,10.9824,0.05546721,0.5121498,320929,30.28455,13.25158,5.57683,23.904,2,1,stoll,AMG,monkey
690,706.8388,42.9,0.203474,3.473948,0.05712236,0.8926368,250901,23.67637,10.23695,0.63035,23.762,2,1,stoll,AMG,monkey
691,247.1776,29.7,0.4401058,0.6701233,0.170716,0.9450325,36371,3.43223,14.5888,3.45723,22.131,2,1,stoll,AMG,monkey
692,206.7756,39.6,0.3220661,2.111096,0.06380306,0.9529973,233058,21.99268,12.45359,1.38981,22.085,2,1,stoll,AMG,monkey
693,729.0783,36.3,1.016874,-0.1207476,0.1525907,0.9873962,620545,58.55971,10.59461,1.4915,21.845,2,1,stoll,AMG,monkey
694,20.51024,0,0.3879181,0.06421523,0.02906348,0.9471479,1099,0.1042622,10.59461,1.4915,21.845,2,1,stoll,AMG,monkey
695,134.1822,33,0.7256528,0.3325284,0.1817916,0.963663,5446,0.514085,10.59461,1.4915,21.845,2,1,stoll,AMG,monkey
696,36.42515,0,0.7958528,0.1193033,0.2921681,0.9233351,165286,15.59734,12.92818,2.70778,20.548,2,1,stoll,AMG,monkey
697,1180.924,19.8,0.1404179,1.59275,0.1850464,0.443831,6547,0.7728978,9.48212,1.36712,25.694,2,0,stoll,AMG,monkey
698,26.88092,458.7,12.4988,0.01996232,0.5138799,-0.01234468,2188,0.2590735,9.48212,1.36712,25.694,2,0,stoll,AMG,monkey
699,691.6929,42.9,0.08018126,9.291878,0.05328358,0.5835342,348744,41.16078,13.25158,5.57683,23.904,2,1,stoll,AMG,monkey
700,843.5982,118.8,0.4613455,0.5322742,0.02073601,0.9861868,32434,3.829185,11.118,2.29608,23.468,2,1,stoll,AMG,monkey
701,22.94346,0,0.5859408,0.07271952,0.09662624,0.9308723,2914,0.344129,14.5888,3.45723,22.131,2,1,stoll,AMG,monkey
702,194.8321,108.9,0.7990001,0.2301036,0.1617009,0.9565863,2966,0.3501092,14.5888,3.45723,22.131,2,1,stoll,AMG,monkey
703,232.241,39.6,0.2828297,2.559959,0.08239558,0.9287231,182891,21.5865,12.45359,1.38981,22.085,2,1,stoll,AMG,monkey
704,157.8774,42.9,0.5891753,0.9238882,0.05567101,0.9833543,82652,9.755241,11.55843,3.06801,20.007,2,1,stoll,AMG,monkey
705,-151.9016,39.6,-0.000136614,-6712.633,0.1006091,0.3400408,655001,77.30698,9.71325,8.03892,19.691,2,0,stoll,AMG,monkey
706,32.6959,26.4,1.308627,0.05089638,0.04733996,0.9733135,3357,0.3429348,9.48212,1.36712,25.694,2,1,stoll,AMG,monkey
707,23.52483,0,0.6044901,0.1553987,0.1541414,0.9016482,4949,0.5055649,14.5888,3.45723,22.131,2,1,stoll,AMG,monkey
708,-89.45995,39.6,-3.800197e-06,-237278.2,0.03656392,0.9579509,829986,84.63487,9.736,7.62144,19.706,2,0,stoll,AMG,monkey
709,465.4282,92.4,0.7494067,0.4514743,0.05089943,0.9916255,14358,1.623272,11.115,1.9369,23.478,2,1,stoll,AMG,monkey
710,9866.506,39.6,0.5956936,0.5667247,0.2945638,0.3653266,728099,82.27741,9.736,7.62144,19.706,2,0,stoll,AMG,monkey
711,-1206.359,168.3,-0.0469766,-20.6344,0.04477873,0.5712673,57054,7.896871,13.38326,2.88848,27.028,2,0,stoll,AMG,monkey
712,70.79652,234.3,0.002423477,166.9291,2.483279,-0.008502768,1543,0.2142186,13.38326,2.88848,27.028,2,0,stoll,AMG,monkey
713,158.9587,19.8,0.4882542,0.4584699,0.07169108,0.9772286,18738,2.593666,14.29172,7.07844,26.65,2,1,stoll,AMG,monkey
714,14.23116,0,0.4497434,0.005573124,0.01428532,0.9735568,612,0.08499838,13.23956,5.16656,23.914,2,1,stoll,AMG,monkey
715,427.6329,23.1,0.3349383,0.884593,0.1234463,0.9376968,29929,4.142869,11.115,1.9369,23.478,2,1,stoll,AMG,monkey
716,3452.267,42.9,0.7173361,0.3461774,0.05508461,0.9282042,163210,22.58969,10.59461,1.4915,21.845,2,0,stoll,AMG,monkey
717,2014.282,128.7,1.126009,-0.4075013,0.3952479,0.8844575,2016,0.2038727,13.38326,2.88848,27.028,2,0,stoll,AMG,monkey
718,25.58018,0,0.8941475,0.001885235,0.05585013,0.983425,1586,0.1626479,12.485,2.2176,25.742,2,1,stoll,AMG,monkey
719,2371.282,198,1.095652,-0.4616564,0.4640577,0.7849068,1849,0.1868659,11.115,1.9369,23.478,2,0,stoll,AMG,monkey
720,347.1351,42.9,0.373863,1.503099,0.05656243,0.973508,92026,9.299488,12.4469,1.0031,22.095,2,1,stoll,AMG,monkey
721,28.99652,0,0.3118946,1.256843,1.139848,0.2783783,28693,2.857819,11.115,1.9369,23.478,2,0,stoll,AMG,monkey
722,2909.589,39.6,2.050514,-0.5667989,0.06550511,0.9917278,32950,3.272769,14.5888,3.45723,22.131,2,0,stoll,AMG,monkey
723,30.87676,6.6,0.5021844,0.009428198,0.04630912,0.945016,863,0.08636968,14.5888,3.45723,22.131,2,1,stoll,AMG,monkey
724,229.753,39.6,0.5222328,0.8096735,0.09979338,0.9733098,49817,4.945725,12.4469,1.0031,22.095,2,1,stoll,AMG,monkey
725,232.8847,105.6,0.3739328,1.36837,0.2737868,0.7860012,6907,0.6860046,11.55843,3.06801,20.007,2,1,stoll,AMG,monkey
726,46.88029,0,0.6392837,0.2600929,2.208712,0.5579553,17114,1.691307,14.29172,7.07844,26.65,2,1,stoll,AMG,monkey
727,16.9323,29.7,2.200995,0.2293674,2.090284,0.1662077,119673,11.82491,13.69614,3.27866,25.592,2,0,stoll,AMG,monkey
728,64.88731,26.4,0.7916112,0.2302026,0.4079582,0.8582714,6877,0.6797336,14.5714,3.03974,22.136,2,1,stoll,AMG,monkey
729,314.8899,26.4,0.4966086,0.32863,0.02619255,0.9936418,14774,1.459908,14.5714,3.03974,22.136,2,1,stoll,AMG,monkey
730,8.774038,33,9.618743,0.04369493,0.9348007,0.08417491,4918,0.44827,11.55843,3.06801,20.007,2,0,stoll,AMG,monkey
731,20.73737,0,0.4672839,0.04491607,0.008050325,0.9895555,18874,1.79577,11.1,2.61636,25.249,2,1,stoll,AMG,monkey
732,24.95728,9.9,0.4503917,0.3518791,0.1516041,0.7101722,3816,0.3625945,11.112,1.57772,23.488,2,1,stoll,AMG,monkey
733,170.8095,9.9,0.3302097,0.4541669,0.1824436,0.9017012,1666,0.1590512,11.112,1.57772,23.488,2,1,stoll,AMG,monkey
734,48.49501,6.6,0.632915,0.2728536,0.2615306,0.8914787,29960,2.846827,14.5714,3.03974,22.136,2,1,stoll,AMG,monkey
735,34.78151,0,0.4975911,0.1111587,0.03231193,0.9761785,4687,0.4500621,11.2148,4.05228,26.13,2,1,stoll,AMG,monkey
736,182.1793,174.9,0.9273695,0.5099252,0.3347682,0.8565134,5614,0.5392022,13.69313,2.91497,25.602,2,1,stoll,AMG,monkey
737,19.49,422.4,0.001431794,411.2422,0.2939221,-0.01156069,6363,0.6118584,13.69313,2.91497,25.602,2,0,stoll,AMG,monkey
738,257.1519,29.7,0.5215738,0.3049745,0.1559689,0.9640904,1691,0.1634053,11.112,1.57772,23.488,2,1,stoll,AMG,monkey
739,43.95865,16.5,0.8336914,0.2347773,0.3113624,0.8723093,19482,1.869052,14.5714,3.03974,22.136,2,1,stoll,AMG,monkey
740,21.62029,42.9,0.643006,1.397583,0.1228347,0.1819662,116902,11.21477,13.45,3.024,21.981,2,0,stoll,AMG,monkey
741,4154.35,36.3,0.04397119,13.55806,16.61124,0.0120784,1224495,117.4685,9.75875,7.20396,19.721,2,0,stoll,AMG,monkey
742,428.8342,188.1,0.1863141,3.611487,0.1227728,0.6219298,14955,1.506436,13.69313,2.91497,25.602,2,1,stoll,AMG,monkey
743,15.96958,0,0.5460017,0.05148327,0.02477281,0.9715738,2007,0.2031879,11.1,2.18204,25.264,2,1,stoll,AMG,monkey
744,6821.243,33,0.6890368,0.1339417,0.2218266,0.5189581,677100,68.14532,9.75875,7.20396,19.721,2,0,stoll,AMG,monkey
745,82.13953,36.3,1.000567,0.2385971,0.2856146,0.9392371,9109,1.399673,11.2148,4.05228,26.13,2,1,stoll,AMG,monkey
746,186.0152,46.2,1.215921,0.03294354,0.2066722,0.9870721,6218,0.9600036,13.22754,4.75629,23.924,2,1,stoll,AMG,monkey
747,126.4692,59.4,1.026864,0.3145839,0.02064306,0.9965098,30547,2.714693,14.2782,6.65615,26.67,2,1,stoll,AMG,monkey
748,201.6603,33,0.6544412,0.2149669,0.03114047,0.9944971,17271,1.535521,13.22754,4.75629,23.924,2,1,stoll,AMG,monkey
749,27.54107,0,0.4049668,0.3328291,0.3842755,0.6520024,5321,0.5213825,11.1,2.18204,25.264,2,1,stoll,AMG,monkey
750,27.0258,0,0.4730851,0.01895715,0.06314213,0.9389027,2093,0.2050115,13.21552,4.34602,23.934,2,1,stoll,AMG,monkey
751,110.0842,39.6,0.1304825,6.286767,0.07848041,0.5806122,564392,55.22507,9.75875,7.20396,19.721,2,1,stoll,AMG,monkey
752,292.6014,191.4,0.342044,1.975183,0.09161442,0.8474204,17297,1.552546,13.69915,3.64235,25.582,2,1,stoll,AMG,monkey
753,22.93629,6.6,0.5645075,0.2622443,0.1151186,0.854925,38225,3.430374,13.69915,3.64235,25.582,2,1,stoll,AMG,monkey
754,116.5132,46.2,0.3843923,1.778667,0.09970301,0.9013985,52454,4.706649,11.1,2.18204,25.264,2,1,stoll,AMG,monkey
755,75.75385,234.3,0.001041231,598.541,1.267036,-0.008494389,29432,2.640995,8.9173,4.61104,23.517,2,0,stoll,AMG,monkey
756,31.99656,13.2,0.7808431,0.2998618,0.693259,0.6568615,13324,1.195823,14.5714,3.03974,22.136,2,1,stoll,AMG,monkey
757,98.0658,39.6,0.1499202,5.368468,0.07859965,0.6067318,599208,53.76633,9.75875,7.20396,19.721,2,1,stoll,AMG,monkey
758,1931.673,85.8,0.4097576,1.028143,0.2203107,0.6951033,21112,2.031854,11.21735,3.62956,26.14,2,0,stoll,AMG,monkey
759,144.2545,26.4,0.5369854,0.5256319,0.03688198,0.9883615,26128,2.514038,14.2782,6.65615,26.67,2,1,stoll,AMG,monkey
760,468.3297,23.1,0.1789195,0.8676587,0.2157036,0.704349,7343,0.7067602,13.69915,3.64235,25.582,2,1,stoll,AMG,monkey
761,329.8918,29.7,0.2388105,1.722114,0.03940925,0.9592516,325481,31.31664,12.50016,3.51936,23.653,2,1,stoll,AMG,monkey
762,253.8708,79.2,0.2993211,2.388344,0.06554574,0.9312492,64608,6.219829,10.23203,5.16239,23.582,2,1,stoll,AMG,monkey
763,41.96661,6.6,0.8011239,0.07314963,0.2377492,0.9248886,4112,0.3965094,14.5714,3.03974,22.136,2,1,stoll,AMG,monkey
764,700.6201,39.6,0.07437313,10.88621,0.08194567,0.4403256,590871,56.85086,9.75875,7.20396,19.721,2,0,stoll,AMG,monkey
765,33.86319,95.7,2.219649,0.344793,0.3524009,0.1982307,30028,2.966673,11.21735,3.62956,26.14,2,0,stoll,AMG,monkey
766,9192.458,254.1,0.08942045,5.869936,1.834633,0.03110924,4987,0.4950236,14.2782,6.65615,26.67,2,0,stoll,AMG,monkey
767,162.6367,125.4,1.045513,0.4919059,0.1321276,0.9654464,14099,1.392857,13.69915,3.64235,25.582,2,1,stoll,AMG,monkey
768,31.34942,72.6,0.7439629,1.00903,0.2129121,0.377643,106634,10.53366,9.51222,5.39472,25.494,2,0,stoll,AMG,monkey
769,81.23482,59.4,0.2122344,4.022285,0.08300282,0.5684798,187202,18.49227,10.23203,5.16239,23.582,2,1,stoll,AMG,monkey
770,681.7692,128.7,0.5635148,0.712501,0.1141193,0.9552674,10334,1.021464,10.58126,3.599,21.77,2,1,stoll,AMG,monkey
771,43.74936,42.9,0.6862742,0.9631817,0.0644599,0.8687471,180013,16.79197,11.1,1.74772,25.279,2,1,stoll,AMG,monkey
772,20.56742,82.5,9.223768,0.08604542,0.08191382,0.5391445,120799,11.26815,9.51222,5.39472,25.494,2,1,stoll,AMG,monkey
773,31.26432,23.1,1.286021,0.04100656,0.1811747,0.9104668,5817,0.5432845,13.21552,4.34602,23.934,2,1,stoll,AMG,monkey
774,154.0412,39.6,0.5585639,0.8353435,0.03618692,0.9881228,106661,9.9494,11.109,1.21854,23.498,2,1,stoll,AMG,monkey
775,47.56573,95.7,0.2518412,3.417747,0.06936689,0.2375306,94795,8.842545,10.23203,5.16239,23.582,2,0,stoll,AMG,monkey
776,17.96468,13.2,0.5618382,0.0841017,0.1434698,0.6107277,1702,0.1588363,12.9148,1.8728,20.568,2,1,stoll,AMG,monkey
777,138.834,39.6,0.1264501,5.928937,0.05400983,0.7177774,381683,35.60318,11.48616,6.76512,19.917,2,1,stoll,AMG,monkey
778,902.8469,151.8,0.4383147,0.9117482,0.2442531,0.8152281,9540,0.8899984,11.48616,6.76512,19.917,2,1,stoll,AMG,monkey
779,170.1043,49.5,0.4442028,0.9671524,0.1012625,0.9483025,58214,5.593827,12.482,1.373,25.772,2,1,stoll,AMG,monkey
780,643.004,102.3,0.5763286,0.6804482,0.1555586,0.9509649,15428,1.482459,11.1,1.74772,25.279,2,1,stoll,AMG,monkey
781,14.45986,19.8,1.425574,0.1638859,0.2999421,0.5339377,21076,2.025155,11.109,1.21854,23.498,2,1,stoll,AMG,monkey
782,319.6805,56.1,0.3855253,1.206449,0.1281516,0.9393078,66960,6.4345,14.6932,5.96217,22.101,2,1,stoll,AMG,monkey
783,31.9817,33,1.445223,0.09487151,0.1006996,0.9290594,2564,0.2466174,12.9148,1.8728,20.568,2,1,stoll,AMG,monkey
784,-347.1333,36.3,-0.01719142,-48.462,0.2121112,0.8946171,758636,72.89547,10.51978,8.9651,19.816,2,0,stoll,AMG,monkey
785,163.8034,19.8,0.3433003,0.4153517,0.2702771,0.8518606,37375,3.421357,13.21552,4.34602,23.934,2,1,stoll,AMG,monkey
786,31.44843,3.3,0.5417505,0.4774323,0.1144835,0.9108139,47293,4.325174,11.109,1.21854,23.498,2,1,stoll,AMG,monkey
787,31.61491,16.5,1.178938,0.07092578,0.1612002,0.9373902,12889,1.178778,9.65997,5.01241,22.22,2,1,stoll,AMG,monkey
788,191.9061,42.9,0.93228,0.1736302,0.2382114,0.9764717,1786,0.1635298,12.9148,1.8728,20.568,2,1,stoll,AMG,monkey
789,13836.69,36.3,0.2506635,2.291193,3.225663,0.06187455,1020243,93.29447,9.7815,6.78648,19.736,2,0,stoll,AMG,monkey
790,116.0681,36.3,0.4707002,1.265108,0.05683542,0.9660691,213592,20.32425,11.1,1.74772,25.279,2,1,stoll,AMG,monkey
791,350.236,42.9,0.4519607,1.157091,0.04297709,0.9860583,164900,15.69338,13.21552,4.34602,23.934,2,1,stoll,AMG,monkey
792,33.30626,0,0.4884812,0.1821513,0.03266117,0.974149,20544,1.95523,10.58393,3.1775,21.785,2,1,stoll,AMG,monkey
793,233.5124,42.9,0.6430357,0.4162894,0.1227617,0.9777678,3452,0.3285048,12.9148,1.8728,20.568,2,1,stoll,AMG,monkey
794,168.9323,66,0.3416106,0.4256613,0.0224291,0.9753913,16959,1.612988,14.26468,6.23386,26.69,2,1,stoll,AMG,monkey
795,188.3585,6.6,0.4744048,0.4688253,0.0856049,0.9778969,8384,0.7961001,14.26468,6.23386,26.69,2,1,stoll,AMG,monkey
796,75.80833,26.4,0.7633975,0.4070296,0.1037758,0.9656991,166023,15.76105,11.1,1.74772,25.279,2,1,stoll,AMG,monkey
797,361.6581,42.9,0.4312767,1.297154,0.04180467,0.9851394,151281,14.36289,13.2035,3.93575,23.944,2,1,stoll,AMG,monkey
798,28.64121,0,0.5273324,0.05433405,0.02122798,0.9835003,6341,0.6033835,13.2035,3.93575,23.944,2,1,stoll,AMG,monkey
799,32.85879,0,0.6536041,0.04822505,0.1100966,0.9518929,3172,0.301699,14.6758,5.54468,22.106,2,1,stoll,AMG,monkey
800,10.19935,0,0.3823381,0.2928573,0.09939584,0.7498131,33155,3.148626,10.58393,3.1775,21.785,2,1,stoll,AMG,monkey
801,211.0448,95.7,0.6007505,0.5869592,0.2526357,0.9104715,3386,0.3215794,12.9148,1.8728,20.568,2,1,stoll,AMG,monkey
802,211.0538,36.3,0.2194478,3.245988,0.08702682,0.8785602,635918,60.3678,10.53316,8.6172,19.826,2,1,stoll,AMG,monkey
803,96.20714,0,0.355529,0.1719389,0.02782099,0.9821459,19388,1.78614,14.26468,6.23386,26.69,2,1,stoll,AMG,monkey
804,66.32642,0,0.535504,0.2992461,0.05283326,0.9801551,211169,19.42397,11.1,1.74772,25.279,2,1,stoll,AMG,monkey
805,658.5831,56.1,0.1480953,4.796193,0.07069036,0.7780675,165535,15.22627,14.6758,5.54468,22.106,2,1,stoll,AMG,monkey
806,27.13707,29.7,1.681998,0.109609,0.7916732,0.6340131,3930,0.3648647,14.6758,5.54468,22.106,2,1,stoll,AMG,monkey
807,376.3834,151.8,0.3492722,1.033835,0.02789893,0.9688837,31574,2.904414,10.58393,3.1775,21.785,2,1,stoll,AMG,monkey
808,175.6434,36.3,0.2315259,3.018673,0.07133492,0.8953365,623297,57.33228,10.53316,8.6172,19.826,2,1,stoll,AMG,monkey
809,18.58968,148.5,6.464429,0.09097932,1.353562,-0.003069709,62650,5.63325,14.26468,6.23386,26.69,2,0,stoll,AMG,monkey
810,413.3426,151.8,0.6922849,0.2469611,0.1907583,0.9486004,4060,0.3654209,12.482,1.373,25.772,2,1,stoll,AMG,monkey
811,151.4578,33,0.6840714,0.5743713,0.04242684,0.9913375,116418,10.46799,11.1,1.74772,25.279,2,1,stoll,AMG,monkey
812,24.97161,0,0.6059621,0.1071667,0.2141584,0.874392,2093,0.1887751,11.1,1.74772,25.279,2,1,stoll,AMG,monkey
813,10.85955,33,5.694871,0.106587,0.2676725,0.3693002,97772,8.791235,10.23244,4.78472,23.597,2,0,stoll,AMG,monkey
814,793.5206,105.6,0.2320551,2.984391,0.07044578,0.8558834,80277,7.219062,14.6758,5.54468,22.106,2,1,stoll,AMG,monkey
815,159.9304,23.1,0.4617166,0.5842119,0.1319857,0.9525165,54036,4.858676,10.5866,2.756,21.8,2,1,stoll,AMG,monkey
816,11.80199,0,0.3793056,0.07627457,0.02595113,0.9261783,18121,1.632551,10.5866,2.756,21.8,2,1,stoll,AMG,monkey
817,158.9925,39.6,0.2618571,2.702613,0.0720151,0.9046052,336814,30.28464,9.2622,10.6908,20.13,2,1,stoll,AMG,monkey
818,52.49218,0,0.3839559,0.2628972,0.06729456,0.9428065,5616,0.539865,11.2199,3.20684,26.15,2,1,stoll,AMG,monkey
819,58.12902,26.4,0.5664707,0.164342,0.08674254,0.9239691,1847,0.1778599,11.2199,3.20684,26.15,2,1,stoll,AMG,monkey
820,19.14041,0,0.444135,0.2740071,0.04832955,0.9303793,14162,1.361476,11.1,1.74772,25.279,2,1,stoll,AMG,monkey
821,16.98,719.4,0.0023702,356.562,0.1061183,-0.02409638,37804,3.633826,11.106,0.85936,23.508,2,0,stoll,AMG,monkey
822,108.0294,33,0.4890626,0.5951451,0.143706,0.9216467,70183,6.746233,14.6758,5.54468,22.106,2,1,stoll,AMG,monkey
823,2008.618,135.3,1.492757,-0.381731,0.1238883,0.9767523,8764,0.8434094,14.6758,5.54468,22.106,2,0,stoll,AMG,monkey
824,28.53556,0,0.5044746,0.3548571,0.2791869,0.8050307,5752,0.5764396,11.1,1.3134,25.294,2,1,stoll,AMG,monkey
825,17.03375,0,0.5491614,0.003611613,0.01596091,0.9825892,1410,0.1452446,13.2035,3.93575,23.944,2,1,stoll,AMG,monkey
826,12.97452,79.2,13.82081,0.06475992,0.08711018,0.0200605,99457,9.942008,12.48035,2.93665,22.045,2,0,stoll,AMG,monkey
827,392.096,148.5,0.3443967,1.90941,0.04034865,0.9560255,40946,4.098105,10.5866,2.756,21.8,2,1,stoll,AMG,monkey
828,11.34091,0,0.35697,0.07547435,0.02489804,0.9183978,11206,1.122587,10.5866,2.756,21.8,2,1,stoll,AMG,monkey
829,2190.862,231,0.1454444,4.68396,0.08747104,0.452357,37596,3.229177,13.39244,3.62412,27.008,2,0,stoll,AMG,monkey
830,44.72184,29.7,1.089089,0.1311234,0.3775154,0.8453254,5448,0.4683132,14.6584,5.12719,22.111,2,1,stoll,AMG,monkey
831,16.81349,85.8,5.958106,0.1492206,0.0712119,0.04556571,111723,9.596098,12.48035,2.93665,22.045,2,0,stoll,AMG,monkey
832,13.53755,0,0.4950053,0.1170272,0.04563816,0.9307526,7093,0.6103507,10.5866,2.756,21.8,2,1,stoll,AMG,monkey
833,102.3768,224.4,0.05271179,14.37741,0.242654,0.04413401,21412,1.98909,13.39244,3.62412,27.008,2,0,stoll,AMG,monkey
834,160.4857,36.3,0.5928197,0.1572768,0.223652,0.9428303,3103,0.2898308,13.2035,3.93575,23.944,2,1,stoll,AMG,monkey
835,22.62138,0,0.4544899,0.08742324,0.09864655,0.886906,1435,0.1334491,11.106,0.85936,23.508,2,1,stoll,AMG,monkey
836,4.54,907.5,0.001161208,754.8134,0.08254396,-0.07692308,105669,9.815606,12.48035,2.93665,22.045,2,0,stoll,AMG,monkey
837,14.18,732.6,0.0002514304,804.4965,0.2076279,-0.02531646,1365,0.1270464,12.10225,4.27675,20.20825,2,0,stoll,AMG,monkey
838,207.4075,29.7,0.4459654,0.3343458,0.1226783,0.957348,3885,0.3503417,11.106,0.85936,23.508,2,1,stoll,AMG,monkey
839,92.51681,198,0.008673374,93.73798,0.1667121,-0.0003789121,47369,4.268281,10.23244,4.78472,23.597,2,0,stoll,AMG,monkey
840,5868.898,92.4,0.03359769,26.01627,0.09065778,0.02231585,106622,9.607718,12.48035,2.93665,22.045,2,0,stoll,AMG,monkey
841,18.18184,0,0.4342394,0.03991529,0.008551899,0.9857818,13013,1.174203,10.5866,2.756,21.8,2,1,stoll,AMG,monkey
